,TF,target
1009,Arsb,Wnk3
1010,Arx,1700086L19Rik
1011,Arx,2610035D17Rik
1012,Arx,Abcc8
1013,Arx,Akap17b
1014,Arx,Alcam
1015,Arx,Ank
1016,Arx,Asic2
1017,Arx,Auts2
1018,Arx,Cacna1c
1019,Arx,Chic1
1020,Arx,Chrm3
1021,Arx,Cpe
1022,Arx,Ddc
1023,Arx,Dpp4
1024,Arx,Dusp10
1025,Arx,Entpd3
1026,Arx,Ghr
1027,Arx,Gm609
1028,Arx,Ins2
1029,Arx,Isl1
1030,Arx,Kcnb2
1031,Arx,Kcnmb2
1032,Arx,Lrpprc
1033,Arx,Macrod1
1034,Arx,Macrod2
1035,Arx,Meis2
1036,Arx,Ncam1
1037,Arx,Ncoa7
1038,Arx,Nxph1
1039,Arx,Ocrl
1040,Arx,Pak3
1041,Arx,Pam
1042,Arx,Papss2
1043,Arx,Parm1
1044,Arx,Pcsk2
1045,Arx,Pde10a
1046,Arx,Pim2
1047,Arx,Ppy
1048,Arx,Prdm16
1049,Arx,Ptprm
1050,Arx,Pyy
1051,Arx,Rgs17
1052,Arx,Rtn4rl1
1053,Arx,Runx1t1
1054,Arx,Setbp1
1055,Arx,Smarca1
1056,Arx,Sphkap
1057,Arx,St6galnac5
1058,Arx,Tmem163
1059,Arx,Tspan5
1060,Arx,Tubb3
1061,Asb4,2610037D02Rik
1062,Asb4,Abcc8
1063,Asb4,Ank
1064,Asb4,Auts2
1065,Asb4,Basp1
1066,Asb4,Bcor
1067,Asb4,Cacna1c
1068,Asb4,Chrm3
1069,Asb4,Clstn2
1070,Asb4,Cpe
1071,Asb4,Ddc
1072,Asb4,Ddx3y
1073,Asb4,Dock11
1074,Asb4,Entpd3
1075,Asb4,Epb41l4a
1076,Asb4,Etv1
1077,Asb4,Fchsd2
1078,Asb4,Foxp2
1079,Asb4,Gcg
1080,Asb4,Ghr
1081,Asb4,Gng12
1082,Asb4,Gspt1
1083,Asb4,Ins2
1084,Asb4,Kcnb2
1085,Asb4,Macrod2
1086,Asb4,Man1c1
1087,Asb4,Mdm1
1088,Asb4,Meis2
1089,Asb4,Ncoa7
1090,Asb4,Nxph1
1091,Asb4,Ocrl
1092,Asb4,Pak3
1093,Asb4,Pam
1094,Asb4,Pcdh9
1095,Asb4,Pde1c
1096,Asb4,Pdk3
1097,Asb4,Pim2
1098,Asb4,Pola1
1099,Asb4,Pou6f2
1100,Asb4,Ppy
1101,Asb4,Prdm16
1102,Asb4,Prune2
1103,Asb4,Pyy
1104,Asb4,Runx1t1
1105,Asb4,Scn9a
1106,Asb4,Setbp1
1107,Asb4,Slc16a10
1108,Asb4,St6galnac5
1109,Asb4,Tenm4
1110,Asb4,Vps13b
1111,Asb4,Wnk3
1112,Asic2,Ank
1113,Asic2,Auts2
1114,Asic2,Chrm3
1115,Asic2,Ddc
1116,Asic2,Dock11
1117,Asic2,Gcg
1118,Asic2,Ghr
1119,Asic2,Gng12
1120,Asic2,Hsp90aa1
1121,Asic2,Ins2
1122,Asic2,Kcnb2
1123,Asic2,Kcnmb2
1124,Asic2,Meis2
1125,Asic2,Pcdh9
1126,Asic2,Pcsk2
1127,Asic2,Pde1c
1128,Asic2,Pdk3
1129,Asic2,Pim2
1130,Asic2,Runx1t1
1131,Asic2,Setbp1
1132,Asic2,Slc16a10
1133,Asic2,Tmem163
1134,Asic2,Tspan5
1135,Asic2,Tubb3
1136,Atf3,Abcc8
1137,Atf3,Ank
1138,Atf3,Asic2
1139,Atf3,Auts2
1140,Atf3,BC023829
1141,Atf3,Cbfa2t2
1142,Atf3,Chd7
1143,Atf3,Chga
1144,Atf3,Cpe
1145,Atf3,Dach1
1146,Atf3,Ddc
1147,Atf3,Dtnbos
1148,Atf3,Dusp10
1149,Atf3,Fars2
1150,Atf3,Gem
1151,Atf3,Ghr
1152,Atf3,Gng12
1153,Atf3,Hsp90aa1
1154,Atf3,Igsf21
1155,Atf3,Ins2
1156,Atf3,Kcnb2
1157,Atf3,Kcnmb2
1158,Atf3,Macrod2
1159,Atf3,Mdm1
1160,Atf3,Med21
1161,Atf3,Meis2
1162,Atf3,Mum1l1
1163,Atf3,Myt1
1164,Atf3,Ndst4
1165,Atf3,Nr2f6
1166,Atf3,Pam
1167,Atf3,Pbx3
1168,Atf3,Pcsk2
1169,Atf3,Pde10a
1170,Atf3,Pdzrn4
1171,Atf3,Ptprm
1172,Atf3,Rgs17
1173,Atf3,Runx1t1
1174,Atf3,Setbp1
1175,Atf3,Sez6l
1176,Atf3,Sphkap
1177,Atf3,St6galnac5
1178,Atf3,Tmem163
1179,Atf3,Trmt6
1180,Atf3,Trp53inp1
1181,Atf3,Tspan5
1182,Atf3,Tubb3
1183,Atf3,Usp9x
1184,Atp1b1,2610035D17Rik
1185,Atp1b1,Ank
1186,Atp1b1,Ano6
1187,Atp1b1,Asic2
1188,Atp1b1,Auts2
1189,Atp1b1,Cacna1c
1190,Atp1b1,Casz1
1191,Atp1b1,Cbfa2t2
1192,Atp1b1,Chrm3
1193,Atp1b1,Clstn2
1194,Atp1b1,Cpe
1195,Atp1b1,Cpm
1196,Atp1b1,Cryba2
1197,Atp1b1,Dach1
1198,Atp1b1,Dock11
1199,Atp1b1,Dusp10
1200,Atp1b1,Fars2
1201,Atp1b1,Fhl2
1202,Atp1b1,Gcg
1203,Atp1b1,Gem
1204,Atp1b1,Ghr
1205,Atp1b1,Ghrl
1206,Atp1b1,Gm609
1207,Atp1b1,Gng12
1208,Atp1b1,Igsf8
1209,Atp1b1,Ins2
1210,Atp1b1,Kcnb2
1211,Atp1b1,Kcnmb2
1212,Atp1b1,Lrpprc
1213,Atp1b1,Macrod2
1214,Atp1b1,Man1c1
1215,Atp1b1,Meis2
1216,Atp1b1,Mum1l1
1217,Atp1b1,Myt1
1218,Atp1b1,Ndst4
1219,Atp1b1,Nnat
1220,Atp1b1,Nxph1
1221,Atp1b1,Ocrl
1222,Atp1b1,Pam
1223,Atp1b1,Parm1
1224,Atp1b1,Pcdh9
1225,Atp1b1,Pcsk2
1226,Atp1b1,Pde10a
1227,Atp1b1,Pim2
1228,Atp1b1,Pola1
1229,Atp1b1,Ppy
1230,Atp1b1,Prdm16
1231,Atp1b1,Prune2
1232,Atp1b1,Ptprk
1233,Atp1b1,Ptprm
1234,Atp1b1,Pyy
1235,Atp1b1,Rbfox3
1236,Atp1b1,Rgs17
1237,Atp1b1,Runx1t1
1238,Atp1b1,Setbp1
1239,Atp1b1,Slc16a10
1240,Atp1b1,St6galnac5
1241,Atp1b1,Tcf4
1242,Atp1b1,Tmem163
1243,Atp1b1,Tspan5
1244,Atp1b1,Tubb3
1245,Atp1b1,Vps13b
1246,Atp2a3,2610035D17Rik
1247,Atp2a3,Abcc8
1248,Atp2a3,Alcam
1249,Atp2a3,Ank
1250,Atp2a3,Auts2
1251,Atp2a3,Cbfa2t2
1252,Atp2a3,Chd7
1253,Atp2a3,Chrm3
1254,Atp2a3,Clstn2
1255,Atp2a3,Cpe
1256,Atp2a3,Dach1
1257,Atp2a3,Ddc
1258,Atp2a3,Ddx3y
1259,Atp2a3,Dock11
1260,Atp2a3,Eif2s3y
1261,Atp2a3,Etv1
1262,Atp2a3,Fars2
1263,Atp2a3,Fhl2
1264,Atp2a3,Fyn
1265,Atp2a3,Galr1
1266,Atp2a3,Gcg
1267,Atp2a3,Gch1
1268,Atp2a3,Gdpd1
1269,Atp2a3,Ghr
1270,Atp2a3,Hsp90aa1
1271,Atp2a3,Ins2
1272,Atp2a3,Kcnb2
1273,Atp2a3,Kcnmb2
1274,Atp2a3,Macrod1
1275,Atp2a3,Macrod2
1276,Atp2a3,Meis2
1277,Atp2a3,Ncam1
1278,Atp2a3,Ncoa7
1279,Atp2a3,Ndst4
1280,Atp2a3,Nr2f6
1281,Atp2a3,Pak3
1282,Atp2a3,Parm1
1283,Atp2a3,Pbx3
1284,Atp2a3,Pcdh9
1285,Atp2a3,Pcsk2
1286,Atp2a3,Pde10a
1287,Atp2a3,Pde1c
1288,Atp2a3,Pdx1
1289,Atp2a3,Pim2
1290,Atp2a3,Ppy
1291,Atp2a3,Prdm16
1292,Atp2a3,Prune2
1293,Atp2a3,Ptger3
1294,Atp2a3,Ptprk
1295,Atp2a3,Pyy
1296,Atp2a3,Rbfox3
1297,Atp2a3,Runx1t1
1298,Atp2a3,Scg5
1299,Atp2a3,Sez6l
1300,Atp2a3,Smarca1
1301,Atp2a3,St6galnac5
1302,Atp2a3,Tmem163
1303,Atp2a3,Trp53inp1
1304,Atp2a3,Tspan5
1305,Atp2a3,Ttr
1306,Atp2a3,Tubb3
1307,Atp2a3,Vps13b
1308,Atp2a3,Wars
1309,Atp2a3,Wnk3
1310,Auts2,2610035D17Rik
1311,Auts2,Abcc8
1312,Auts2,Akap17b
1313,Auts2,Alcam
1314,Auts2,Ank
1315,Auts2,Bcor
1316,Auts2,Casz1
1317,Auts2,Cbfa2t2
1318,Auts2,Cfap77
1319,Auts2,Chga
1320,Auts2,Chic1
1321,Auts2,Chrm3
1322,Auts2,Dach1
1323,Auts2,Dennd2a
1324,Auts2,Dock11
1325,Auts2,Dusp10
1326,Auts2,Etv1
1327,Auts2,Foxp2
1328,Auts2,Gcg
1329,Auts2,Ghr
1330,Auts2,Gm43194
1331,Auts2,Gm609
1332,Auts2,Gng12
1333,Auts2,Gspt1
1334,Auts2,Hsp90aa1
1335,Auts2,Ins2
1336,Auts2,Kcnb2
1337,Auts2,Kcnmb2
1338,Auts2,Macrod1
1339,Auts2,Macrod2
1340,Auts2,Med21
1341,Auts2,Meis2
1342,Auts2,Ncam1
1343,Auts2,Ndst4
1344,Auts2,Nnat
1345,Auts2,Nr2f6
1346,Auts2,Nxph1
1347,Auts2,Pak3
1348,Auts2,Pam
1349,Auts2,Papss2
1350,Auts2,Pclo
1351,Auts2,Pcsk2
1352,Auts2,Pde1c
1353,Auts2,Pdk3
1354,Auts2,Pou6f2
1355,Auts2,Ppy
1356,Auts2,Ptprk
1357,Auts2,Pyy
1358,Auts2,Runx1t1
1359,Auts2,Scg5
1360,Auts2,Setbp1
1361,Auts2,Slc16a10
1362,Auts2,Smarca2
1363,Auts2,Spock2
1364,Auts2,St6galnac5
1365,Auts2,Tcf4
1366,Auts2,Tmem163
1367,Auts2,Tshz3
1368,Auts2,Tubb3
1369,Auts2,Vps13b
1370,BC023829,2610035D17Rik
1371,BC023829,Abcc8
1372,BC023829,Akap17b
1373,BC023829,Alcam
1374,BC023829,Ank
1375,BC023829,Asic2
1376,BC023829,Auts2
1377,BC023829,Casz1
1378,BC023829,Cbfa2t2
1379,BC023829,Chrm3
1380,BC023829,Cpe
1381,BC023829,Dach1
1382,BC023829,Dtnbos
1383,BC023829,Entpd3
1384,BC023829,Foxo3
1385,BC023829,Gcg
1386,BC023829,Gch1
1387,BC023829,Hsp90aa1
1388,BC023829,Ins2
1389,BC023829,Kcnb2
1390,BC023829,Kcnmb2
1391,BC023829,Lrpprc
1392,BC023829,Macrod1
1393,BC023829,Macrod2
1394,BC023829,Med21
1395,BC023829,Myt1
1396,BC023829,Ncoa7
1397,BC023829,Nnat
1398,BC023829,Nxph1
1399,BC023829,Ocrl
1400,BC023829,Pak3
1401,BC023829,Pam
1402,BC023829,Parm1
1403,BC023829,Pbx3
1404,BC023829,Pclo
1405,BC023829,Pcsk2
1406,BC023829,Pde10a
1407,BC023829,Pdk3
1408,BC023829,Pola1
1409,BC023829,Pou6f2
1410,BC023829,Prdm16
1411,BC023829,Rap1gds1
1412,BC023829,Rbfox3
1413,BC023829,Runx1t1
1414,BC023829,Serpini1
1415,BC023829,Setbp1
1416,BC023829,Sphkap
1417,BC023829,Tcf4
1418,BC023829,Tmem163
1419,BC023829,Tshz3
1420,BC023829,Vps13b
1421,Basp1,1700086L19Rik
1422,Basp1,2610035D17Rik
1423,Basp1,Akap17b
1424,Basp1,Alcam
1425,Basp1,Ank
1426,Basp1,Auts2
1427,Basp1,Casz1
1428,Basp1,Celf4
1429,Basp1,Chic1
1430,Basp1,Chrm3
1431,Basp1,Clstn2
1432,Basp1,Dach1
1433,Basp1,Dock11
1434,Basp1,Dusp10
1435,Basp1,Fars2
1436,Basp1,Foxp2
1437,Basp1,Gem
1438,Basp1,Gng12
1439,Basp1,Gspt1
1440,Basp1,Kcnb2
1441,Basp1,Macrod1
1442,Basp1,Macrod2
1443,Basp1,Mdm1
1444,Basp1,Med21
1445,Basp1,Meis2
1446,Basp1,Myt1
1447,Basp1,Ncam1
1448,Basp1,Ndst4
1449,Basp1,Nxph1
1450,Basp1,Pam
1451,Basp1,Parm1
1452,Basp1,Pbx3
1453,Basp1,Pcdh9
1454,Basp1,Pclo
1455,Basp1,Pcsk2
1456,Basp1,Pde10a
1457,Basp1,Pim2
1458,Basp1,Pola1
1459,Basp1,Pou6f2
1460,Basp1,Ppp1r14c
1461,Basp1,Ppy
1462,Basp1,Prdm16
1463,Basp1,Prune2
1464,Basp1,Ptprk
1465,Basp1,Ptprm
1466,Basp1,Pyy
1467,Basp1,Rab3c
1468,Basp1,Rgs17
1469,Basp1,Runx1t1
1470,Basp1,Setbp1
1471,Basp1,Sez6l
1472,Basp1,Slc16a10
1473,Basp1,Slc30a8
1474,Basp1,Sphkap
1475,Basp1,St6galnac5
1476,Basp1,Syn2
1477,Basp1,Tcf4
1478,Basp1,Tmem163
1479,Basp1,Tmem27
1480,Basp1,Tshz3
1481,Basp1,Tspan5
1482,Basp1,Ttr
1483,Basp1,Vps13b
1484,Bcar3,2610035D17Rik
1485,Bcar3,Abcc8
1486,Bcar3,Ank
1487,Bcar3,Auts2
1488,Bcar3,Cacna1c
1489,Bcar3,Cbfa2t2
1490,Bcar3,Chd7
1491,Bcar3,Chga
1492,Bcar3,Chst8
1493,Bcar3,Clstn2
1494,Bcar3,Cpe
1495,Bcar3,Dach1
1496,Bcar3,Elavl4
1497,Bcar3,Etv1
1498,Bcar3,Fyn
1499,Bcar3,Gem
1500,Bcar3,Ins2
1501,Bcar3,Kcnb2
1502,Bcar3,Kcnmb2
1503,Bcar3,Macrod2
1504,Bcar3,Meis2
1505,Bcar3,Myt1
1506,Bcar3,Ndst4
1507,Bcar3,Nxph1
1508,Bcar3,Pak3
1509,Bcar3,Pcdh9
1510,Bcar3,Pcsk2
1511,Bcar3,Pdk3
1512,Bcar3,Pdzrn4
1513,Bcar3,Prdm16
1514,Bcar3,Runx1t1
1515,Bcar3,Sez6l
1516,Bcar3,Slc16a10
1517,Bcar3,Tmem163
1518,Bcar3,Tspan5
1519,Bcor,2610035D17Rik
1520,Bcor,Abcc8
1521,Bcor,Ank
1522,Bcor,Ano6
1523,Bcor,Asic2
1524,Bcor,Auts2
1525,Bcor,Chga
1526,Bcor,Cpe
1527,Bcor,Dach1
1528,Bcor,Ddc
1529,Bcor,Dock11
1530,Bcor,Dpp4
1531,Bcor,Fars2
1532,Bcor,Fchsd2
1533,Bcor,Fhl2
1534,Bcor,Ghr
1535,Bcor,Gng12
1536,Bcor,Ins2
1537,Bcor,Kcnb2
1538,Bcor,Kcnmb2
1539,Bcor,Klhl13
1540,Bcor,Lrpprc
1541,Bcor,Macrod1
1542,Bcor,Macrod2
1543,Bcor,Meis2
1544,Bcor,Ncam1
1545,Bcor,Ncoa7
1546,Bcor,Ndst4
1547,Bcor,Nxph1
1548,Bcor,Pak3
1549,Bcor,Pam
1550,Bcor,Papss2
1551,Bcor,Pcdh9
1552,Bcor,Pcsk2
1553,Bcor,Pde10a
1554,Bcor,Pde1c
1555,Bcor,Pdk3
1556,Bcor,Pdzrn4
1557,Bcor,Pim2
1558,Bcor,Pola1
1559,Bcor,Ppy
1560,Bcor,Prdm16
1561,Bcor,Ptprm
1562,Bcor,Rbfox3
1563,Bcor,Runx1t1
1564,Bcor,Scg5
1565,Bcor,Scn3a
1566,Bcor,Setbp1
1567,Bcor,Sez6l
1568,Bcor,Sphkap
1569,Bcor,Tmem163
1570,Bcor,Tspan5
1571,Bcor,Tubb3
1572,Bcor,Usp9x
1573,Bex2,Ank
1574,Bex2,Auts2
1575,Bex2,Dach1
1576,Bex2,Etv1
1577,Bex2,Gcg
1578,Bex2,Ghr
1579,Bex2,Kcnb2
1580,Bex2,Kcnmb2
1581,Bex2,Meis2
1582,Bex2,Pak3
1583,Bex2,Pde10a
1584,Bex2,Pde1c
1585,Bex2,Pyy
1586,Bex2,St6galnac5
1587,Bex2,Tmem163
1588,Blnk,2610035D17Rik
1589,Blnk,Abcc8
1590,Blnk,Akap17b
1591,Blnk,Ank
1592,Blnk,Asic2
1593,Blnk,Auts2
1594,Blnk,Bcor
1595,Blnk,Cacna1c
1596,Blnk,Cbfa2t2
1597,Blnk,Chrm3
1598,Blnk,Clstn2
1599,Blnk,Cpe
1600,Blnk,Dach1
1601,Blnk,Ddc
1602,Blnk,Dennd2a
1603,Blnk,Dock11
1604,Blnk,Fchsd2
1605,Blnk,Fhl2
1606,Blnk,Gcg
1607,Blnk,Ghr
1608,Blnk,Gng12
1609,Blnk,Igsf8
1610,Blnk,Kcnb2
1611,Blnk,Kcnmb2
1612,Blnk,Macrod1
1613,Blnk,Macrod2
1614,Blnk,Man1c1
1615,Blnk,Meis2
1616,Blnk,Ndst4
1617,Blnk,Nnat
1618,Blnk,Ocrl
1619,Blnk,Pak3
1620,Blnk,Pam
1621,Blnk,Parm1
1622,Blnk,Pbx3
1623,Blnk,Pcdh9
1624,Blnk,Pcsk2
1625,Blnk,Pde10a
1626,Blnk,Pde1c
1627,Blnk,Pdzrn4
1628,Blnk,Pim2
1629,Blnk,Prdm16
1630,Blnk,Ptprk
1631,Blnk,Ptprm
1632,Blnk,Pyy
1633,Blnk,Rap1gds1
1634,Blnk,Rgs17
1635,Blnk,Runx1t1
1636,Blnk,Setbp1
1637,Blnk,Sez6l
1638,Blnk,Slc16a10
1639,Blnk,Smarca1
1640,Blnk,Sphkap
1641,Blnk,Tubb3
1642,Blnk,Wnk3
1643,Btbd17,2610035D17Rik
1644,Btbd17,Abcc8
1645,Btbd17,Akap17b
1646,Btbd17,Ank
1647,Btbd17,Asic2
1648,Btbd17,Auts2
1649,Btbd17,Cbfa2t2
1650,Btbd17,Chd7
1651,Btbd17,Cpe
1652,Btbd17,Crem
1653,Btbd17,Dach1
1654,Btbd17,Ddc
1655,Btbd17,Dock11
1656,Btbd17,Entpd3
1657,Btbd17,Etv1
1658,Btbd17,Fars2
1659,Btbd17,Fchsd2
1660,Btbd17,Foxp2
1661,Btbd17,Gm609
1662,Btbd17,Igsf21
1663,Btbd17,Ins2
1664,Btbd17,Kcnb2
1665,Btbd17,Man1c1
1666,Btbd17,Meis2
1667,Btbd17,Ncam1
1668,Btbd17,Nxph1
1669,Btbd17,Pak3
1670,Btbd17,Pam
1671,Btbd17,Pbx3
1672,Btbd17,Pclo
1673,Btbd17,Pcsk2
1674,Btbd17,Pde10a
1675,Btbd17,Pde1c
1676,Btbd17,Ppy
1677,Btbd17,Prdm16
1678,Btbd17,Runx1t1
1679,Btbd17,Scg5
1680,Btbd17,Setbp1
1681,Btbd17,Sphkap
1682,Btbd17,St6galnac5
1683,Btbd17,Tcf4
1684,Btbd17,Tmem163
1685,Btbd17,Tspan5
1686,Btbd17,Wnk3
1687,Cacna1c,Auts2
1688,Cacna1c,Cpe
1689,Cacna1c,Kcnb2
1690,Cacna1c,Kcnmb2
1691,Cacna1c,Macrod1
1692,Cacna1c,Meis2
1693,Cacna1c,Ncam1
1694,Cacna1c,Nxph1
1695,Cacna1c,Pcsk2
1696,Cacna1c,Prdm16
1697,Cacna1c,Runx1t1
1698,Cacna1c,Sphkap
1699,Cacna1c,Tmem163
1700,Calr,2610035D17Rik
1701,Calr,Abcc8
1702,Calr,Akap17b
1703,Calr,Ank
1704,Calr,Asic2
1705,Calr,Auts2
1706,Calr,Cacna1c
1707,Calr,Chd7
1708,Calr,Cpe
1709,Calr,Dach1
1710,Calr,Ddc
1711,Calr,Dock11
1712,Calr,Dtnbos
1713,Calr,Entpd3
1714,Calr,Etv1
1715,Calr,Fars2
1716,Calr,Galr1
1717,Calr,Gcg
1718,Calr,Ghr
1719,Calr,Gng12
1720,Calr,Hsp90aa1
1721,Calr,Ins2
1722,Calr,Kcnb2
1723,Calr,Macrod1
1724,Calr,Macrod2
1725,Calr,Meis2
1726,Calr,Ncam1
1727,Calr,Nnat
1728,Calr,Nxph1
1729,Calr,Pam
1730,Calr,Pcdh9
1731,Calr,Pcsk2
1732,Calr,Pde10a
1733,Calr,Pde1c
1734,Calr,Pim2
1735,Calr,Ppy
1736,Calr,Prdm16
1737,Calr,Ptprk
1738,Calr,Ptprm
1739,Calr,Pyy
1740,Calr,Rbfox3
1741,Calr,Runx1t1
1742,Calr,Setbp1
1743,Calr,Slc7a2
1744,Calr,Sphkap
1745,Calr,St6galnac5
1746,Calr,Sulf1
1747,Calr,Tmem163
1748,Calr,Tspan5
1749,Calr,Tubb3
1750,Capn7,Abcc8
1751,Capn7,Akap17b
1752,Capn7,Ank
1753,Capn7,Asic2
1754,Capn7,Auts2
1755,Capn7,Chrm3
1756,Capn7,Clstn2
1757,Capn7,Cpe
1758,Capn7,Cystm1
1759,Capn7,Dach1
1760,Capn7,Dusp10
1761,Capn7,Entpd3
1762,Capn7,Fchsd2
1763,Capn7,Gcg
1764,Capn7,Gch1
1765,Capn7,Ghr
1766,Capn7,Gspt1
1767,Capn7,Ins2
1768,Capn7,Kcnb2
1769,Capn7,Kcnmb2
1770,Capn7,Macrod1
1771,Capn7,Macrod2
1772,Capn7,Meis2
1773,Capn7,Nxph1
1774,Capn7,Ocrl
1775,Capn7,Pak3
1776,Capn7,Parm1
1777,Capn7,Pcdh9
1778,Capn7,Pclo
1779,Capn7,Pcsk2
1780,Capn7,Pde10a
1781,Capn7,Pde1c
1782,Capn7,Pdx1
1783,Capn7,Pim2
1784,Capn7,Pou6f2
1785,Capn7,Ppp1r14c
1786,Capn7,Ppy
1787,Capn7,Runx1t1
1788,Capn7,Setbp1
1789,Capn7,Smarca1
1790,Capn7,St6galnac5
1791,Capn7,Sulf1
1792,Capn7,Tmem163
1793,Capn7,Tspan5
1794,Capn7,Tubb3
1795,Capn7,Usp9x
1796,Casp7,Alcam
1797,Casp7,Ano6
1798,Casp7,Auts2
1799,Casp7,Basp1
1800,Casp7,Bcor
1801,Casp7,Cacna1c
1802,Casp7,Casz1
1803,Casp7,Cbfa2t2
1804,Casp7,Chd7
1805,Casp7,Chga
1806,Casp7,Cpe
1807,Casp7,Dach1
1808,Casp7,Ddc
1809,Casp7,Dock11
1810,Casp7,Fars2
1811,Casp7,Gdpd1
1812,Casp7,Gem
1813,Casp7,Ghr
1814,Casp7,Gspt1
1815,Casp7,Hpcal1
1816,Casp7,Ins2
1817,Casp7,Kcnb2
1818,Casp7,Kcnmb2
1819,Casp7,Klf13
1820,Casp7,Macrod1
1821,Casp7,Macrod2
1822,Casp7,Meis2
1823,Casp7,Ndst4
1824,Casp7,Nxph1
1825,Casp7,Ocrl
1826,Casp7,Parm1
1827,Casp7,Pbx3
1828,Casp7,Pcdh9
1829,Casp7,Pcyt1b
1830,Casp7,Ppp1r14c
1831,Casp7,Prdm16
1832,Casp7,Ptprk
1833,Casp7,Rgs17
1834,Casp7,Runx1t1
1835,Casp7,Scn3a
1836,Casp7,Setbp1
1837,Casp7,Smarca2
1838,Casp7,Sphkap
1839,Casp7,Sulf1
1840,Casp7,Tmem163
1841,Casp7,Tubb3
1842,Casp7,Usp9x
1843,Casp7,Wars
1844,Casz1,2610035D17Rik
1845,Casz1,Abcc8
1846,Casz1,Alcam
1847,Casz1,Ank
1848,Casz1,Ano6
1849,Casz1,Asic2
1850,Casz1,Auts2
1851,Casz1,Cacna1c
1852,Casz1,Cbfa2t2
1853,Casz1,Chrm3
1854,Casz1,Dach1
1855,Casz1,Ddc
1856,Casz1,Dusp10
1857,Casz1,Entpd3
1858,Casz1,Fchsd2
1859,Casz1,Fhl2
1860,Casz1,Foxo3
1861,Casz1,Ghr
1862,Casz1,Gk
1863,Casz1,Gm609
1864,Casz1,Gng12
1865,Casz1,Kcnb2
1866,Casz1,Kcnmb2
1867,Casz1,Macrod1
1868,Casz1,Macrod2
1869,Casz1,Mdm1
1870,Casz1,Ncam1
1871,Casz1,Ndst4
1872,Casz1,Nxph1
1873,Casz1,Ocrl
1874,Casz1,Pak3
1875,Casz1,Pam
1876,Casz1,Papss2
1877,Casz1,Pbx3
1878,Casz1,Pcdh9
1879,Casz1,Pclo
1880,Casz1,Pcsk2
1881,Casz1,Pcyt1b
1882,Casz1,Pde10a
1883,Casz1,Pde1c
1884,Casz1,Pdk3
1885,Casz1,Ppy
1886,Casz1,Prdm16
1887,Casz1,Ptprm
1888,Casz1,Pyy
1889,Casz1,Rgs17
1890,Casz1,Runx1t1
1891,Casz1,Setbp1
1892,Casz1,Sez6l
1893,Casz1,Slc16a10
1894,Casz1,Sphkap
1895,Casz1,St6galnac5
1896,Casz1,Tagln2
1897,Casz1,Tmem163
1898,Casz1,Tspan5
1899,Casz1,Ttr
1900,Casz1,Tubb3
1901,Casz1,Usp9x
1902,Casz1,Vps13b
1903,Cbfa2t2,A1cf
1904,Cbfa2t2,Alcam
1905,Cbfa2t2,Ank
1906,Cbfa2t2,Ano6
1907,Cbfa2t2,Asic2
1908,Cbfa2t2,Auts2
1909,Cbfa2t2,Bcor
1910,Cbfa2t2,Cacna1c
1911,Cbfa2t2,Casz1
1912,Cbfa2t2,Chd7
1913,Cbfa2t2,Cpe
1914,Cbfa2t2,Ddc
1915,Cbfa2t2,Dock11
1916,Cbfa2t2,Dtnbos
1917,Cbfa2t2,Dusp10
1918,Cbfa2t2,Gcg
1919,Cbfa2t2,Gem
1920,Cbfa2t2,Ghr
1921,Cbfa2t2,Hpcal1
1922,Cbfa2t2,Ins2
1923,Cbfa2t2,Kcnb2
1924,Cbfa2t2,Macrod2
1925,Cbfa2t2,Meis2
1926,Cbfa2t2,Myt1
1927,Cbfa2t2,Ndst4
1928,Cbfa2t2,Nnat
1929,Cbfa2t2,Nxph1
1930,Cbfa2t2,Pak3
1931,Cbfa2t2,Pcdh9
1932,Cbfa2t2,Pclo
1933,Cbfa2t2,Pcsk2
1934,Cbfa2t2,Pcyt1b
1935,Cbfa2t2,Pde10a
1936,Cbfa2t2,Pde1c
1937,Cbfa2t2,Pdk3
1938,Cbfa2t2,Pdzrn4
1939,Cbfa2t2,Pim2
1940,Cbfa2t2,Ppy
1941,Cbfa2t2,Prdm16
1942,Cbfa2t2,Runx1t1
1943,Cbfa2t2,Setbp1
1944,Cbfa2t2,Slc16a10
1945,Cbfa2t2,Sphkap
1946,Cbfa2t2,St6galnac5
1947,Cbfa2t2,Tcf4
1948,Cbfa2t2,Tiparp
1949,Cbfa2t2,Tmem163
1950,Cbfa2t2,Tspan5
1951,Cbfa2t2,Tubb3
1952,Cbfa2t2,Usp9x
1953,Cbfa2t3,2610035D17Rik
1954,Cbfa2t3,Abcc8
1955,Cbfa2t3,Ank
1956,Cbfa2t3,Ano6
1957,Cbfa2t3,Asic2
1958,Cbfa2t3,Auts2
1959,Cbfa2t3,BC023829
1960,Cbfa2t3,Casz1
1961,Cbfa2t3,Chga
1962,Cbfa2t3,Chic1
1963,Cbfa2t3,Chrm3
1964,Cbfa2t3,Clstn2
1965,Cbfa2t3,Dach1
1966,Cbfa2t3,Ddc
1967,Cbfa2t3,Dock11
1968,Cbfa2t3,Dusp10
1969,Cbfa2t3,Entpd3
1970,Cbfa2t3,Fars2
1971,Cbfa2t3,Gcg
1972,Cbfa2t3,Gdpd1
1973,Cbfa2t3,Gng12
1974,Cbfa2t3,Hpcal1
1975,Cbfa2t3,Hsp90aa1
1976,Cbfa2t3,Ins2
