,TF,target
823,2210019I11Rik,Zbtb20
824,2210019I11Rik,Zbtb7c
825,2210019I11Rik,Zfp949
826,2610035D17Rik,1700086L19Rik
827,2610035D17Rik,2210019I11Rik
828,2610035D17Rik,9030622O22Rik
829,2610035D17Rik,Abca1
830,2610035D17Rik,Abcc8
831,2610035D17Rik,Actb
832,2610035D17Rik,Acvr1c
833,2610035D17Rik,Adgrb3
834,2610035D17Rik,Adk
835,2610035D17Rik,Akap17b
836,2610035D17Rik,Akr1c12
837,2610035D17Rik,Alcam
838,2610035D17Rik,Ambp
839,2610035D17Rik,Ank
840,2610035D17Rik,Ano6
841,2610035D17Rik,Arhgap18
842,2610035D17Rik,Arhgap32
843,2610035D17Rik,Arpc4
844,2610035D17Rik,Asic2
845,2610035D17Rik,Auts2
846,2610035D17Rik,BC023829
847,2610035D17Rik,Bach2
848,2610035D17Rik,Baz1a
849,2610035D17Rik,Baz2b
850,2610035D17Rik,Bclaf1
851,2610035D17Rik,Bcor
852,2610035D17Rik,Bicc1
853,2610035D17Rik,Cacna1c
854,2610035D17Rik,Cacna2d1
855,2610035D17Rik,Capsl
856,2610035D17Rik,Casp7
857,2610035D17Rik,Casz1
858,2610035D17Rik,Cbfa2t2
859,2610035D17Rik,Cbfb
860,2610035D17Rik,Ccdc125
861,2610035D17Rik,Cdc14b
862,2610035D17Rik,Cdkn1a
863,2610035D17Rik,Cdkn1c
864,2610035D17Rik,Chga
865,2610035D17Rik,Chgb
866,2610035D17Rik,Chst8
867,2610035D17Rik,Clstn2
868,2610035D17Rik,Col26a1
869,2610035D17Rik,Cpm
870,2610035D17Rik,Crebrf
871,2610035D17Rik,Crem
872,2610035D17Rik,Cryba2
873,2610035D17Rik,Dach1
874,2610035D17Rik,Dact2
875,2610035D17Rik,Dcbld1
876,2610035D17Rik,Ddc
877,2610035D17Rik,Ddx3y
878,2610035D17Rik,Dennd2a
879,2610035D17Rik,Dtnbos
880,2610035D17Rik,Dusp10
881,2610035D17Rik,Dusp16
882,2610035D17Rik,Eif2s3y
883,2610035D17Rik,Elavl3
884,2610035D17Rik,Elavl4
885,2610035D17Rik,Entpd3
886,2610035D17Rik,Epha3
887,2610035D17Rik,Ero1lb
888,2610035D17Rik,Etv1
889,2610035D17Rik,Exoc7
890,2610035D17Rik,Fam107b
891,2610035D17Rik,Fam174b
892,2610035D17Rik,Fam213a
893,2610035D17Rik,Fat1
894,2610035D17Rik,Ffar4
895,2610035D17Rik,Fhl2
896,2610035D17Rik,Foxo3
897,2610035D17Rik,Frzb
898,2610035D17Rik,G6pc2
899,2610035D17Rik,Gabrb3
900,2610035D17Rik,Galr1
901,2610035D17Rik,Gch1
902,2610035D17Rik,Gdpd1
903,2610035D17Rik,Gem
904,2610035D17Rik,Gfra1
905,2610035D17Rik,Gfra3
906,2610035D17Rik,Ghrl
907,2610035D17Rik,Glud1
908,2610035D17Rik,Gm28172
909,2610035D17Rik,Gm43194
910,2610035D17Rik,Gm609
911,2610035D17Rik,Gnai1
912,2610035D17Rik,Gnaz
913,2610035D17Rik,Gnb1
914,2610035D17Rik,Gng12
915,2610035D17Rik,Gpkow
916,2610035D17Rik,Grasp
917,2610035D17Rik,Gspt1
918,2610035D17Rik,Hacd1
919,2610035D17Rik,Hap1
920,2610035D17Rik,Hdac8
921,2610035D17Rik,Hdgfrp3
922,2610035D17Rik,Herpud1
923,2610035D17Rik,Hist1h2bc
924,2610035D17Rik,Hmgcr
925,2610035D17Rik,Hpcal1
926,2610035D17Rik,Hsp90b1
927,2610035D17Rik,Ids
928,2610035D17Rik,Igsf8
929,2610035D17Rik,Ins2
930,2610035D17Rik,Isl1
931,2610035D17Rik,Jmjd1c
932,2610035D17Rik,Kcnb2
933,2610035D17Rik,Kcnmb2
934,2610035D17Rik,Kctd8
935,2610035D17Rik,Khdrbs3
936,2610035D17Rik,Kif16b
937,2610035D17Rik,Klf13
938,2610035D17Rik,Klf3
939,2610035D17Rik,Klhl13
940,2610035D17Rik,Laptm4b
941,2610035D17Rik,Lhx1os
942,2610035D17Rik,Lman1
943,2610035D17Rik,Lpcat3
944,2610035D17Rik,Lurap1l
945,2610035D17Rik,Maged2
946,2610035D17Rik,Malat1
947,2610035D17Rik,Man1c1
948,2610035D17Rik,Mapt
949,2610035D17Rik,Marf1
950,2610035D17Rik,Mbd5
951,2610035D17Rik,Mcmbp
952,2610035D17Rik,Mctp2
953,2610035D17Rik,Mdm1
954,2610035D17Rik,Med21
955,2610035D17Rik,Meis2
956,2610035D17Rik,Mmd2
957,2610035D17Rik,Mum1l1
958,2610035D17Rik,Myt1
959,2610035D17Rik,Ncam1
960,2610035D17Rik,Ndst4
961,2610035D17Rik,Nfasc
962,2610035D17Rik,Nfia
963,2610035D17Rik,Nkx2-2
964,2610035D17Rik,Nnat
965,2610035D17Rik,Nr2f6
966,2610035D17Rik,Nxph1
967,2610035D17Rik,Ocln
968,2610035D17Rik,Orc6
969,2610035D17Rik,Oxa1l
970,2610035D17Rik,Pacsin1
971,2610035D17Rik,Paip1
972,2610035D17Rik,Pak3
973,2610035D17Rik,Pam
974,2610035D17Rik,Papss2
975,2610035D17Rik,Park2
976,2610035D17Rik,Pbx3
977,2610035D17Rik,Pcdh9
978,2610035D17Rik,Pcmtd1
979,2610035D17Rik,Pcsk2
980,2610035D17Rik,Pcyt1b
981,2610035D17Rik,Pde10a
982,2610035D17Rik,Pde1c
983,2610035D17Rik,Pdk3
984,2610035D17Rik,Pdx1
985,2610035D17Rik,Pdzrn4
986,2610035D17Rik,Peli1
987,2610035D17Rik,Phrf1
988,2610035D17Rik,Pim2
989,2610035D17Rik,Pip5k1b
990,2610035D17Rik,Pkdcc
991,2610035D17Rik,Ppp1r14c
992,2610035D17Rik,Ppp1r1a
993,2610035D17Rik,Ppy
994,2610035D17Rik,Prdm16
995,2610035D17Rik,Prodh2
996,2610035D17Rik,Prom1
997,2610035D17Rik,Prox1
998,2610035D17Rik,Prune2
999,2610035D17Rik,Ptprk
1000,2610035D17Rik,Ptprt
1001,2610035D17Rik,Pyy
1002,2610035D17Rik,Rab2b
1003,2610035D17Rik,Rab3c
1004,2610035D17Rik,Rai2
1005,2610035D17Rik,Rbfox3
1006,2610035D17Rik,Rbp4
1007,2610035D17Rik,Rfx6
1008,2610035D17Rik,Rgs17
1009,2610035D17Rik,Rhbdl3
1010,2610035D17Rik,Rims2
1011,2610035D17Rik,Rpl18a
1012,2610035D17Rik,Rtn4rl1
1013,2610035D17Rik,Runx1t1
1014,2610035D17Rik,S100a11
1015,2610035D17Rik,Scarb2
1016,2610035D17Rik,Scg5
1017,2610035D17Rik,Scn9a
1018,2610035D17Rik,Serping1
1019,2610035D17Rik,Sez6l
1020,2610035D17Rik,Sfxn1
1021,2610035D17Rik,Sh3kbp1
1022,2610035D17Rik,Sim1
1023,2610035D17Rik,Slc16a10
1024,2610035D17Rik,Slc30a8
1025,2610035D17Rik,Slc38a9
1026,2610035D17Rik,Slc4a4
1027,2610035D17Rik,Smarca1
1028,2610035D17Rik,Sms
1029,2610035D17Rik,Snd1
1030,2610035D17Rik,Sox5
1031,2610035D17Rik,Spock2
1032,2610035D17Rik,Srl
1033,2610035D17Rik,St3gal6
1034,2610035D17Rik,Stt3a
1035,2610035D17Rik,Stxbp5l
1036,2610035D17Rik,Sulf1
1037,2610035D17Rik,Sult2b1
1038,2610035D17Rik,Syn2
1039,2610035D17Rik,Syne1
1040,2610035D17Rik,Tagln2
1041,2610035D17Rik,Tcf12
1042,2610035D17Rik,Tcf4
1043,2610035D17Rik,Tcf7l2
1044,2610035D17Rik,Tenm4
1045,2610035D17Rik,Tiparp
1046,2610035D17Rik,Tm4sf4
1047,2610035D17Rik,Tmem163
1048,2610035D17Rik,Tox
1049,2610035D17Rik,Tox3
1050,2610035D17Rik,Tpm4
1051,2610035D17Rik,Trim26
1052,2610035D17Rik,Trp53inp1
1053,2610035D17Rik,Tshz1
1054,2610035D17Rik,Tspan5
1055,2610035D17Rik,Ttr
1056,2610035D17Rik,Ttyh2
1057,2610035D17Rik,Tubb3
1058,2610035D17Rik,Tulp4
1059,2610035D17Rik,Txnip
1060,2610035D17Rik,Ush1c
1061,2610035D17Rik,Usp18
1062,2610035D17Rik,Uty
1063,2610035D17Rik,Vdr
1064,2610035D17Rik,Vps13a
1065,2610035D17Rik,Vps8
1066,2610035D17Rik,Wnk3
1067,2610035D17Rik,Zbtb20
1068,2610035D17Rik,Zfp949
1069,2610037D02Rik,1700086L19Rik
1070,2610037D02Rik,2210019I11Rik
1071,2610037D02Rik,2610035D17Rik
1072,2610037D02Rik,9030622O22Rik
1073,2610037D02Rik,A1cf
1074,2610037D02Rik,Abca1
1075,2610037D02Rik,Abcc8
1076,2610037D02Rik,Abhd2
1077,2610037D02Rik,Actb
1078,2610037D02Rik,Acvr1c
1079,2610037D02Rik,Adgrb3
1080,2610037D02Rik,Akap17b
1081,2610037D02Rik,Alcam
1082,2610037D02Rik,Ambp
1083,2610037D02Rik,Ank
1084,2610037D02Rik,Ano6
1085,2610037D02Rik,Arhgap32
1086,2610037D02Rik,Arpc4
1087,2610037D02Rik,Asic2
1088,2610037D02Rik,Auts2
1089,2610037D02Rik,Bach2
1090,2610037D02Rik,Baz2b
1091,2610037D02Rik,Bcor
1092,2610037D02Rik,Bicc1
1093,2610037D02Rik,Cacna1c
1094,2610037D02Rik,Cacna2d1
1095,2610037D02Rik,Casz1
1096,2610037D02Rik,Cbfa2t2
1097,2610037D02Rik,Cbfb
1098,2610037D02Rik,Cfap77
1099,2610037D02Rik,Chga
1100,2610037D02Rik,Chgb
1101,2610037D02Rik,Cpm
1102,2610037D02Rik,Crebrf
1103,2610037D02Rik,Crem
1104,2610037D02Rik,Cryba2
1105,2610037D02Rik,Dach1
1106,2610037D02Rik,Dcbld1
1107,2610037D02Rik,Ddc
1108,2610037D02Rik,Ddx3y
1109,2610037D02Rik,Dennd2a
1110,2610037D02Rik,Dner
1111,2610037D02Rik,Dtnbos
1112,2610037D02Rik,Dusp10
1113,2610037D02Rik,Dusp16
1114,2610037D02Rik,Eif2s3y
1115,2610037D02Rik,Elavl4
1116,2610037D02Rik,Ell2
1117,2610037D02Rik,Epha3
1118,2610037D02Rik,Ero1lb
1119,2610037D02Rik,Etv1
1120,2610037D02Rik,Exoc7
1121,2610037D02Rik,F3
1122,2610037D02Rik,Fam107b
1123,2610037D02Rik,Fam174b
1124,2610037D02Rik,Fam213b
1125,2610037D02Rik,Ffar4
1126,2610037D02Rik,Fhl2
1127,2610037D02Rik,Foxo3
1128,2610037D02Rik,Foxp1
1129,2610037D02Rik,Fxyd6
1130,2610037D02Rik,G6pc2
1131,2610037D02Rik,Gabrb3
1132,2610037D02Rik,Galr1
1133,2610037D02Rik,Gch1
1134,2610037D02Rik,Gdpd1
1135,2610037D02Rik,Gem
1136,2610037D02Rik,Gfra1
1137,2610037D02Rik,Gfra3
1138,2610037D02Rik,Glud1
1139,2610037D02Rik,Gm43194
1140,2610037D02Rik,Gm609
1141,2610037D02Rik,Gnai1
1142,2610037D02Rik,Gnb1
1143,2610037D02Rik,Gng12
1144,2610037D02Rik,Gpkow
1145,2610037D02Rik,Hdac8
1146,2610037D02Rik,Herpud1
1147,2610037D02Rik,Hmgn3
1148,2610037D02Rik,Hn1
1149,2610037D02Rik,Iapp
1150,2610037D02Rik,Igfbp7
1151,2610037D02Rik,Ino80d
1152,2610037D02Rik,Ins2
1153,2610037D02Rik,Isl1
1154,2610037D02Rik,Jmjd1c
1155,2610037D02Rik,Kcnb2
1156,2610037D02Rik,Kcnh8
1157,2610037D02Rik,Kcnmb2
1158,2610037D02Rik,Kctd8
1159,2610037D02Rik,Khdrbs3
1160,2610037D02Rik,Kif16b
1161,2610037D02Rik,Klf13
1162,2610037D02Rik,Lman1
1163,2610037D02Rik,Lpcat3
1164,2610037D02Rik,Lurap1l
1165,2610037D02Rik,Maged2
1166,2610037D02Rik,Malat1
1167,2610037D02Rik,Man1c1
1168,2610037D02Rik,Maob
1169,2610037D02Rik,Map3k15
1170,2610037D02Rik,Mapt
1171,2610037D02Rik,Marf1
1172,2610037D02Rik,Mbd5
1173,2610037D02Rik,Mboat4
1174,2610037D02Rik,Mcmbp
1175,2610037D02Rik,Mdm1
1176,2610037D02Rik,Meis2
1177,2610037D02Rik,Mras
1178,2610037D02Rik,Mum1l1
1179,2610037D02Rik,Myt1
1180,2610037D02Rik,Ndst4
1181,2610037D02Rik,Nfia
1182,2610037D02Rik,Nfib
1183,2610037D02Rik,Nkx2-2
1184,2610037D02Rik,Nnat
1185,2610037D02Rik,Nxph1
1186,2610037D02Rik,Pacsin1
1187,2610037D02Rik,Paip1
1188,2610037D02Rik,Pak3
1189,2610037D02Rik,Pam
1190,2610037D02Rik,Pappa2
1191,2610037D02Rik,Papss2
1192,2610037D02Rik,Park2
1193,2610037D02Rik,Parm1
1194,2610037D02Rik,Pax4
1195,2610037D02Rik,Pbx3
1196,2610037D02Rik,Pcdh9
1197,2610037D02Rik,Pcmtd1
1198,2610037D02Rik,Pcsk1n
1199,2610037D02Rik,Pcsk2
1200,2610037D02Rik,Pcyt1b
1201,2610037D02Rik,Pde10a
1202,2610037D02Rik,Pde1c
1203,2610037D02Rik,Pdia4
1204,2610037D02Rik,Pdk3
1205,2610037D02Rik,Pdx1
1206,2610037D02Rik,Pdzrn4
1207,2610037D02Rik,Peli1
1208,2610037D02Rik,Pgrmc1
1209,2610037D02Rik,Pim2
1210,2610037D02Rik,Pip5k1b
1211,2610037D02Rik,Pola1
1212,2610037D02Rik,Ppp1r14c
1213,2610037D02Rik,Ppy
1214,2610037D02Rik,Prdm16
1215,2610037D02Rik,Prodh2
1216,2610037D02Rik,Prox1
1217,2610037D02Rik,Ptger3
1218,2610037D02Rik,Ptprt
1219,2610037D02Rik,Pyy
1220,2610037D02Rik,Rab2b
1221,2610037D02Rik,Rab3b
1222,2610037D02Rik,Rab3c
1223,2610037D02Rik,Rbfox3
1224,2610037D02Rik,Rfx6
1225,2610037D02Rik,Rgs17
1226,2610037D02Rik,Rhbdl3
1227,2610037D02Rik,Rims2
1228,2610037D02Rik,Rpl18a
1229,2610037D02Rik,Rtn4rl1
1230,2610037D02Rik,Runx1t1
1231,2610037D02Rik,Scarb2
1232,2610037D02Rik,Scgn
1233,2610037D02Rik,Scn3a
1234,2610037D02Rik,Scn9a
1235,2610037D02Rik,Serinc2
1236,2610037D02Rik,Serping1
1237,2610037D02Rik,Sez6l
1238,2610037D02Rik,Sgce
1239,2610037D02Rik,Sh3kbp1
1240,2610037D02Rik,Sim1
1241,2610037D02Rik,Slc16a10
1242,2610037D02Rik,Slc30a8
1243,2610037D02Rik,Slc31a2
1244,2610037D02Rik,Slc38a9
1245,2610037D02Rik,Slc4a4
1246,2610037D02Rik,Snd1
1247,2610037D02Rik,Sox5
1248,2610037D02Rik,Spock2
1249,2610037D02Rik,Srl
1250,2610037D02Rik,St3gal6
1251,2610037D02Rik,Stt3a
1252,2610037D02Rik,Stxbp5l
1253,2610037D02Rik,Syn2
1254,2610037D02Rik,Tbc1d15
1255,2610037D02Rik,Tcerg1
1256,2610037D02Rik,Tcf12
1257,2610037D02Rik,Tcf4
1258,2610037D02Rik,Tcf7l2
1259,2610037D02Rik,Tiparp
1260,2610037D02Rik,Tm4sf4
1261,2610037D02Rik,Tmem163
1262,2610037D02Rik,Tox
1263,2610037D02Rik,Tox3
1264,2610037D02Rik,Trim26
1265,2610037D02Rik,Trp53inp1
1266,2610037D02Rik,Tshz3
1267,2610037D02Rik,Tspan5
1268,2610037D02Rik,Ttc28
1269,2610037D02Rik,Ttll3
1270,2610037D02Rik,Ttr
1271,2610037D02Rik,Ttyh2
1272,2610037D02Rik,Tubb3
1273,2610037D02Rik,Tulp4
1274,2610037D02Rik,Ush1c
1275,2610037D02Rik,Uty
1276,2610037D02Rik,Vdr
1277,2610037D02Rik,Vimp
1278,2610037D02Rik,Vps13a
1279,2610037D02Rik,Vps8
1280,2610037D02Rik,Wipi1
1281,2610037D02Rik,Wnk3
1282,2610037D02Rik,Zbtb20
1283,2610037D02Rik,Zbtb7c
1284,9030622O22Rik,2210019I11Rik
1285,9030622O22Rik,A1cf
1286,9030622O22Rik,Abca1
1287,9030622O22Rik,Abcc8
1288,9030622O22Rik,Actb
1289,9030622O22Rik,Adgrb3
1290,9030622O22Rik,Ank
1291,9030622O22Rik,Ano6
1292,9030622O22Rik,Arhgap18
1293,9030622O22Rik,Arhgap32
1294,9030622O22Rik,Asic2
1295,9030622O22Rik,Auts2
1296,9030622O22Rik,Bach2
1297,9030622O22Rik,Baz2b
1298,9030622O22Rik,Bclaf1
1299,9030622O22Rik,Bicc1
1300,9030622O22Rik,Cacna2d1
1301,9030622O22Rik,Casp7
1302,9030622O22Rik,Cbfa2t2
1303,9030622O22Rik,Cbfb
1304,9030622O22Rik,Ccdc125
1305,9030622O22Rik,Cdc14b
1306,9030622O22Rik,Cfap77
1307,9030622O22Rik,Chga
1308,9030622O22Rik,Chgb
1309,9030622O22Rik,Chst8
1310,9030622O22Rik,Clstn2
1311,9030622O22Rik,Crebrf
1312,9030622O22Rik,Dach1
1313,9030622O22Rik,Ddc
1314,9030622O22Rik,Ddx3y
1315,9030622O22Rik,Dennd2a
1316,9030622O22Rik,Dner
1317,9030622O22Rik,Enpp2
1318,9030622O22Rik,Entpd3
1319,9030622O22Rik,Ero1lb
1320,9030622O22Rik,Etv1
1321,9030622O22Rik,Fam213a
1322,9030622O22Rik,Foxp1
1323,9030622O22Rik,Gabrb3
1324,9030622O22Rik,Galr1
1325,9030622O22Rik,Gem
1326,9030622O22Rik,Gfra1
1327,9030622O22Rik,Glud1
1328,9030622O22Rik,Gm609
1329,9030622O22Rik,Gnai1
1330,9030622O22Rik,Gnb1
1331,9030622O22Rik,Gng12
1332,9030622O22Rik,Gspt1
1333,9030622O22Rik,Hacd1
1334,9030622O22Rik,Hdac8
1335,9030622O22Rik,Igsf8
1336,9030622O22Rik,Ins2
1337,9030622O22Rik,Kcnb2
1338,9030622O22Rik,Kcnmb2
1339,9030622O22Rik,Kctd8
1340,9030622O22Rik,Khdrbs3
1341,9030622O22Rik,Klf3
1342,9030622O22Rik,Malat1
1343,9030622O22Rik,Man1c1
1344,9030622O22Rik,Map3k15
1345,9030622O22Rik,Mapt
1346,9030622O22Rik,Marf1
1347,9030622O22Rik,Mcmbp
1348,9030622O22Rik,Mdm1
1349,9030622O22Rik,Med21
1350,9030622O22Rik,Meis2
1351,9030622O22Rik,Miat
1352,9030622O22Rik,Myt1
1353,9030622O22Rik,Ndst4
1354,9030622O22Rik,Nfia
1355,9030622O22Rik,Nfib
1356,9030622O22Rik,Nkx2-2
1357,9030622O22Rik,Nnat
1358,9030622O22Rik,Nr2f6
1359,9030622O22Rik,Nxph1
1360,9030622O22Rik,Orc6
1361,9030622O22Rik,Oxa1l
1362,9030622O22Rik,Pacsin1
1363,9030622O22Rik,Pak3
1364,9030622O22Rik,Papss2
1365,9030622O22Rik,Park2
1366,9030622O22Rik,Parm1
1367,9030622O22Rik,Pbx3
1368,9030622O22Rik,Pcdh9
1369,9030622O22Rik,Pcmtd1
1370,9030622O22Rik,Pcsk2
1371,9030622O22Rik,Pde10a
1372,9030622O22Rik,Pde1c
1373,9030622O22Rik,Pdk3
1374,9030622O22Rik,Pdzrn4
1375,9030622O22Rik,Peli1
1376,9030622O22Rik,Pim2
1377,9030622O22Rik,Pip5k1b
1378,9030622O22Rik,Pola1
1379,9030622O22Rik,Ppp1r1a
1380,9030622O22Rik,Ppy
1381,9030622O22Rik,Prox1
1382,9030622O22Rik,Prune2
1383,9030622O22Rik,Ptger3
1384,9030622O22Rik,Ptprk
1385,9030622O22Rik,Pyy
1386,9030622O22Rik,Rab3c
1387,9030622O22Rik,Rbfox3
1388,9030622O22Rik,Rfx6
1389,9030622O22Rik,Rgs17
1390,9030622O22Rik,Runx1t1
1391,9030622O22Rik,Scg5
1392,9030622O22Rik,Scn9a
1393,9030622O22Rik,Serping1
1394,9030622O22Rik,Sez6l
1395,9030622O22Rik,Sh3kbp1
1396,9030622O22Rik,Sim1
1397,9030622O22Rik,Slc16a10
1398,9030622O22Rik,Slc31a2
1399,9030622O22Rik,Slc38a9
1400,9030622O22Rik,Slc4a4
1401,9030622O22Rik,Snd1
1402,9030622O22Rik,Sox5
1403,9030622O22Rik,Spock2
1404,9030622O22Rik,St3gal6
1405,9030622O22Rik,Stt3a
1406,9030622O22Rik,Stxbp5l
1407,9030622O22Rik,Sulf1
1408,9030622O22Rik,Tagln2
1409,9030622O22Rik,Tcf12
1410,9030622O22Rik,Tcf7l2
1411,9030622O22Rik,Tiparp
1412,9030622O22Rik,Tm4sf4
1413,9030622O22Rik,Tmem163
1414,9030622O22Rik,Tox
1415,9030622O22Rik,Tox3
1416,9030622O22Rik,Trp53inp1
1417,9030622O22Rik,Tubb3
1418,9030622O22Rik,Tulp4
1419,9030622O22Rik,Vdr
1420,9030622O22Rik,Zbtb20
1421,9030622O22Rik,Zfp949
1422,A1cf,1700086L19Rik
1423,A1cf,2210019I11Rik
1424,A1cf,2610035D17Rik
1425,A1cf,2610037D02Rik
1426,A1cf,9030622O22Rik
1427,A1cf,Abca1
1428,A1cf,Abcc8
1429,A1cf,Abcg1
1430,A1cf,Abhd2
1431,A1cf,Actb
1432,A1cf,Acvr1c
1433,A1cf,Adgrb3
1434,A1cf,Adk
1435,A1cf,Akap17b
1436,A1cf,Alcam
1437,A1cf,Ank
1438,A1cf,Ano6
1439,A1cf,Arhgap18
1440,A1cf,Auts2
1441,A1cf,BC023829
1442,A1cf,Bach2
1443,A1cf,Baz2b
1444,A1cf,Bcor
1445,A1cf,Bicc1
1446,A1cf,C1galt1
1447,A1cf,Cacna1c
1448,A1cf,Cacna2d1
1449,A1cf,Casz1
1450,A1cf,Cbfb
1451,A1cf,Ccdc125
1452,A1cf,Cd200
1453,A1cf,Cdc14b
1454,A1cf,Cfap77
1455,A1cf,Chga
1456,A1cf,Chgb
1457,A1cf,Chst8
1458,A1cf,Cldn11
1459,A1cf,Clstn2
1460,A1cf,Crem
1461,A1cf,Cryba2
1462,A1cf,Dach1
1463,A1cf,Dact2
1464,A1cf,Dbn1
1465,A1cf,Dcbld1
1466,A1cf,Ddc
1467,A1cf,Ddx3y
1468,A1cf,Dennd2a
1469,A1cf,Dlk1
1470,A1cf,Dpysl2
1471,A1cf,Dtnbos
1472,A1cf,Dusp10
1473,A1cf,Eif2s3y
1474,A1cf,Entpd3
1475,A1cf,Epha3
1476,A1cf,Etv1
1477,A1cf,F3
1478,A1cf,Fhl2
1479,A1cf,Foxa3
1480,A1cf,Foxo3
1481,A1cf,Foxp1
1482,A1cf,Frzb
1483,A1cf,G6pc2
1484,A1cf,Gabrb3
1485,A1cf,Gch1
1486,A1cf,Gem
1487,A1cf,Gfra3
1488,A1cf,Glud1
1489,A1cf,Gm28172
1490,A1cf,Gm43861
1491,A1cf,Gm609
1492,A1cf,Gnaz
1493,A1cf,Gnb1
1494,A1cf,Gng12
1495,A1cf,Gpkow
1496,A1cf,Grin2c
1497,A1cf,Gspt1
1498,A1cf,Hacd1
1499,A1cf,Hdac8
1500,A1cf,Hdgfrp3
1501,A1cf,Herpud1
1502,A1cf,Hist1h2bc
1503,A1cf,Hmgcr
1504,A1cf,Hmgn3
1505,A1cf,Hspa5
1506,A1cf,Igfbp7
1507,A1cf,Igsf8
1508,A1cf,Ins2
1509,A1cf,Isl1
1510,A1cf,Jmjd1c
1511,A1cf,Kcnb2
1512,A1cf,Kcnh8
1513,A1cf,Kcnmb2
1514,A1cf,Kctd8
1515,A1cf,Khdrbs3
1516,A1cf,Kif16b
1517,A1cf,Klf3
1518,A1cf,Laptm4b
1519,A1cf,Lman1
1520,A1cf,Lpcat3
1521,A1cf,Lrpprc
1522,A1cf,Maged2
1523,A1cf,Magt1
1524,A1cf,Malat1
1525,A1cf,Man1c1
1526,A1cf,Mapk15
1527,A1cf,Mapt
1528,A1cf,Marf1
1529,A1cf,Mbd5
1530,A1cf,Mctp2
1531,A1cf,Mdm1
1532,A1cf,Med21
1533,A1cf,Meis2
1534,A1cf,Miat
1535,A1cf,Mllt11
1536,A1cf,Mnx1
1537,A1cf,Mum1l1
1538,A1cf,Myt1
1539,A1cf,Ncam1
1540,A1cf,Ndrg1
1541,A1cf,Ndst4
1542,A1cf,Nfasc
1543,A1cf,Nfib
1544,A1cf,Nkx2-2
1545,A1cf,Nnat
1546,A1cf,Nr2f6
1547,A1cf,Nxph1
1548,A1cf,Ociad2
1549,A1cf,Orc6
1550,A1cf,Oxa1l
1551,A1cf,Pak3
1552,A1cf,Pam
1553,A1cf,Pappa2
1554,A1cf,Papss2
1555,A1cf,Park2
1556,A1cf,Parm1
1557,A1cf,Pax4
1558,A1cf,Pbx3
1559,A1cf,Pcdh9
1560,A1cf,Pcmtd1
1561,A1cf,Pcsk2
1562,A1cf,Pcyt1b
1563,A1cf,Pde10a
1564,A1cf,Pde1c
1565,A1cf,Pdk3
1566,A1cf,Pdx1
1567,A1cf,Pdzrn4
1568,A1cf,Peli1
1569,A1cf,Pgrmc1
1570,A1cf,Phrf1
1571,A1cf,Pim2
1572,A1cf,Pip5k1b
1573,A1cf,Pola1
1574,A1cf,Ppp1r14c
1575,A1cf,Ppp1r1a
1576,A1cf,Ppy
1577,A1cf,Prdm16
1578,A1cf,Prodh2
1579,A1cf,Prom1
1580,A1cf,Prox1
1581,A1cf,Prune2
1582,A1cf,Ptger3
1583,A1cf,Ptprk
1584,A1cf,Pyy
1585,A1cf,Rab2b
1586,A1cf,Rab3c
1587,A1cf,Rai2
1588,A1cf,Rbfox3
1589,A1cf,Reep3
1590,A1cf,Rfx6
1591,A1cf,Rgs17
1592,A1cf,Rhbdl3
1593,A1cf,Rims2
1594,A1cf,Rpl18a
1595,A1cf,Runx1t1
1596,A1cf,S100a11
1597,A1cf,Scarb2
1598,A1cf,Scgn
1599,A1cf,Scin
1600,A1cf,Scn3a
1601,A1cf,Serping1
1602,A1cf,Serpini1
1603,A1cf,Sez6l
1604,A1cf,Sfxn1
1605,A1cf,Sh3kbp1
1606,A1cf,Siah2
1607,A1cf,Sim1
1608,A1cf,Slc16a10
1609,A1cf,Slc30a8
1610,A1cf,Slc38a9
1611,A1cf,Slc4a4
1612,A1cf,Smarca1
1613,A1cf,Sms
1614,A1cf,Snd1
1615,A1cf,Sox5
1616,A1cf,Spock2
1617,A1cf,Sptbn1
1618,A1cf,Srl
1619,A1cf,St3gal6
1620,A1cf,Stt3a
1621,A1cf,Stxbp5l
1622,A1cf,Syn2
1623,A1cf,Syne1
1624,A1cf,Syt11
1625,A1cf,Sytl4
1626,A1cf,Tagln2
1627,A1cf,Tcerg1
1628,A1cf,Tcf12
1629,A1cf,Tcf4
1630,A1cf,Tcf7l2
1631,A1cf,Tenm4
1632,A1cf,Tiparp
1633,A1cf,Tmem163
1634,A1cf,Tmem27
1635,A1cf,Tox
1636,A1cf,Tox3
1637,A1cf,Tpm4
1638,A1cf,Trim26
1639,A1cf,Trp53i11
1640,A1cf,Trp53inp1
1641,A1cf,Tshz1
1642,A1cf,Tshz3
1643,A1cf,Tspan5
1644,A1cf,Ttc28
1645,A1cf,Ttll3
1646,A1cf,Ttr
1647,A1cf,Tubb3
1648,A1cf,Tulp4
1649,A1cf,Ush1c
1650,A1cf,Vdr
1651,A1cf,Vps8
1652,A1cf,Wipi1
1653,A1cf,Zbtb20
1654,A1cf,Zbtb7c
1655,A1cf,Zfp949
1656,Abca1,9030622O22Rik
1657,Abca1,A1cf
1658,Abca1,Abcc8
1659,Abca1,Abcg1
1660,Abca1,Actb
1661,Abca1,Adgrb3
1662,Abca1,Adk
