,TF,target
930,Abcc8,Pbx3
931,Abcc8,Pbxip1
932,Abcc8,Pcdh9
933,Abcc8,Pclo
934,Abcc8,Pcsk1n
935,Abcc8,Pcsk2
936,Abcc8,Pcyt1b
937,Abcc8,Pde10a
938,Abcc8,Pde1c
939,Abcc8,Pdk3
940,Abcc8,Peg10
941,Abcc8,Pim2
942,Abcc8,Pkp4
943,Abcc8,Pola1
944,Abcc8,Pou6f2
945,Abcc8,Ppp1r14c
946,Abcc8,Ppp1r1a
947,Abcc8,Ppy
948,Abcc8,Prdm16
949,Abcc8,Prox1os
950,Abcc8,Prune2
951,Abcc8,Ptger3
952,Abcc8,Ptprk
953,Abcc8,Ptprm
954,Abcc8,Ptprn
955,Abcc8,Pyy
956,Abcc8,Rab3b
957,Abcc8,Rab3c
958,Abcc8,Rai2
959,Abcc8,Rgs17
960,Abcc8,Rps9
961,Abcc8,Rtn4rl1
962,Abcc8,Runx1t1
963,Abcc8,S100a11
964,Abcc8,Scg5
965,Abcc8,Scgn
966,Abcc8,Scn3a
967,Abcc8,Scn9a
968,Abcc8,Sez6l
969,Abcc8,Slc16a10
970,Abcc8,Slc30a8
971,Abcc8,Smarca1
972,Abcc8,Smarca2
973,Abcc8,Sphkap
974,Abcc8,Spock2
975,Abcc8,Srebf2
976,Abcc8,St6galnac5
977,Abcc8,Sulf1
978,Abcc8,Syn2
979,Abcc8,Tagln2
980,Abcc8,Tcf4
981,Abcc8,Tiparp
982,Abcc8,Tmem163
983,Abcc8,Tmem27
984,Abcc8,Tmem80
985,Abcc8,Trmt6
986,Abcc8,Tspan5
987,Abcc8,Ttr
988,Abcc8,Ttyh2
989,Abcc8,Tubb3
990,Abcc8,Usp18
991,Abcc8,Usp9x
992,Abcc8,Vimp
993,Abcc8,Vps13b
994,Abcc8,Wars
995,Abcc8,Wdfy1
996,Abcc8,Wnk3
997,Abcc8,Zfp174
998,Acat1,2610035D17Rik
999,Acat1,A1cf
1000,Acat1,Abca1
1001,Acat1,Abcc8
1002,Acat1,Akap17b
1003,Acat1,Alcam
1004,Acat1,Ambp
1005,Acat1,Ank
1006,Acat1,Ano6
1007,Acat1,Arsb
1008,Acat1,Asb4
1009,Acat1,Asic2
1010,Acat1,Auts2
1011,Acat1,BC023829
1012,Acat1,Basp1
1013,Acat1,Bcor
1014,Acat1,Blnk
1015,Acat1,Cacna1c
1016,Acat1,Casp7
1017,Acat1,Casz1
1018,Acat1,Cd200
1019,Acat1,Cd9
1020,Acat1,Cdkn1a
1021,Acat1,Celf4
1022,Acat1,Cfap77
1023,Acat1,Chd7
1024,Acat1,Chga
1025,Acat1,Chic1
1026,Acat1,Clstn2
1027,Acat1,Cotl1
1028,Acat1,Cpe
1029,Acat1,Cpm
1030,Acat1,Crem
1031,Acat1,Cryba2
1032,Acat1,Ctsl
1033,Acat1,Dach1
1034,Acat1,Dap
1035,Acat1,Ddc
1036,Acat1,Ddx3y
1037,Acat1,Dlk1
1038,Acat1,Dock11
1039,Acat1,Dpp4
1040,Acat1,Dtnbos
1041,Acat1,Dusp10
1042,Acat1,Entpd3
1043,Acat1,Epb41l4a
1044,Acat1,Etv1
1045,Acat1,Fam107b
1046,Acat1,Fam213a
1047,Acat1,Fars2
1048,Acat1,Fchsd2
1049,Acat1,Ffar4
1050,Acat1,Fhl2
1051,Acat1,Foxo3
1052,Acat1,Fyn
1053,Acat1,G630016G05Rik
1054,Acat1,Galr1
1055,Acat1,Gcg
1056,Acat1,Gdpd1
1057,Acat1,Gem
1058,Acat1,Ghr
1059,Acat1,Ghrl
1060,Acat1,Gk
1061,Acat1,Gm13373
1062,Acat1,Gm43194
1063,Acat1,Gm609
1064,Acat1,Gng12
1065,Acat1,Grasp
1066,Acat1,Gria2
1067,Acat1,Gspt1
1068,Acat1,Hdgfrp3
1069,Acat1,Hip1r
1070,Acat1,Hpcal1
1071,Acat1,Hsp90aa1
1072,Acat1,Igfbpl1
1073,Acat1,Igsf8
1074,Acat1,Ins2
1075,Acat1,Irx2
1076,Acat1,Isl1
1077,Acat1,Kcnb2
1078,Acat1,Kcnmb2
1079,Acat1,Klf13
1080,Acat1,Klhl13
1081,Acat1,Lrpprc
1082,Acat1,Lurap1l
1083,Acat1,Macrod1
1084,Acat1,Macrod2
1085,Acat1,Mapk15
1086,Acat1,Marf1
1087,Acat1,Med21
1088,Acat1,Meis2
1089,Acat1,Mum1l1
1090,Acat1,Myt1
1091,Acat1,Ncam1
1092,Acat1,Ncoa7
1093,Acat1,Ndst4
1094,Acat1,Nnat
1095,Acat1,Npepl1
1096,Acat1,Nr2f6
1097,Acat1,Nxph1
1098,Acat1,Ocln
1099,Acat1,Ocrl
1100,Acat1,Oxct1
1101,Acat1,Pacsin1
1102,Acat1,Paip1
1103,Acat1,Pak3
1104,Acat1,Pam
1105,Acat1,Papss2
1106,Acat1,Parm1
1107,Acat1,Pax4
1108,Acat1,Pbx3
1109,Acat1,Pcdh9
1110,Acat1,Pclo
1111,Acat1,Pcsk1
1112,Acat1,Pcsk1n
1113,Acat1,Pcsk2
1114,Acat1,Pcyt1b
1115,Acat1,Pde10a
1116,Acat1,Pde1c
1117,Acat1,Pdk3
1118,Acat1,Pdx1
1119,Acat1,Pdzrn4
1120,Acat1,Pim2
1121,Acat1,Pkp4
1122,Acat1,Pola1
1123,Acat1,Pou6f2
1124,Acat1,Ppp1r14c
1125,Acat1,Ppp1r1a
1126,Acat1,Ppy
1127,Acat1,Prdm16
1128,Acat1,Prox1os
1129,Acat1,Prune2
1130,Acat1,Ptprk
1131,Acat1,Ptprm
1132,Acat1,Pyy
1133,Acat1,Rab3c
1134,Acat1,Rap1gds1
1135,Acat1,Rbfox3
1136,Acat1,Rgs17
1137,Acat1,Rps5
1138,Acat1,Rtn4rl1
1139,Acat1,Runx1t1
1140,Acat1,Scg5
1141,Acat1,Scin
1142,Acat1,Scn3a
1143,Acat1,Scn9a
1144,Acat1,Serinc2
1145,Acat1,Setbp1
1146,Acat1,Sez6l
1147,Acat1,Slc16a10
1148,Acat1,Slc7a2
1149,Acat1,Smarca1
1150,Acat1,Smarca2
1151,Acat1,Sphkap
1152,Acat1,Spock2
1153,Acat1,Srebf2
1154,Acat1,St6galnac5
1155,Acat1,Sulf1
1156,Acat1,Sulf2
1157,Acat1,Syn2
1158,Acat1,Syne1
1159,Acat1,Tagln2
1160,Acat1,Tcf4
1161,Acat1,Tenm4
1162,Acat1,Tmem163
1163,Acat1,Tmem80
1164,Acat1,Tmsb15l
1165,Acat1,Trmt6
1166,Acat1,Tshz3
1167,Acat1,Tspan5
1168,Acat1,Ttr
1169,Acat1,Ttyh2
1170,Acat1,Tubb3
1171,Acat1,Upb1
1172,Acat1,Ush1c
1173,Acat1,Usp18
1174,Acat1,Usp9x
1175,Acat1,Vps13b
1176,Acat1,Wars
1177,Acat1,Wdfy1
1178,Acat1,Wnk3
1179,Akap17b,2610035D17Rik
1180,Akap17b,A1cf
1181,Akap17b,Abca1
1182,Akap17b,Abcc8
1183,Akap17b,Akr1c12
1184,Akap17b,Akr1c13
1185,Akap17b,Alcam
1186,Akap17b,Ambp
1187,Akap17b,Ank
1188,Akap17b,Ano6
1189,Akap17b,Arsb
1190,Akap17b,Arx
1191,Akap17b,Asb4
1192,Akap17b,Asic2
1193,Akap17b,Auts2
1194,Akap17b,Blnk
1195,Akap17b,Cacna1c
1196,Akap17b,Capn7
1197,Akap17b,Casp7
1198,Akap17b,Casz1
1199,Akap17b,Cbfa2t2
1200,Akap17b,Cd200
1201,Akap17b,Cdkn1c
1202,Akap17b,Celf4
1203,Akap17b,Cfap77
1204,Akap17b,Chd7
1205,Akap17b,Chic1
1206,Akap17b,Chrm3
1207,Akap17b,Chst8
1208,Akap17b,Clstn2
1209,Akap17b,Cotl1
1210,Akap17b,Cpe
1211,Akap17b,Cryba2
1212,Akap17b,Ctsl
1213,Akap17b,Cxxc4
1214,Akap17b,Dach1
1215,Akap17b,Ddc
1216,Akap17b,Ddx3y
1217,Akap17b,Dner
1218,Akap17b,Dock11
1219,Akap17b,Dpp4
1220,Akap17b,Dtnbos
1221,Akap17b,Dusp10
1222,Akap17b,Eif2s3y
1223,Akap17b,Elavl4
1224,Akap17b,Enpp2
1225,Akap17b,Entpd3
1226,Akap17b,Etv1
1227,Akap17b,F3
1228,Akap17b,Fam107b
1229,Akap17b,Fam213a
1230,Akap17b,Fars2
1231,Akap17b,Fchsd2
1232,Akap17b,Fhl2
1233,Akap17b,Foxo3
1234,Akap17b,Foxp2
1235,Akap17b,Fyn
1236,Akap17b,G630016G05Rik
1237,Akap17b,Galr1
1238,Akap17b,Gast
1239,Akap17b,Gch1
1240,Akap17b,Gdpd1
1241,Akap17b,Gem
1242,Akap17b,Gfra3
1243,Akap17b,Ghr
1244,Akap17b,Gk
1245,Akap17b,Gm28172
1246,Akap17b,Gm43194
1247,Akap17b,Gm43861
1248,Akap17b,Gm609
1249,Akap17b,Gng12
1250,Akap17b,Gria2
1251,Akap17b,Grin2c
1252,Akap17b,Hdgfrp3
1253,Akap17b,Hsp90aa1
1254,Akap17b,Hsp90b1
1255,Akap17b,Igfbpl1
1256,Akap17b,Igsf21
1257,Akap17b,Igsf8
1258,Akap17b,Ins2
1259,Akap17b,Isl1
1260,Akap17b,Kcnb2
1261,Akap17b,Kcnmb2
1262,Akap17b,Klf13
1263,Akap17b,Klhl13
1264,Akap17b,Krt7
1265,Akap17b,Lrpprc
1266,Akap17b,Macrod1
1267,Akap17b,Macrod2
1268,Akap17b,Mad2l2
1269,Akap17b,Maged2
1270,Akap17b,Man1c1
1271,Akap17b,Marf1
1272,Akap17b,Mdm1
1273,Akap17b,Med1
1274,Akap17b,Med21
1275,Akap17b,Meis2
1276,Akap17b,Miat
1277,Akap17b,Mmd2
1278,Akap17b,Mum1l1
1279,Akap17b,Myt1
1280,Akap17b,Ncam1
1281,Akap17b,Ncoa7
1282,Akap17b,Ndst4
1283,Akap17b,Nnat
1284,Akap17b,Nr2f6
1285,Akap17b,Nxph1
1286,Akap17b,Ocln
1287,Akap17b,Ocrl
1288,Akap17b,Oxct1
1289,Akap17b,Pacsin1
1290,Akap17b,Paip1
1291,Akap17b,Pak3
1292,Akap17b,Pam
1293,Akap17b,Papss2
1294,Akap17b,Parm1
1295,Akap17b,Pax4
1296,Akap17b,Pax6os1
1297,Akap17b,Pbx3
1298,Akap17b,Pcdh9
1299,Akap17b,Pclo
1300,Akap17b,Pcsk1
1301,Akap17b,Pcsk2
1302,Akap17b,Pcyt1b
1303,Akap17b,Pde10a
1304,Akap17b,Pde1c
1305,Akap17b,Pdx1
1306,Akap17b,Pdzrn4
1307,Akap17b,Peg10
1308,Akap17b,Peg3
1309,Akap17b,Pim2
1310,Akap17b,Pkp4
1311,Akap17b,Pola1
1312,Akap17b,Ppy
1313,Akap17b,Prdm16
1314,Akap17b,Prox1os
1315,Akap17b,Ptger3
1316,Akap17b,Ptprk
1317,Akap17b,Ptprm
1318,Akap17b,Pyy
1319,Akap17b,Rab3b
1320,Akap17b,Rab3c
1321,Akap17b,Rap1gds1
1322,Akap17b,Rbfox3
1323,Akap17b,Rbp4
1324,Akap17b,Rgs17
1325,Akap17b,Rtn4rl1
1326,Akap17b,Runx1t1
1327,Akap17b,S100a11
1328,Akap17b,Scg5
1329,Akap17b,Scgn
1330,Akap17b,Scn3a
1331,Akap17b,Scn9a
1332,Akap17b,Serpini1
1333,Akap17b,Setbp1
1334,Akap17b,Sez6l
1335,Akap17b,Slc16a10
1336,Akap17b,Slc30a8
1337,Akap17b,Slc7a2
1338,Akap17b,Smarca1
1339,Akap17b,Smarca2
1340,Akap17b,Sphkap
1341,Akap17b,Spock2
1342,Akap17b,Srebf2
1343,Akap17b,St6galnac5
1344,Akap17b,Sulf1
1345,Akap17b,Syn2
1346,Akap17b,Tcf4
1347,Akap17b,Tecpr1
1348,Akap17b,Tenm4
1349,Akap17b,Tiparp
1350,Akap17b,Tmem163
1351,Akap17b,Tmem184c
1352,Akap17b,Trmt6
1353,Akap17b,Trp53inp1
1354,Akap17b,Tspan5
1355,Akap17b,Ttr
1356,Akap17b,Upb1
1357,Akap17b,Usp18
1358,Akap17b,Usp9x
1359,Akap17b,Vps13b
1360,Akap17b,Wars
1361,Akap17b,Wdfy1
1362,Akap17b,Wnk3
1363,Akr1c12,1700086L19Rik
1364,Akr1c12,2610035D17Rik
1365,Akr1c12,2610037D02Rik
1366,Akr1c12,A1cf
1367,Akr1c12,Abca1
1368,Akr1c12,Abcc8
1369,Akr1c12,Acat1
1370,Akr1c12,Akap17b
1371,Akr1c12,Alcam
1372,Akr1c12,Ambp
1373,Akr1c12,Ank
1374,Akr1c12,Ano6
1375,Akr1c12,Anpep
1376,Akr1c12,Arsb
1377,Akr1c12,Asb4
1378,Akr1c12,Asic2
1379,Akr1c12,Atp1b1
1380,Akr1c12,Auts2
1381,Akr1c12,Basp1
1382,Akr1c12,Bcor
1383,Akr1c12,Bex2
1384,Akr1c12,Cacna1c
1385,Akr1c12,Capn7
1386,Akr1c12,Casp7
1387,Akr1c12,Casz1
1388,Akr1c12,Cbfa2t2
1389,Akr1c12,Cbfa2t3
1390,Akr1c12,Celf4
1391,Akr1c12,Cfap77
1392,Akr1c12,Chd7
1393,Akr1c12,Chga
1394,Akr1c12,Chgb
1395,Akr1c12,Chic1
1396,Akr1c12,Chrm3
1397,Akr1c12,Chst8
1398,Akr1c12,Cldn11
1399,Akr1c12,Clstn2
1400,Akr1c12,Cotl1
1401,Akr1c12,Cpe
1402,Akr1c12,Cpm
1403,Akr1c12,Crem
1404,Akr1c12,Cryba2
1405,Akr1c12,Csrp2
1406,Akr1c12,Ctsl
1407,Akr1c12,Cxxc4
1408,Akr1c12,Cystm1
1409,Akr1c12,Dach1
1410,Akr1c12,Dap
1411,Akr1c12,Ddc
1412,Akr1c12,Ddx3y
1413,Akr1c12,Dennd2a
1414,Akr1c12,Dlk1
1415,Akr1c12,Dnajc12
1416,Akr1c12,Dock11
1417,Akr1c12,Dpp4
1418,Akr1c12,Dtnbos
1419,Akr1c12,Dusp10
1420,Akr1c12,Eif2s3y
1421,Akr1c12,Elavl4
1422,Akr1c12,Enpp2
1423,Akr1c12,Entpd3
1424,Akr1c12,Etv1
1425,Akr1c12,Fam213a
1426,Akr1c12,Fchsd2
1427,Akr1c12,Fhl2
1428,Akr1c12,Foxa3
1429,Akr1c12,Fyn
1430,Akr1c12,Galr1
1431,Akr1c12,Gcg
1432,Akr1c12,Gch1
1433,Akr1c12,Gdpd1
1434,Akr1c12,Gem
1435,Akr1c12,Gfra3
1436,Akr1c12,Ghr
1437,Akr1c12,Ghrl
1438,Akr1c12,Gk
1439,Akr1c12,Gm43194
1440,Akr1c12,Gm43861
1441,Akr1c12,Gm609
1442,Akr1c12,Gng12
1443,Akr1c12,Gria2
1444,Akr1c12,Gspt1
1445,Akr1c12,Hist1h2bc
1446,Akr1c12,Hmgn3
1447,Akr1c12,Hpcal1
1448,Akr1c12,Hsp90aa1
1449,Akr1c12,Id2
1450,Akr1c12,Igsf8
1451,Akr1c12,Ins2
1452,Akr1c12,Irx2
1453,Akr1c12,Isl1
1454,Akr1c12,Kcnb2
1455,Akr1c12,Kcnmb2
1456,Akr1c12,Klf13
1457,Akr1c12,Klhl13
1458,Akr1c12,Lrpprc
1459,Akr1c12,Lurap1l
1460,Akr1c12,Macrod1
1461,Akr1c12,Macrod2
1462,Akr1c12,Mad2l2
1463,Akr1c12,Maged2
1464,Akr1c12,Man1c1
1465,Akr1c12,Marf1
1466,Akr1c12,Mdm1
1467,Akr1c12,Med1
1468,Akr1c12,Med21
1469,Akr1c12,Meis2
1470,Akr1c12,Miat
1471,Akr1c12,Mum1l1
1472,Akr1c12,Ncam1
1473,Akr1c12,Ncoa7
1474,Akr1c12,Ndst4
1475,Akr1c12,Nnat
1476,Akr1c12,Nxph1
1477,Akr1c12,Ocln
1478,Akr1c12,Ocrl
1479,Akr1c12,Oxct1
1480,Akr1c12,Pacsin1
1481,Akr1c12,Paip1
1482,Akr1c12,Pak3
1483,Akr1c12,Pam
1484,Akr1c12,Papss2
1485,Akr1c12,Parm1
1486,Akr1c12,Pax4
1487,Akr1c12,Pax6os1
1488,Akr1c12,Pbx3
1489,Akr1c12,Pcdh9
1490,Akr1c12,Pclo
1491,Akr1c12,Pcsk1
1492,Akr1c12,Pcsk2
1493,Akr1c12,Pcyt1b
1494,Akr1c12,Pde10a
1495,Akr1c12,Pde1c
1496,Akr1c12,Pdk3
1497,Akr1c12,Pdx1
1498,Akr1c12,Pdzrn4
1499,Akr1c12,Peg10
1500,Akr1c12,Peg3
1501,Akr1c12,Pim2
1502,Akr1c12,Pkp4
1503,Akr1c12,Pola1
1504,Akr1c12,Pou6f2
1505,Akr1c12,Ppp1r14c
1506,Akr1c12,Ppy
1507,Akr1c12,Prdm16
1508,Akr1c12,Prom1
1509,Akr1c12,Prox1os
1510,Akr1c12,Prune2
1511,Akr1c12,Ptger3
1512,Akr1c12,Ptprk
1513,Akr1c12,Ptprm
1514,Akr1c12,Pyy
1515,Akr1c12,Rab3c
1516,Akr1c12,Rai2
1517,Akr1c12,Rap1gds1
1518,Akr1c12,Rbfox3
1519,Akr1c12,Rgs17
1520,Akr1c12,Rps9
1521,Akr1c12,Rtn4rl1
1522,Akr1c12,Runx1t1
1523,Akr1c12,S100a11
1524,Akr1c12,Scg5
1525,Akr1c12,Scgn
1526,Akr1c12,Scin
1527,Akr1c12,Scn3a
1528,Akr1c12,Serinc2
1529,Akr1c12,Setbp1
1530,Akr1c12,Slc16a10
1531,Akr1c12,Slc7a2
1532,Akr1c12,Smarca1
1533,Akr1c12,Smarca2
1534,Akr1c12,Sphkap
1535,Akr1c12,Srebf2
1536,Akr1c12,Srl
1537,Akr1c12,St6galnac5
1538,Akr1c12,Sulf1
1539,Akr1c12,Syn2
1540,Akr1c12,Syne1
1541,Akr1c12,Tagln2
1542,Akr1c12,Tcf4
1543,Akr1c12,Tecpr1
1544,Akr1c12,Tenm4
1545,Akr1c12,Tiparp
1546,Akr1c12,Tmem163
1547,Akr1c12,Tmem27
1548,Akr1c12,Tmsb15l
1549,Akr1c12,Trmt6
1550,Akr1c12,Trp53inp1
1551,Akr1c12,Tshz3
1552,Akr1c12,Tspan12
1553,Akr1c12,Tspan5
1554,Akr1c12,Ttr
1555,Akr1c12,Tubb3
1556,Akr1c12,Ush1c
1557,Akr1c12,Usp18
1558,Akr1c12,Usp9x
1559,Akr1c12,Vps13b
1560,Akr1c12,Wdfy1
1561,Akr1c12,Wnk3
1562,Akr1c13,1700086L19Rik
1563,Akr1c13,2610037D02Rik
1564,Akr1c13,Abcc8
1565,Akr1c13,Acat1
1566,Akr1c13,Akap17b
1567,Akr1c13,Akr1c12
1568,Akr1c13,Alcam
1569,Akr1c13,Ambp
1570,Akr1c13,Ank
1571,Akr1c13,Ano6
1572,Akr1c13,Asb4
1573,Akr1c13,Asic2
1574,Akr1c13,Auts2
1575,Akr1c13,Basp1
1576,Akr1c13,Bcor
1577,Akr1c13,Blnk
1578,Akr1c13,Cacna1c
1579,Akr1c13,Casz1
1580,Akr1c13,Cbfa2t2
1581,Akr1c13,Cbfa2t3
1582,Akr1c13,Cd200
1583,Akr1c13,Celf4
1584,Akr1c13,Cfap77
1585,Akr1c13,Chd7
1586,Akr1c13,Chga
1587,Akr1c13,Chic1
1588,Akr1c13,Chrm3
1589,Akr1c13,Chst8
1590,Akr1c13,Cldn11
1591,Akr1c13,Clstn2
1592,Akr1c13,Cotl1
1593,Akr1c13,Cpe
1594,Akr1c13,Cpm
1595,Akr1c13,Cryba2
1596,Akr1c13,Csrp2
1597,Akr1c13,Ctsl
1598,Akr1c13,Cxxc4
1599,Akr1c13,Cystm1
1600,Akr1c13,Dach1
1601,Akr1c13,Dap
1602,Akr1c13,Ddc
1603,Akr1c13,Ddx3y
1604,Akr1c13,Dlk1
1605,Akr1c13,Dll3
1606,Akr1c13,Dner
1607,Akr1c13,Dock11
1608,Akr1c13,Dpp4
1609,Akr1c13,Dtnbos
1610,Akr1c13,Dusp10
1611,Akr1c13,Eif2s3y
1612,Akr1c13,Elavl3
1613,Akr1c13,Elavl4
1614,Akr1c13,Enpp2
1615,Akr1c13,Entpd3
1616,Akr1c13,Etv1
1617,Akr1c13,F3
1618,Akr1c13,Fam107b
1619,Akr1c13,Fars2
1620,Akr1c13,Fchsd2
1621,Akr1c13,Fhl2
1622,Akr1c13,Foxa3
1623,Akr1c13,Foxp2
1624,Akr1c13,Fxyd3
1625,Akr1c13,Fyn
1626,Akr1c13,G630016G05Rik
1627,Akr1c13,Galr1
1628,Akr1c13,Gcg
1629,Akr1c13,Gch1
1630,Akr1c13,Gdpd1
1631,Akr1c13,Gem
1632,Akr1c13,Gfra3
1633,Akr1c13,Ghr
1634,Akr1c13,Ghrl
1635,Akr1c13,Gm28172
1636,Akr1c13,Gm43194
1637,Akr1c13,Gm609
1638,Akr1c13,Gng12
1639,Akr1c13,Gria2
1640,Akr1c13,Gspt1
1641,Akr1c13,Hmgn3
1642,Akr1c13,Hpcal1
1643,Akr1c13,Hsp90aa1
1644,Akr1c13,Id2
1645,Akr1c13,Igsf21
1646,Akr1c13,Igsf8
1647,Akr1c13,Ins2
1648,Akr1c13,Isl1
1649,Akr1c13,Kcnb2
1650,Akr1c13,Kcnmb2
1651,Akr1c13,Klhl13
1652,Akr1c13,Lrpprc
1653,Akr1c13,Lurap1l
1654,Akr1c13,Macrod1
1655,Akr1c13,Macrod2
1656,Akr1c13,Maged2
1657,Akr1c13,Mdm1
1658,Akr1c13,Med1
1659,Akr1c13,Med21
1660,Akr1c13,Meis2
1661,Akr1c13,Mum1l1
1662,Akr1c13,Ncam1
1663,Akr1c13,Ncoa7
1664,Akr1c13,Ndst4
1665,Akr1c13,Nnat
1666,Akr1c13,Nr2f6
1667,Akr1c13,Nxph1
1668,Akr1c13,Ocln
1669,Akr1c13,Ocrl
1670,Akr1c13,Oxct1
1671,Akr1c13,Pacsin1
1672,Akr1c13,Paip1
1673,Akr1c13,Pak3
1674,Akr1c13,Pam
1675,Akr1c13,Papss2
1676,Akr1c13,Parm1
1677,Akr1c13,Pax6os1
1678,Akr1c13,Pbx3
1679,Akr1c13,Pcdh9
1680,Akr1c13,Pclo
1681,Akr1c13,Pcsk2
1682,Akr1c13,Pde1c
1683,Akr1c13,Pdk3
1684,Akr1c13,Pdx1
1685,Akr1c13,Pdzrn4
1686,Akr1c13,Peg3
1687,Akr1c13,Pim2
1688,Akr1c13,Pkp4
1689,Akr1c13,Pola1
1690,Akr1c13,Pou6f2
1691,Akr1c13,Ppp1r14c
1692,Akr1c13,Ppy
1693,Akr1c13,Prdm16
1694,Akr1c13,Prom1
1695,Akr1c13,Prox1os
1696,Akr1c13,Prune2
1697,Akr1c13,Ptger3
1698,Akr1c13,Ptprk
1699,Akr1c13,Ptprm
1700,Akr1c13,Pyy
1701,Akr1c13,Rab3b
1702,Akr1c13,Rab3c
1703,Akr1c13,Rai2
1704,Akr1c13,Rap1gds1
1705,Akr1c13,Rbfox3
1706,Akr1c13,Rps9
1707,Akr1c13,Rtn4rl1
1708,Akr1c13,Runx1t1
1709,Akr1c13,Scg5
1710,Akr1c13,Scgn
1711,Akr1c13,Scin
1712,Akr1c13,Scn3a
1713,Akr1c13,Scn9a
1714,Akr1c13,Serpini1
1715,Akr1c13,Setbp1
1716,Akr1c13,Sez6l
1717,Akr1c13,Slc16a10
1718,Akr1c13,Slc30a8
1719,Akr1c13,Slc7a2
1720,Akr1c13,Smarca1
1721,Akr1c13,Smarca2
1722,Akr1c13,Sms
1723,Akr1c13,Sphkap
1724,Akr1c13,Spock2
1725,Akr1c13,Srebf2
1726,Akr1c13,Srl
1727,Akr1c13,St6galnac5
1728,Akr1c13,Sulf2
1729,Akr1c13,Syn2
1730,Akr1c13,Syne1
1731,Akr1c13,Tagln2
1732,Akr1c13,Tcf4
1733,Akr1c13,Tmem163
1734,Akr1c13,Tmem27
1735,Akr1c13,Tshz3
1736,Akr1c13,Tspan5
1737,Akr1c13,Ttr
1738,Akr1c13,Tubb3
1739,Akr1c13,Ush1c
1740,Akr1c13,Usp9x
1741,Akr1c13,Vimp
1742,Akr1c13,Vps13b
1743,Akr1c13,Wdfy1
1744,Akr1c13,Zfos1
1745,Akr1c13,Zfp174
1746,Alcam,2610035D17Rik
1747,Alcam,2610037D02Rik
1748,Alcam,A1cf
1749,Alcam,Abca1
1750,Alcam,Abcc8
1751,Alcam,Acat1
1752,Alcam,Akap17b
1753,Alcam,Akr1c12
1754,Alcam,Ank
1755,Alcam,Ano6
1756,Alcam,Asic2
1757,Alcam,Atp2a3
1758,Alcam,Auts2
1759,Alcam,Basp1
1760,Alcam,Bcar3
1761,Alcam,Bcor
1762,Alcam,Cacna1c
1763,Alcam,Capn7
1764,Alcam,Casz1
1765,Alcam,Cbfa2t2
1766,Alcam,Cbfa2t3
1767,Alcam,Cd200
1768,Alcam,Cd9
1769,Alcam,Celf4
1770,Alcam,Cfap77
1771,Alcam,Chgb
1772,Alcam,Chic1
1773,Alcam,Chrm3
1774,Alcam,Clstn2
1775,Alcam,Cotl1
1776,Alcam,Cpe
1777,Alcam,Cryba2
1778,Alcam,Ctsl
1779,Alcam,Cxxc4
1780,Alcam,Cystm1
1781,Alcam,Dach1
1782,Alcam,Ddc
1783,Alcam,Ddx3y
1784,Alcam,Dennd2a
1785,Alcam,Dlk1
1786,Alcam,Dock11
1787,Alcam,Dpp4
1788,Alcam,Dtnbos
1789,Alcam,Dusp10
1790,Alcam,Eif2s3y
1791,Alcam,Elavl3
1792,Alcam,Enpp2
1793,Alcam,Entpd3
1794,Alcam,Etv1
1795,Alcam,Fam174a
1796,Alcam,Fam213a
1797,Alcam,Fars2
1798,Alcam,Fchsd2
1799,Alcam,Ffar4
1800,Alcam,Fhl2
1801,Alcam,Foxp2
1802,Alcam,Fyn
1803,Alcam,Gcg
1804,Alcam,Gch1
1805,Alcam,Gdpd1
1806,Alcam,Gem
1807,Alcam,Gfra3
1808,Alcam,Ghr
1809,Alcam,Ghrl
1810,Alcam,Gk
1811,Alcam,Gm43194
1812,Alcam,Gm609
1813,Alcam,Gng12
1814,Alcam,Gspt1
1815,Alcam,Hip1r
1816,Alcam,Hmgn3
1817,Alcam,Hpcal1
1818,Alcam,Hsp90aa1
1819,Alcam,Igsf21
1820,Alcam,Ins2
1821,Alcam,Isl1
1822,Alcam,Kcnb2
1823,Alcam,Kcnmb2
1824,Alcam,Klhl13
1825,Alcam,Lhx1os
1826,Alcam,Lrpprc
1827,Alcam,Macrod1
1828,Alcam,Macrod2
1829,Alcam,Mad2l2
1830,Alcam,Maged2
1831,Alcam,Man1c1
1832,Alcam,Mboat4
1833,Alcam,Mdm1
1834,Alcam,Med1
1835,Alcam,Med21
1836,Alcam,Meis2
1837,Alcam,Mum1l1
1838,Alcam,Myt1
1839,Alcam,Ncam1
1840,Alcam,Ncoa7
1841,Alcam,Ndst4
1842,Alcam,Nnat
1843,Alcam,Nr2f6
1844,Alcam,Nxph1
1845,Alcam,Ocln
1846,Alcam,Ocrl
1847,Alcam,Oxct1
1848,Alcam,Pak3
1849,Alcam,Pam
1850,Alcam,Papss2
1851,Alcam,Parm1
1852,Alcam,Pbx3
1853,Alcam,Pcdh9
1854,Alcam,Pcsk1
1855,Alcam,Pcsk2
1856,Alcam,Pcyt1b
1857,Alcam,Pde10a
1858,Alcam,Pde1c
1859,Alcam,Pdk3
1860,Alcam,Pdx1
1861,Alcam,Pdzrn4
1862,Alcam,Pim2
1863,Alcam,Pkp4
1864,Alcam,Pola1
1865,Alcam,Pou6f2
1866,Alcam,Ppy
1867,Alcam,Prdm16
