,TF,target
950,Acat1,Ocln
951,Acat1,Ocrl
952,Acat1,Oxct1
953,Acat1,Pacsin1
954,Acat1,Pak3
955,Acat1,Pam
956,Acat1,Papss2
957,Acat1,Parm1
958,Acat1,Pbx3
959,Acat1,Pcdh9
960,Acat1,Pclo
961,Acat1,Pcsk1
962,Acat1,Pcsk1n
963,Acat1,Pcsk2
964,Acat1,Pcyt1b
965,Acat1,Pde10a
966,Acat1,Pde1c
967,Acat1,Pdk3
968,Acat1,Pdx1
969,Acat1,Pdzrn4
970,Acat1,Pim2
971,Acat1,Pkp4
972,Acat1,Pola1
973,Acat1,Pou6f2
974,Acat1,Ppp1r14c
975,Acat1,Ppy
976,Acat1,Prdm16
977,Acat1,Prox1os
978,Acat1,Prune2
979,Acat1,Ptprk
980,Acat1,Ptprm
981,Acat1,Pyy
982,Acat1,Rab3c
983,Acat1,Rap1gds1
984,Acat1,Rbfox3
985,Acat1,Rgs17
986,Acat1,Rps5
987,Acat1,Rtn4rl1
988,Acat1,Runx1t1
989,Acat1,Scg5
990,Acat1,Scin
991,Acat1,Scn3a
992,Acat1,Scn9a
993,Acat1,Serinc2
994,Acat1,Setbp1
995,Acat1,Sez6l
996,Acat1,Slc16a10
997,Acat1,Slc7a2
998,Acat1,Smarca1
999,Acat1,Smarca2
1000,Acat1,Sphkap
1001,Acat1,Spock2
1002,Acat1,Srebf2
1003,Acat1,St6galnac5
1004,Acat1,Sulf1
1005,Acat1,Sulf2
1006,Acat1,Syn2
1007,Acat1,Syne1
1008,Acat1,Tagln2
1009,Acat1,Tcf4
1010,Acat1,Tenm4
1011,Acat1,Tmem163
1012,Acat1,Tmem80
1013,Acat1,Trmt6
1014,Acat1,Tshz3
1015,Acat1,Tspan5
1016,Acat1,Ttr
1017,Acat1,Ttyh2
1018,Acat1,Tubb3
1019,Acat1,Ush1c
1020,Acat1,Usp9x
1021,Acat1,Vps13b
1022,Acat1,Wdfy1
1023,Acat1,Wnk3
1024,Akap17b,2610035D17Rik
1025,Akap17b,A1cf
1026,Akap17b,Abca1
1027,Akap17b,Akr1c12
1028,Akap17b,Alcam
1029,Akap17b,Ambp
1030,Akap17b,Ank
1031,Akap17b,Ano6
1032,Akap17b,Arsb
1033,Akap17b,Arx
1034,Akap17b,Asb4
1035,Akap17b,Asic2
1036,Akap17b,Auts2
1037,Akap17b,Blnk
1038,Akap17b,Cacna1c
1039,Akap17b,Capn7
1040,Akap17b,Casp7
1041,Akap17b,Casz1
1042,Akap17b,Cbfa2t2
1043,Akap17b,Celf4
1044,Akap17b,Cfap77
1045,Akap17b,Chd7
1046,Akap17b,Chic1
1047,Akap17b,Chrm3
1048,Akap17b,Chst8
1049,Akap17b,Clstn2
1050,Akap17b,Cpe
1051,Akap17b,Cryba2
1052,Akap17b,Ctsl
1053,Akap17b,Cxxc4
1054,Akap17b,Dach1
1055,Akap17b,Ddc
1056,Akap17b,Ddx3y
1057,Akap17b,Dock11
1058,Akap17b,Dpp4
1059,Akap17b,Dtnbos
1060,Akap17b,Dusp10
1061,Akap17b,Eif2s3y
1062,Akap17b,Elavl4
1063,Akap17b,Entpd3
1064,Akap17b,Etv1
1065,Akap17b,Fam107b
1066,Akap17b,Fam213a
1067,Akap17b,Fars2
1068,Akap17b,Fchsd2
1069,Akap17b,Fhl2
1070,Akap17b,Foxp2
1071,Akap17b,Fyn
1072,Akap17b,G630016G05Rik
1073,Akap17b,Gast
1074,Akap17b,Gch1
1075,Akap17b,Gdpd1
1076,Akap17b,Gem
1077,Akap17b,Gfra3
1078,Akap17b,Gk
1079,Akap17b,Gm28172
1080,Akap17b,Gm43194
1081,Akap17b,Gm43861
1082,Akap17b,Gm609
1083,Akap17b,Gng12
1084,Akap17b,Gria2
1085,Akap17b,Grin2c
1086,Akap17b,Hdgfrp3
1087,Akap17b,Hsp90aa1
1088,Akap17b,Igsf21
1089,Akap17b,Igsf8
1090,Akap17b,Ins2
1091,Akap17b,Isl1
1092,Akap17b,Kcnb2
1093,Akap17b,Kcnmb2
1094,Akap17b,Klhl13
1095,Akap17b,Krt7
1096,Akap17b,Macrod1
1097,Akap17b,Macrod2
1098,Akap17b,Maged2
1099,Akap17b,Man1c1
1100,Akap17b,Marf1
1101,Akap17b,Mdm1
1102,Akap17b,Med1
1103,Akap17b,Med21
1104,Akap17b,Meis2
1105,Akap17b,Miat
1106,Akap17b,Mmd2
1107,Akap17b,Myt1
1108,Akap17b,Ncam1
1109,Akap17b,Ncoa7
1110,Akap17b,Ndst4
1111,Akap17b,Nnat
1112,Akap17b,Nr2f6
1113,Akap17b,Nxph1
1114,Akap17b,Ocrl
1115,Akap17b,Oxct1
1116,Akap17b,Pacsin1
1117,Akap17b,Paip1
1118,Akap17b,Pak3
1119,Akap17b,Pam
1120,Akap17b,Papss2
1121,Akap17b,Parm1
1122,Akap17b,Pax4
1123,Akap17b,Pax6os1
1124,Akap17b,Pbx3
1125,Akap17b,Pcdh9
1126,Akap17b,Pclo
1127,Akap17b,Pcsk1
1128,Akap17b,Pcsk2
1129,Akap17b,Pcyt1b
1130,Akap17b,Pde10a
1131,Akap17b,Pde1c
1132,Akap17b,Pdx1
1133,Akap17b,Pdzrn4
1134,Akap17b,Peg10
1135,Akap17b,Peg3
1136,Akap17b,Pim2
1137,Akap17b,Pkp4
1138,Akap17b,Pola1
1139,Akap17b,Ppy
1140,Akap17b,Prdm16
1141,Akap17b,Prox1os
1142,Akap17b,Ptger3
1143,Akap17b,Ptprk
1144,Akap17b,Ptprm
1145,Akap17b,Pyy
1146,Akap17b,Rab3b
1147,Akap17b,Rab3c
1148,Akap17b,Rap1gds1
1149,Akap17b,Rbfox3
1150,Akap17b,Rgs17
1151,Akap17b,Rtn4rl1
1152,Akap17b,Runx1t1
1153,Akap17b,S100a11
1154,Akap17b,Scg5
1155,Akap17b,Scn3a
1156,Akap17b,Scn9a
1157,Akap17b,Serpini1
1158,Akap17b,Setbp1
1159,Akap17b,Sez6l
1160,Akap17b,Slc16a10
1161,Akap17b,Slc30a8
1162,Akap17b,Slc7a2
1163,Akap17b,Smarca1
1164,Akap17b,Smarca2
1165,Akap17b,Sphkap
1166,Akap17b,Spock2
1167,Akap17b,St6galnac5
1168,Akap17b,Sulf1
1169,Akap17b,Tcf4
1170,Akap17b,Tecpr1
1171,Akap17b,Tenm4
1172,Akap17b,Tiparp
1173,Akap17b,Tmem163
1174,Akap17b,Trmt6
1175,Akap17b,Trp53inp1
1176,Akap17b,Tspan5
1177,Akap17b,Ttr
1178,Akap17b,Upb1
1179,Akap17b,Usp9x
1180,Akap17b,Vps13b
1181,Akap17b,Wars
1182,Akap17b,Wdfy1
1183,Akap17b,Wnk3
1184,Akr1c12,1700086L19Rik
1185,Akr1c12,2610035D17Rik
1186,Akr1c12,A1cf
1187,Akr1c12,Abcc8
1188,Akr1c12,Akap17b
1189,Akr1c12,Alcam
1190,Akr1c12,Ambp
1191,Akr1c12,Ank
1192,Akr1c12,Ano6
1193,Akr1c12,Anpep
1194,Akr1c12,Arsb
1195,Akr1c12,Asic2
1196,Akr1c12,Auts2
1197,Akr1c12,Basp1
1198,Akr1c12,Bcor
1199,Akr1c12,Bex2
1200,Akr1c12,Cacna1c
1201,Akr1c12,Capn7
1202,Akr1c12,Casp7
1203,Akr1c12,Casz1
1204,Akr1c12,Cbfa2t2
1205,Akr1c12,Cbfa2t3
1206,Akr1c12,Celf4
1207,Akr1c12,Cfap77
1208,Akr1c12,Chd7
1209,Akr1c12,Chga
1210,Akr1c12,Chgb
1211,Akr1c12,Chic1
1212,Akr1c12,Chrm3
1213,Akr1c12,Chst8
1214,Akr1c12,Cldn11
1215,Akr1c12,Clstn2
1216,Akr1c12,Cotl1
1217,Akr1c12,Cpe
1218,Akr1c12,Cpm
1219,Akr1c12,Crem
1220,Akr1c12,Cryba2
1221,Akr1c12,Ctsl
1222,Akr1c12,Cxxc4
1223,Akr1c12,Cystm1
1224,Akr1c12,Dach1
1225,Akr1c12,Dap
1226,Akr1c12,Ddc
1227,Akr1c12,Ddx3y
1228,Akr1c12,Dennd2a
1229,Akr1c12,Dlk1
1230,Akr1c12,Dnajc12
1231,Akr1c12,Dock11
1232,Akr1c12,Dpp4
1233,Akr1c12,Dtnbos
1234,Akr1c12,Dusp10
1235,Akr1c12,Eif2s3y
1236,Akr1c12,Elavl4
1237,Akr1c12,Enpp2
1238,Akr1c12,Entpd3
1239,Akr1c12,Etv1
1240,Akr1c12,Fam213a
1241,Akr1c12,Fchsd2
1242,Akr1c12,Fhl2
1243,Akr1c12,Foxa3
1244,Akr1c12,Fyn
1245,Akr1c12,Galr1
1246,Akr1c12,Gch1
1247,Akr1c12,Gdpd1
1248,Akr1c12,Gem
1249,Akr1c12,Gfra3
1250,Akr1c12,Ghr
1251,Akr1c12,Gm43194
1252,Akr1c12,Gm609
1253,Akr1c12,Gng12
1254,Akr1c12,Gspt1
1255,Akr1c12,Hist1h2bc
1256,Akr1c12,Hmgn3
1257,Akr1c12,Hpcal1
1258,Akr1c12,Hsp90aa1
1259,Akr1c12,Igsf8
1260,Akr1c12,Ins2
1261,Akr1c12,Irx2
1262,Akr1c12,Isl1
1263,Akr1c12,Kcnb2
1264,Akr1c12,Kcnmb2
1265,Akr1c12,Klhl13
1266,Akr1c12,Lurap1l
1267,Akr1c12,Macrod1
1268,Akr1c12,Macrod2
1269,Akr1c12,Man1c1
1270,Akr1c12,Mdm1
1271,Akr1c12,Med1
1272,Akr1c12,Med21
1273,Akr1c12,Meis2
1274,Akr1c12,Miat
1275,Akr1c12,Mum1l1
1276,Akr1c12,Ncam1
1277,Akr1c12,Ncoa7
1278,Akr1c12,Ndst4
1279,Akr1c12,Nnat
1280,Akr1c12,Nxph1
1281,Akr1c12,Ocln
1282,Akr1c12,Ocrl
1283,Akr1c12,Oxct1
1284,Akr1c12,Pacsin1
1285,Akr1c12,Paip1
1286,Akr1c12,Pak3
1287,Akr1c12,Pam
1288,Akr1c12,Papss2
1289,Akr1c12,Parm1
1290,Akr1c12,Pax6os1
1291,Akr1c12,Pbx3
1292,Akr1c12,Pcdh9
1293,Akr1c12,Pclo
1294,Akr1c12,Pcsk1
1295,Akr1c12,Pcsk2
1296,Akr1c12,Pcyt1b
1297,Akr1c12,Pde10a
1298,Akr1c12,Pde1c
1299,Akr1c12,Pdk3
1300,Akr1c12,Pdx1
1301,Akr1c12,Pdzrn4
1302,Akr1c12,Peg10
1303,Akr1c12,Pim2
1304,Akr1c12,Pkp4
1305,Akr1c12,Pola1
1306,Akr1c12,Pou6f2
1307,Akr1c12,Ppp1r14c
1308,Akr1c12,Ppy
1309,Akr1c12,Prdm16
1310,Akr1c12,Prom1
1311,Akr1c12,Prox1os
1312,Akr1c12,Prune2
1313,Akr1c12,Ptger3
1314,Akr1c12,Ptprk
1315,Akr1c12,Ptprm
1316,Akr1c12,Pyy
1317,Akr1c12,Rab3c
1318,Akr1c12,Rai2
1319,Akr1c12,Rap1gds1
1320,Akr1c12,Rbfox3
1321,Akr1c12,Rgs17
1322,Akr1c12,Rps9
1323,Akr1c12,Rtn4rl1
1324,Akr1c12,Runx1t1
1325,Akr1c12,S100a11
1326,Akr1c12,Scg5
1327,Akr1c12,Scgn
1328,Akr1c12,Scin
1329,Akr1c12,Scn3a
1330,Akr1c12,Serinc2
1331,Akr1c12,Setbp1
1332,Akr1c12,Slc16a10
1333,Akr1c12,Smarca1
1334,Akr1c12,Smarca2
1335,Akr1c12,Sphkap
1336,Akr1c12,Srebf2
1337,Akr1c12,St6galnac5
1338,Akr1c12,Sulf1
1339,Akr1c12,Syne1
1340,Akr1c12,Tagln2
1341,Akr1c12,Tcf4
1342,Akr1c12,Tenm4
1343,Akr1c12,Tiparp
1344,Akr1c12,Tmem163
1345,Akr1c12,Tmem27
1346,Akr1c12,Tmsb15l
1347,Akr1c12,Trmt6
1348,Akr1c12,Trp53inp1
1349,Akr1c12,Tshz3
1350,Akr1c12,Tspan5
1351,Akr1c12,Ttr
1352,Akr1c12,Tubb3
1353,Akr1c12,Ush1c
1354,Akr1c12,Usp18
1355,Akr1c12,Usp9x
1356,Akr1c12,Vps13b
1357,Akr1c12,Wdfy1
1358,Akr1c12,Wnk3
1359,Akr1c13,1700086L19Rik
1360,Akr1c13,Abcc8
1361,Akr1c13,Acat1
1362,Akr1c13,Akap17b
1363,Akr1c13,Akr1c12
1364,Akr1c13,Alcam
1365,Akr1c13,Ambp
1366,Akr1c13,Ank
1367,Akr1c13,Ano6
1368,Akr1c13,Asb4
1369,Akr1c13,Asic2
1370,Akr1c13,Auts2
1371,Akr1c13,Basp1
1372,Akr1c13,Bcor
1373,Akr1c13,Blnk
1374,Akr1c13,Cacna1c
1375,Akr1c13,Casz1
1376,Akr1c13,Cbfa2t2
1377,Akr1c13,Cbfa2t3
1378,Akr1c13,Cd200
1379,Akr1c13,Celf4
1380,Akr1c13,Cfap77
1381,Akr1c13,Chd7
1382,Akr1c13,Chga
1383,Akr1c13,Chic1
1384,Akr1c13,Chrm3
1385,Akr1c13,Chst8
1386,Akr1c13,Cldn11
1387,Akr1c13,Clstn2
1388,Akr1c13,Cotl1
1389,Akr1c13,Cpe
1390,Akr1c13,Cryba2
1391,Akr1c13,Cxxc4
1392,Akr1c13,Cystm1
1393,Akr1c13,Dach1
1394,Akr1c13,Ddc
1395,Akr1c13,Ddx3y
1396,Akr1c13,Dner
1397,Akr1c13,Dock11
1398,Akr1c13,Dpp4
1399,Akr1c13,Dtnbos
1400,Akr1c13,Dusp10
1401,Akr1c13,Eif2s3y
1402,Akr1c13,Elavl4
1403,Akr1c13,Enpp2
1404,Akr1c13,Entpd3
1405,Akr1c13,Etv1
1406,Akr1c13,Fam107b
1407,Akr1c13,Fars2
1408,Akr1c13,Fchsd2
1409,Akr1c13,Fhl2
1410,Akr1c13,Foxa3
1411,Akr1c13,Foxp2
1412,Akr1c13,Fyn
1413,Akr1c13,G630016G05Rik
1414,Akr1c13,Galr1
1415,Akr1c13,Gcg
1416,Akr1c13,Gch1
1417,Akr1c13,Gdpd1
1418,Akr1c13,Gem
1419,Akr1c13,Gfra3
1420,Akr1c13,Ghr
1421,Akr1c13,Ghrl
1422,Akr1c13,Gm28172
1423,Akr1c13,Gm609
1424,Akr1c13,Gng12
1425,Akr1c13,Gria2
1426,Akr1c13,Gspt1
1427,Akr1c13,Hmgn3
1428,Akr1c13,Hpcal1
1429,Akr1c13,Hsp90aa1
1430,Akr1c13,Igsf21
1431,Akr1c13,Ins2
1432,Akr1c13,Isl1
1433,Akr1c13,Kcnb2
1434,Akr1c13,Kcnmb2
1435,Akr1c13,Klhl13
1436,Akr1c13,Lrpprc
1437,Akr1c13,Macrod1
1438,Akr1c13,Macrod2
1439,Akr1c13,Maged2
1440,Akr1c13,Mdm1
1441,Akr1c13,Med1
1442,Akr1c13,Med21
1443,Akr1c13,Meis2
1444,Akr1c13,Mum1l1
1445,Akr1c13,Ncam1
1446,Akr1c13,Ncoa7
1447,Akr1c13,Ndst4
1448,Akr1c13,Nnat
1449,Akr1c13,Nr2f6
1450,Akr1c13,Nxph1
1451,Akr1c13,Ocln
1452,Akr1c13,Ocrl
1453,Akr1c13,Oxct1
1454,Akr1c13,Pacsin1
1455,Akr1c13,Paip1
1456,Akr1c13,Pak3
1457,Akr1c13,Pam
1458,Akr1c13,Papss2
1459,Akr1c13,Parm1
1460,Akr1c13,Pax6os1
1461,Akr1c13,Pbx3
1462,Akr1c13,Pcdh9
1463,Akr1c13,Pclo
1464,Akr1c13,Pcsk2
1465,Akr1c13,Pde1c
1466,Akr1c13,Pdk3
1467,Akr1c13,Pdx1
1468,Akr1c13,Pdzrn4
1469,Akr1c13,Peg3
1470,Akr1c13,Pim2
1471,Akr1c13,Pkp4
1472,Akr1c13,Pola1
1473,Akr1c13,Pou6f2
1474,Akr1c13,Ppp1r14c
1475,Akr1c13,Ppy
1476,Akr1c13,Prdm16
1477,Akr1c13,Prom1
1478,Akr1c13,Prune2
1479,Akr1c13,Ptger3
1480,Akr1c13,Ptprk
1481,Akr1c13,Ptprm
1482,Akr1c13,Pyy
1483,Akr1c13,Rab3b
1484,Akr1c13,Rab3c
1485,Akr1c13,Rai2
1486,Akr1c13,Rap1gds1
1487,Akr1c13,Rbfox3
1488,Akr1c13,Rps9
1489,Akr1c13,Rtn4rl1
1490,Akr1c13,Runx1t1
1491,Akr1c13,Scgn
1492,Akr1c13,Scin
1493,Akr1c13,Scn3a
1494,Akr1c13,Scn9a
1495,Akr1c13,Serpini1
1496,Akr1c13,Setbp1
1497,Akr1c13,Sez6l
1498,Akr1c13,Slc16a10
1499,Akr1c13,Slc30a8
1500,Akr1c13,Slc7a2
1501,Akr1c13,Smarca2
1502,Akr1c13,Sphkap
1503,Akr1c13,Spock2
1504,Akr1c13,Srebf2
1505,Akr1c13,Srl
1506,Akr1c13,St6galnac5
1507,Akr1c13,Sulf2
1508,Akr1c13,Syn2
1509,Akr1c13,Syne1
1510,Akr1c13,Tagln2
1511,Akr1c13,Tcf4
1512,Akr1c13,Tmem163
1513,Akr1c13,Tmem27
1514,Akr1c13,Tshz3
1515,Akr1c13,Tspan5
1516,Akr1c13,Ttr
1517,Akr1c13,Tubb3
1518,Akr1c13,Ush1c
1519,Akr1c13,Usp9x
1520,Akr1c13,Vps13b
1521,Akr1c13,Wdfy1
1522,Akr1c13,Zfp174
1523,Alcam,2610035D17Rik
1524,Alcam,Abca1
1525,Alcam,Abcc8
1526,Alcam,Acat1
1527,Alcam,Akap17b
1528,Alcam,Akr1c12
1529,Alcam,Ank
1530,Alcam,Ano6
1531,Alcam,Atp2a3
1532,Alcam,Auts2
1533,Alcam,Basp1
1534,Alcam,Bcar3
1535,Alcam,Bcor
1536,Alcam,Cacna1c
1537,Alcam,Casz1
1538,Alcam,Cbfa2t2
1539,Alcam,Cd200
1540,Alcam,Celf4
1541,Alcam,Cfap77
1542,Alcam,Chic1
1543,Alcam,Chrm3
1544,Alcam,Clstn2
1545,Alcam,Cotl1
1546,Alcam,Cpe
1547,Alcam,Cryba2
1548,Alcam,Ctsl
1549,Alcam,Cxxc4
1550,Alcam,Cystm1
1551,Alcam,Dach1
1552,Alcam,Ddc
1553,Alcam,Ddx3y
1554,Alcam,Dennd2a
1555,Alcam,Dlk1
1556,Alcam,Dock11
1557,Alcam,Dpp4
1558,Alcam,Dtnbos
1559,Alcam,Dusp10
1560,Alcam,Eif2s3y
1561,Alcam,Entpd3
1562,Alcam,Etv1
1563,Alcam,Fam174a
1564,Alcam,Fam213a
1565,Alcam,Fars2
1566,Alcam,Fchsd2
1567,Alcam,Fhl2
1568,Alcam,Foxp2
1569,Alcam,Fyn
1570,Alcam,Gcg
1571,Alcam,Gch1
1572,Alcam,Gdpd1
1573,Alcam,Gem
1574,Alcam,Gfra3
1575,Alcam,Ghr
1576,Alcam,Ghrl
1577,Alcam,Gk
1578,Alcam,Gm43194
1579,Alcam,Gm609
1580,Alcam,Gng12
1581,Alcam,Gspt1
1582,Alcam,Hip1r
1583,Alcam,Hmgn3
1584,Alcam,Hpcal1
1585,Alcam,Hsp90aa1
1586,Alcam,Ins2
1587,Alcam,Kcnb2
1588,Alcam,Kcnmb2
1589,Alcam,Klhl13
1590,Alcam,Lhx1os
1591,Alcam,Lrpprc
1592,Alcam,Macrod1
1593,Alcam,Macrod2
1594,Alcam,Mad2l2
1595,Alcam,Man1c1
1596,Alcam,Mboat4
1597,Alcam,Mdm1
1598,Alcam,Med1
1599,Alcam,Med21
1600,Alcam,Meis2
1601,Alcam,Mum1l1
1602,Alcam,Myt1
1603,Alcam,Ncam1
1604,Alcam,Ncoa7
1605,Alcam,Ndst4
1606,Alcam,Nnat
1607,Alcam,Nr2f6
1608,Alcam,Nxph1
1609,Alcam,Ocrl
1610,Alcam,Oxct1
1611,Alcam,Pak3
1612,Alcam,Pam
1613,Alcam,Parm1
1614,Alcam,Pbx3
1615,Alcam,Pcdh9
1616,Alcam,Pcsk1
1617,Alcam,Pcsk2
1618,Alcam,Pcyt1b
1619,Alcam,Pde10a
1620,Alcam,Pde1c
1621,Alcam,Pdk3
1622,Alcam,Pdx1
1623,Alcam,Pdzrn4
1624,Alcam,Pim2
1625,Alcam,Pkp4
1626,Alcam,Pola1
1627,Alcam,Pou6f2
1628,Alcam,Ppy
1629,Alcam,Prdm16
1630,Alcam,Prom1
1631,Alcam,Prune2
1632,Alcam,Ptprk
1633,Alcam,Ptprm
1634,Alcam,Pyy
1635,Alcam,Rai2
1636,Alcam,Rap1gds1
1637,Alcam,Rbfox3
1638,Alcam,Rgs17
1639,Alcam,Rps9
1640,Alcam,Rtn4rl1
1641,Alcam,Runx1t1
1642,Alcam,Scg5
1643,Alcam,Scn9a
1644,Alcam,Serinc2
1645,Alcam,Setbp1
1646,Alcam,Sez6l
1647,Alcam,Slc16a10
1648,Alcam,Slc30a8
1649,Alcam,Slc7a2
1650,Alcam,Smarca1
1651,Alcam,Smarca2
1652,Alcam,Sphkap
1653,Alcam,Spock2
1654,Alcam,St6galnac5
1655,Alcam,Sulf1
1656,Alcam,Syne1
1657,Alcam,Tagln2
1658,Alcam,Tcf4
1659,Alcam,Tecpr1
1660,Alcam,Tenm4
1661,Alcam,Tmem163
1662,Alcam,Tmem27
1663,Alcam,Tshz3
1664,Alcam,Tspan12
1665,Alcam,Tspan5
1666,Alcam,Ttr
1667,Alcam,Ttyh2
1668,Alcam,Tubb3
1669,Alcam,Ush1c
1670,Alcam,Vps13b
1671,Alcam,Wars
1672,Alcam,Wdfy1
1673,Ambp,2610035D17Rik
1674,Ambp,2610037D02Rik
1675,Ambp,A1cf
1676,Ambp,Abcc8
1677,Ambp,Akap17b
1678,Ambp,Alcam
1679,Ambp,Ank
1680,Ambp,Ano6
1681,Ambp,Asic2
1682,Ambp,Auts2
1683,Ambp,Bcor
1684,Ambp,Cacna1c
1685,Ambp,Casp7
1686,Ambp,Casz1
1687,Ambp,Celf4
1688,Ambp,Chic1
1689,Ambp,Chrm3
1690,Ambp,Chst8
1691,Ambp,Clstn2
1692,Ambp,Cpe
1693,Ambp,Crem
1694,Ambp,Cryba2
1695,Ambp,Cxxc4
1696,Ambp,Cystm1
1697,Ambp,Dach1
1698,Ambp,Dap
1699,Ambp,Ddc
1700,Ambp,Ddx3y
1701,Ambp,Dennd2a
1702,Ambp,Dlk1
1703,Ambp,Dock11
1704,Ambp,Dpp4
1705,Ambp,Eif2s3y
1706,Ambp,Elavl3
1707,Ambp,Elavl4
1708,Ambp,Entpd3
1709,Ambp,Etv1
1710,Ambp,Fars2
1711,Ambp,Fchsd2
1712,Ambp,Fhl2
1713,Ambp,Foxo3
1714,Ambp,Foxp2
1715,Ambp,Fyn
1716,Ambp,G630016G05Rik
1717,Ambp,Gcg
1718,Ambp,Gch1
1719,Ambp,Gem
1720,Ambp,Gfra3
1721,Ambp,Ghr
1722,Ambp,Ghrl
1723,Ambp,Gk
1724,Ambp,Gm43194
1725,Ambp,Gm609
1726,Ambp,Gng12
1727,Ambp,Gspt1
1728,Ambp,Hpcal1
1729,Ambp,Hsp90aa1
1730,Ambp,Igsf21
1731,Ambp,Igsf8
1732,Ambp,Ins2
1733,Ambp,Isl1
1734,Ambp,Kcnb2
1735,Ambp,Kcnmb2
1736,Ambp,Klhl13
1737,Ambp,Lrpprc
1738,Ambp,Macrod1
1739,Ambp,Macrod2
1740,Ambp,Maged2
1741,Ambp,Man1c1
1742,Ambp,Marf1
1743,Ambp,Mboat4
1744,Ambp,Mdm1
1745,Ambp,Med21
1746,Ambp,Meis2
1747,Ambp,Myt1
1748,Ambp,Ncoa7
1749,Ambp,Ndst4
1750,Ambp,Nnat
1751,Ambp,Nr2f6
1752,Ambp,Nxph1
1753,Ambp,Ocrl
1754,Ambp,Paip1
1755,Ambp,Pak3
1756,Ambp,Pam
1757,Ambp,Papss2
1758,Ambp,Parm1
1759,Ambp,Pbx3
1760,Ambp,Pcdh9
1761,Ambp,Pclo
1762,Ambp,Pcsk1
1763,Ambp,Pcsk2
1764,Ambp,Pde10a
1765,Ambp,Pde1c
1766,Ambp,Pdk3
1767,Ambp,Pdx1
1768,Ambp,Pdzrn4
1769,Ambp,Peg3
1770,Ambp,Pim2
1771,Ambp,Pkp4
1772,Ambp,Pola1
1773,Ambp,Pou6f2
1774,Ambp,Ppp1r14c
1775,Ambp,Ppp1r1a
1776,Ambp,Ppy
1777,Ambp,Prdm16
1778,Ambp,Prox1os
1779,Ambp,Prune2
1780,Ambp,Ptprk
1781,Ambp,Ptprm
1782,Ambp,Pyy
1783,Ambp,Rab3c
1784,Ambp,Rai2
1785,Ambp,Rap1gds1
1786,Ambp,Rbfox3
1787,Ambp,Rgs17
1788,Ambp,Rtn4rl1
1789,Ambp,Runx1t1
1790,Ambp,Scg5
1791,Ambp,Scn3a
1792,Ambp,Scn9a
1793,Ambp,Setbp1
1794,Ambp,Sez6l
1795,Ambp,Slc16a10
1796,Ambp,Slc30a8
1797,Ambp,Slc7a2
1798,Ambp,Smarca1
1799,Ambp,Sphkap
1800,Ambp,Spock2
1801,Ambp,St6galnac5
1802,Ambp,Sulf1
1803,Ambp,Syn2
1804,Ambp,Tagln2
1805,Ambp,Tcf4
1806,Ambp,Tenm4
1807,Ambp,Tmem163
1808,Ambp,Tmem27
1809,Ambp,Trp53inp1
1810,Ambp,Tshz3
1811,Ambp,Tspan5
1812,Ambp,Ttr
1813,Ambp,Tubb3
1814,Ambp,Usp9x
1815,Ambp,Vps13b
1816,Ambp,Wars
1817,Ambp,Wdfy1
1818,Ambp,Wnk3
1819,Ank,1700086L19Rik
1820,Ank,2610035D17Rik
1821,Ank,2610037D02Rik
1822,Ank,A1cf
1823,Ank,Abca1
1824,Ank,Abcc8
1825,Ank,Acat1
1826,Ank,Akap17b
1827,Ank,Alcam
1828,Ank,Ambp
1829,Ank,Ano6
1830,Ank,Asic2
1831,Ank,Atp1b1
1832,Ank,Auts2
1833,Ank,Basp1
1834,Ank,Bcar3
1835,Ank,Cacna1c
1836,Ank,Casz1
1837,Ank,Cd200
1838,Ank,Cfap77
1839,Ank,Chd7
1840,Ank,Chga
1841,Ank,Chic1
1842,Ank,Chst8
1843,Ank,Clstn2
1844,Ank,Cotl1
1845,Ank,Cpe
1846,Ank,Cpm
1847,Ank,Crem
1848,Ank,Dach1
1849,Ank,Ddc
1850,Ank,Ddx3y
1851,Ank,Dennd2a
1852,Ank,Dock11
1853,Ank,Dtnbos
1854,Ank,Dusp10
1855,Ank,Eif2s3y
1856,Ank,Enpp2
1857,Ank,Entpd3
1858,Ank,Fam174a
1859,Ank,Fam213a
1860,Ank,Fars2
1861,Ank,Fchsd2
1862,Ank,Ffar4
1863,Ank,Foxp2
1864,Ank,Fxyd6
1865,Ank,Fyn
1866,Ank,G630016G05Rik
1867,Ank,Gcg
1868,Ank,Gch1
1869,Ank,Gem
1870,Ank,Gfra3
1871,Ank,Ghr
1872,Ank,Ghrl
1873,Ank,Gk
1874,Ank,Gm1673
1875,Ank,Gm609
1876,Ank,Gng12
1877,Ank,Grasp
1878,Ank,Gspt1
1879,Ank,Hip1r
1880,Ank,Hist1h2bc
1881,Ank,Hmgn3
1882,Ank,Hpcal1
1883,Ank,Hsp90aa1
1884,Ank,Igsf21
1885,Ank,Igsf8
1886,Ank,Ins2
1887,Ank,Isl1
1888,Ank,Kcnb2
1889,Ank,Kcnmb2
1890,Ank,Klf13
1891,Ank,Klhl13
1892,Ank,Lhx1os
1893,Ank,Lrpprc
1894,Ank,Macrod1
1895,Ank,Macrod2
1896,Ank,Maged2
1897,Ank,Man1c1
1898,Ank,Mapk15
1899,Ank,Mdm1
1900,Ank,Med1
1901,Ank,Meis2
1902,Ank,Mum1l1
1903,Ank,Myt1
