,TF,target
3827,Rai2,Zbtb20
3828,Rbfox3,Abcc8
3829,Rbfox3,Auts2
3830,Rbfox3,Cacna2d1
3831,Rbfox3,Cbfa2t2
3832,Rbfox3,Ins2
3833,Rbfox3,Malat1
3834,Rbfox3,Meis2
3835,Rbfox3,Pcsk2
3836,Rbfox3,Pde1c
3837,Rbfox3,Rfx6
3838,Rbfox3,Runx1t1
3839,Rbfox3,Tmem163
3840,Rbp4,Ins2
3841,Reep3,Adgrb3
3842,Reep3,Auts2
3843,Reep3,Cacna2d1
3844,Reep3,Entpd3
3845,Reep3,Glud1
3846,Reep3,Gng12
3847,Reep3,Ins2
3848,Reep3,Malat1
3849,Reep3,Meis2
3850,Reep3,Stxbp5l
3851,Reep3,Tox
3852,Reep3,Tubb3
3853,Rfx6,Actb
3854,Rfx6,Auts2
3855,Rfx6,Cacna2d1
3856,Rfx6,Ddc
3857,Rfx6,Glud1
3858,Rfx6,Ins2
3859,Rfx6,Kcnb2
3860,Rfx6,Kcnmb2
3861,Rfx6,Malat1
3862,Rfx6,Meis2
3863,Rfx6,Nkx2-2
3864,Rfx6,Nnat
3865,Rfx6,Pak3
3866,Rfx6,Pcsk2
3867,Rfx6,Ppy
3868,Rfx6,Prdm16
3869,Rfx6,Runx1t1
3870,Rfx6,Stxbp5l
3871,Rfx6,Tmem163
3872,Rfx6,Tox
3873,Rfx6,Zbtb20
3874,Rgs17,Actb
3875,Rgs17,Ank
3876,Rgs17,Ddc
3877,Rgs17,Ins2
3878,Rgs17,Kcnb2
3879,Rgs17,Kcnmb2
3880,Rgs17,Malat1
3881,Rgs17,Meis2
3882,Rgs17,Nnat
3883,Rgs17,Runx1t1
3884,Rgs17,Stxbp5l
3885,Rgs17,Sulf1
3886,Rhbdl3,Ins2
3887,Rhbdl3,Malat1
3888,Rhbdl3,Meis2
3889,Rhbdl3,Nnat
3890,Rhbdl3,Pcsk2
3891,Rhbdl3,Tox
3892,Rims2,Adgrb3
3893,Rims2,Auts2
3894,Rims2,Ins2
3895,Rims2,Kcnb2
3896,Rims2,Kcnmb2
3897,Rims2,Kctd8
3898,Rims2,Malat1
3899,Rims2,Meis2
3900,Rims2,Nnat
3901,Rims2,Park2
3902,Rims2,Pcsk2
3903,Rims2,Runx1t1
3904,Rims2,Stxbp5l
3905,Rpl18a,Ins2
3906,Rpl18a,Malat1
3907,Rrbp1,Ank
3908,Rrbp1,Cacna2d1
3909,Rrbp1,Dach1
3910,Rrbp1,Glud1
3911,Rrbp1,Ins2
3912,Rrbp1,Kcnb2
3913,Rrbp1,Malat1
3914,Rrbp1,Meis2
3915,Rrbp1,Nkx2-2
3916,Rrbp1,Nnat
3917,Rrbp1,Pbx3
3918,Rrbp1,Pcsk2
3919,Rrbp1,Pdx1
3920,Rrbp1,Pyy
3921,Rrbp1,Runx1t1
3922,Rrbp1,Tmem163
3923,Rrbp1,Tox
3924,Rrbp1,Tspan5
3925,Rtn4rl1,Adgrb3
3926,Rtn4rl1,Auts2
3927,Rtn4rl1,Cacna2d1
3928,Rtn4rl1,Dach1
3929,Rtn4rl1,Foxp1
3930,Rtn4rl1,Glud1
3931,Rtn4rl1,Ins2
3932,Rtn4rl1,Kcnb2
3933,Rtn4rl1,Kcnmb2
3934,Rtn4rl1,Malat1
3935,Rtn4rl1,Meis2
3936,Rtn4rl1,Pcsk2
3937,Rtn4rl1,Stxbp5l
3938,Rtn4rl1,Tox
3939,Rtn4rl1,Zbtb20
3940,Runx1t1,Cacna2d1
3941,Runx1t1,Ins2
3942,Runx1t1,Kcnb2
3943,Runx1t1,Kctd8
3944,Runx1t1,Malat1
3945,Runx1t1,Meis2
3946,Runx1t1,Pam
3947,Runx1t1,Papss2
3948,Runx1t1,Pcsk2
3949,Runx1t1,Pde10a
3950,Runx1t1,Pyy
3951,Runx1t1,Stxbp5l
3952,Runx1t1,Zbtb20
3953,S100a11,Dach1
3954,S100a11,Ins2
3955,S100a11,Kcnb2
3956,S100a11,Kctd8
3957,S100a11,Malat1
3958,S100a11,Nnat
3959,S100a11,Pcsk2
3960,S100a11,Runx1t1
3961,S100a11,Zbtb20
3962,Scarb2,Abcc8
3963,Scarb2,Auts2
3964,Scarb2,Cacna2d1
3965,Scarb2,Dach1
3966,Scarb2,Ins2
3967,Scarb2,Kcnmb2
3968,Scarb2,Malat1
3969,Scarb2,Meis2
3970,Scarb2,Nnat
3971,Scarb2,Pbx3
3972,Scarb2,Pcsk2
3973,Scarb2,Pim2
3974,Scarb2,Pip5k1b
3975,Scarb2,Tox3
3976,Scarb2,Tubb3
3977,Scg5,Abcc8
3978,Scg5,Actb
3979,Scg5,Ank
3980,Scg5,Auts2
3981,Scg5,Cacna2d1
3982,Scg5,Ddc
3983,Scg5,Gng12
3984,Scg5,Ins2
3985,Scg5,Kcnb2
3986,Scg5,Kcnmb2
3987,Scg5,Malat1
3988,Scg5,Meis2
3989,Scg5,Nnat
3990,Scg5,Pam
3991,Scg5,Runx1t1
3992,Scg5,Stxbp5l
3993,Scg5,Tox
3994,Scg5,Zbtb20
3995,Scgn,9030622O22Rik
3996,Scgn,Ank
3997,Scgn,Auts2
3998,Scgn,Cacna2d1
3999,Scgn,Ins2
4000,Scgn,Malat1
4001,Scgn,Nnat
4002,Scgn,Stxbp5l
4003,Scgn,Zbtb20
4004,Scin,Adgrb3
4005,Scin,Auts2
4006,Scin,Cacna2d1
4007,Scin,Ins2
4008,Scin,Kcnb2
4009,Scin,Malat1
4010,Scin,Meis2
4011,Scin,Nnat
4012,Scin,Pcsk2
4013,Scin,Rbfox3
4014,Scin,Stxbp5l
4015,Scn3a,Glud1
4016,Scn3a,Ins2
4017,Scn3a,Kcnb2
4018,Scn3a,Malat1
4019,Scn3a,Meis2
4020,Scn3a,Park2
4021,Scn3a,Pcsk2
4022,Scn3a,Runx1t1
4023,Scn3a,Tox
4024,Scn3a,Zbtb20
4025,Scn9a,Abcc8
4026,Scn9a,Actb
4027,Scn9a,Cacna2d1
4028,Scn9a,Glud1
4029,Scn9a,Ins2
4030,Scn9a,Kcnb2
4031,Scn9a,Malat1
4032,Scn9a,Meis2
4033,Scn9a,Nxph1
4034,Scn9a,Pde10a
4035,Scn9a,Runx1t1
4036,Scn9a,Tmem163
4037,Scn9a,Zbtb20
4038,Sec11c,Actb
4039,Sec11c,Auts2
4040,Sec11c,Dach1
4041,Sec11c,Ins2
4042,Sec11c,Kcnb2
4043,Sec11c,Kcnmb2
4044,Sec11c,Malat1
4045,Sec11c,Meis2
4046,Sec11c,Nnat
4047,Sec11c,Park2
4048,Sec11c,Pcsk2
4049,Sec11c,Pim2
4050,Sec11c,Stxbp5l
4051,Sec11c,Zbtb20
4052,Sec61b,Ins2
4053,Sec61b,Malat1
4054,Sec61b,Nnat
4055,Selm,Actb
4056,Selm,Dach1
4057,Selm,Glud1
4058,Selm,Gng12
4059,Selm,Ins2
4060,Selm,Kcnb2
4061,Selm,Malat1
4062,Selm,Meis2
4063,Selm,Nnat
4064,Selm,Pcsk2
4065,Selm,Runx1t1
4066,Serinc2,9030622O22Rik
4067,Serinc2,Actb
4068,Serinc2,Auts2
4069,Serinc2,Cacna2d1
4070,Serinc2,Ins2
4071,Serinc2,Kcnb2
4072,Serinc2,Malat1
4073,Serinc2,Nnat
4074,Serinc2,Pcsk2
4075,Serinc2,Prdm16
4076,Serinc2,Runx1t1
4077,Serinc2,Sez6l
4078,Serping1,Auts2
4079,Serping1,Dach1
4080,Serping1,Ins2
4081,Serping1,Malat1
4082,Serping1,Meis2
4083,Serping1,Pip5k1b
4084,Serping1,Runx1t1
4085,Serpini1,Actb
4086,Serpini1,Ank
4087,Serpini1,Cacna2d1
4088,Serpini1,Dach1
4089,Serpini1,Glud1
4090,Serpini1,Ins2
4091,Serpini1,Kctd8
4092,Serpini1,Malat1
4093,Serpini1,Mbd5
4094,Serpini1,Meis2
4095,Serpini1,Nnat
4096,Serpini1,Park2
4097,Serpini1,Pcsk2
4098,Serpini1,Runx1t1
4099,Serpini1,Stxbp5l
4100,Serpini1,Tox
4101,Serpini1,Tubb3
4102,Sez6l,Adgrb3
4103,Sez6l,Glud1
4104,Sez6l,Ins2
4105,Sez6l,Kcnb2
4106,Sez6l,Kcnmb2
4107,Sez6l,Malat1
4108,Sez6l,Meis2
4109,Sez6l,Nnat
4110,Sez6l,Pcsk2
4111,Sez6l,Runx1t1
4112,Sez6l,Snd1
4113,Sez6l,Tox
4114,Sez6l,Zbtb20
4115,Sfxn1,Actb
4116,Sfxn1,Asic2
4117,Sfxn1,Auts2
4118,Sfxn1,Ddc
4119,Sfxn1,Ins2
4120,Sfxn1,Kcnb2
4121,Sfxn1,Malat1
4122,Sfxn1,Meis2
4123,Sfxn1,Nnat
4124,Sfxn1,Pcsk2
4125,Sfxn1,Pde10a
4126,Sfxn1,Pip5k1b
4127,Sfxn1,Prdm16
4128,Sfxn1,Pyy
4129,Sfxn1,Rfx6
4130,Sfxn1,Rims2
4131,Sfxn1,Runx1t1
4132,Sfxn1,Stxbp5l
4133,Sfxn1,Tmem163
4134,Sfxn1,Ttll3
4135,Sfxn1,Zbtb20
4136,Sgce,Actb
4137,Sgce,Auts2
4138,Sgce,Glud1
4139,Sgce,Ins2
4140,Sgce,Malat1
4141,Sgce,Nnat
4142,Sgce,Pim2
4143,Sgce,Prdm16
4144,Sgce,Runx1t1
4145,Sgce,Stxbp5l
4146,Sgce,Tox
4147,Sgce,Tox3
4148,Sgce,Zbtb20
4149,Sh3kbp1,Actb
4150,Sh3kbp1,Auts2
4151,Sh3kbp1,Cacna2d1
4152,Sh3kbp1,Ins2
4153,Sh3kbp1,Kcnb2
4154,Sh3kbp1,Malat1
4155,Sh3kbp1,Meis2
4156,Sh3kbp1,Nnat
4157,Sh3kbp1,Pam
4158,Sh3kbp1,Pcsk2
4159,Sh3kbp1,Runx1t1
4160,Sh3kbp1,Tox3
4161,Sh3kbp1,Zbtb20
4162,Siah2,Abcc8
4163,Siah2,Actb
4164,Siah2,Adgrb3
4165,Siah2,Cacna2d1
4166,Siah2,Kcnb2
4167,Siah2,Kcnmb2
4168,Siah2,Malat1
4169,Siah2,Meis2
4170,Siah2,Nnat
4171,Siah2,Nxph1
4172,Siah2,Pcsk2
4173,Siah2,Prdm16
4174,Siah2,Stxbp5l
4175,Siah2,Tcf12
4176,Siah2,Tmem163
4177,Siah2,Tox
4178,Sim1,Abcc8
4179,Sim1,Auts2
4180,Sim1,Cacna2d1
4181,Sim1,Dach1
4182,Sim1,Glud1
4183,Sim1,Ins2
4184,Sim1,Kcnb2
4185,Sim1,Malat1
4186,Sim1,Nkx2-2
4187,Sim1,Nnat
4188,Sim1,Pcsk2
4189,Sim1,Rgs17
4190,Sim1,Runx1t1
4191,Sim1,Tmem163
4192,Sim1,Zbtb20
4193,Slc16a10,Auts2
4194,Slc16a10,Dach1
4195,Slc16a10,Ins2
4196,Slc16a10,Kcnb2
4197,Slc16a10,Kcnmb2
4198,Slc16a10,Kctd8
4199,Slc16a10,Malat1
4200,Slc16a10,Meis2
4201,Slc16a10,Nnat
4202,Slc16a10,Park2
4203,Slc16a10,Pcsk2
4204,Slc16a10,Prdm16
4205,Slc16a10,Rfx6
4206,Slc16a10,Runx1t1
4207,Slc16a10,Stxbp5l
4208,Slc16a10,Zbtb20
4209,Slc25a5,Ins2
4210,Slc25a5,Malat1
4211,Slc25a5,Meis2
4212,Slc2a2,Actb
4213,Slc2a2,Cacna2d1
4214,Slc2a2,Gng12
4215,Slc2a2,Ins2
4216,Slc2a2,Kcnb2
4217,Slc2a2,Malat1
4218,Slc2a2,Pcsk2
4219,Slc2a2,Rims2
4220,Slc2a5,Abcc8
4221,Slc2a5,Actb
4222,Slc2a5,Auts2
4223,Slc2a5,Cacna2d1
4224,Slc2a5,Kcnb2
4225,Slc2a5,Kcnmb2
4226,Slc2a5,Malat1
4227,Slc2a5,Meis2
4228,Slc2a5,Nnat
4229,Slc2a5,Pcsk2
4230,Slc2a5,Pde10a
4231,Slc2a5,Runx1t1
4232,Slc2a5,Tmem163
4233,Slc2a5,Tox
4234,Slc2a5,Zbtb20
4235,Slc30a8,Baz2b
4236,Slc30a8,Ins2
4237,Slc30a8,Kcnb2
4238,Slc30a8,Kctd8
4239,Slc30a8,Malat1
4240,Slc30a8,Meis2
4241,Slc30a8,Nnat
4242,Slc30a8,Park2
4243,Slc30a8,Pcsk2
4244,Slc30a8,Ppy
4245,Slc30a8,Rfx6
4246,Slc30a8,Runx1t1
4247,Slc30a8,Snd1
4248,Slc30a8,Tmem163
4249,Slc31a2,Auts2
4250,Slc31a2,Cacna2d1
4251,Slc31a2,Glud1
4252,Slc31a2,Ins2
4253,Slc31a2,Kcnb2
4254,Slc31a2,Kcnmb2
4255,Slc31a2,Kctd8
4256,Slc31a2,Malat1
4257,Slc31a2,Meis2
4258,Slc31a2,Nnat
4259,Slc31a2,Nxph1
4260,Slc31a2,Pcsk2
4261,Slc31a2,Pde10a
4262,Slc31a2,Pim2
4263,Slc31a2,Prdm16
4264,Slc31a2,Rbfox3
4265,Slc31a2,Runx1t1
4266,Slc31a2,Stxbp5l
4267,Slc31a2,Tox3
4268,Slc31a2,Zbtb20
4269,Slc38a5,Malat1
4270,Slc38a5,Meis2
4271,Slc38a9,Ins2
4272,Slc38a9,Malat1
4273,Slc38a9,Rbfox3
4274,Slc38a9,Runx1t1
4275,Slc38a9,Stxbp5l
4276,Slc38a9,Zbtb20
4277,Slc4a4,Cacna2d1
4278,Slc4a4,Ins2
4279,Slc4a4,Malat1
4280,Slc4a4,Pcsk2
4281,Smarca1,Actb
4282,Smarca1,Ank
4283,Smarca1,Auts2
4284,Smarca1,Cacna2d1
4285,Smarca1,Ddc
4286,Smarca1,Entpd3
4287,Smarca1,Fhl2
4288,Smarca1,Glud1
4289,Smarca1,Ins2
4290,Smarca1,Kcnb2
4291,Smarca1,Kcnmb2
4292,Smarca1,Malat1
4293,Smarca1,Nnat
4294,Smarca1,Pcsk2
4295,Smarca1,Rfx6
4296,Smarca1,Stxbp5l
4297,Smarca1,Tubb3
4298,Smarcd2,Actb
4299,Smarcd2,Adgrb3
4300,Smarcd2,Ank
4301,Smarcd2,Baz2b
4302,Smarcd2,Cacna2d1
4303,Smarcd2,Cbfa2t2
4304,Smarcd2,Glud1
4305,Smarcd2,Gng12
4306,Smarcd2,Ins2
4307,Smarcd2,Kcnb2
4308,Smarcd2,Malat1
4309,Smarcd2,Meis2
4310,Smarcd2,Ncam1
4311,Smarcd2,Nnat
4312,Smarcd2,Pam
4313,Smarcd2,Pbx3
4314,Smarcd2,Pcsk2
4315,Smarcd2,Pde1c
4316,Smarcd2,Prdm16
4317,Smarcd2,Pyy
4318,Smarcd2,Rbfox3
4319,Smarcd2,Runx1t1
4320,Smarcd2,Stxbp5l
4321,Smarcd2,Tmem163
4322,Smarcd2,Tox3
4323,Smarcd2,Zbtb20
4324,Sms,Actb
4325,Sms,Auts2
4326,Sms,Cacna2d1
4327,Sms,Ins2
4328,Sms,Kcnmb2
4329,Sms,Malat1
4330,Sms,Mbd5
4331,Sms,Meis2
4332,Sms,Pcdh9
4333,Sms,Pcsk2
4334,Sms,Pdk3
4335,Sms,Runx1t1
4336,Sms,Tox
4337,Snd1,Ins2
4338,Snd1,Malat1
4339,Sox5,Actb
4340,Sox5,Ins2
4341,Sox5,Kcnb2
4342,Sox5,Malat1
4343,Sox5,Meis2
4344,Sox5,Pcsk2
4345,Sox5,Prdm16
4346,Sox5,Runx1t1
4347,Spock2,Ank
4348,Spock2,Cacna2d1
4349,Spock2,Glud1
4350,Spock2,Gng12
4351,Spock2,Ins2
4352,Spock2,Kcnb2
4353,Spock2,Malat1
4354,Spock2,Meis2
4355,Spock2,Nxph1
4356,Spock2,Pak3
4357,Spock2,Pcsk2
4358,Spock2,Rfx6
4359,Spock2,Runx1t1
4360,Spock2,Stxbp5l
4361,Spock2,Tspan5
4362,Spock2,Tubb3
4363,Sptbn1,Abcc8
4364,Sptbn1,Auts2
4365,Sptbn1,Dach1
4366,Sptbn1,Glud1
4367,Sptbn1,Ins2
4368,Sptbn1,Kctd8
4369,Sptbn1,Malat1
4370,Sptbn1,Mapt
4371,Sptbn1,Meis2
4372,Sptbn1,Nnat
4373,Sptbn1,Pam
4374,Sptbn1,Papss2
4375,Sptbn1,Pcsk2
4376,Sptbn1,Pim2
4377,Sptbn1,Tmem163
4378,Sptbn1,Tox
4379,Sptbn1,Zbtb20
4380,Srl,9030622O22Rik
4381,Srl,Adgrb3
4382,Srl,Asic2
4383,Srl,Cacna2d1
4384,Srl,Dach1
4385,Srl,Glud1
4386,Srl,Ins2
4387,Srl,Kcnmb2
4388,Srl,Kctd8
4389,Srl,Malat1
4390,Srl,Mbd5
4391,Srl,Meis2
4392,Srl,Nnat
4393,Srl,Pcsk2
4394,Srl,Rfx6
4395,Srl,Runx1t1
4396,Srl,Tox3
4397,Srl,Zbtb20
4398,Sst,Malat1
4399,St3gal6,Adgrb3
4400,St3gal6,Baz2b
4401,St3gal6,Cacna2d1
4402,St3gal6,Dach1
4403,St3gal6,Glud1
4404,St3gal6,Gng12
4405,St3gal6,Ins2
4406,St3gal6,Kcnb2
4407,St3gal6,Kctd8
4408,St3gal6,Malat1
4409,St3gal6,Meis2
4410,St3gal6,Nnat
4411,St3gal6,Park2
4412,St3gal6,Pcsk2
4413,St3gal6,Rfx6
4414,St3gal6,Runx1t1
4415,St3gal6,Stxbp5l
4416,St3gal6,Tcf12
4417,St3gal6,Tmem163
4418,St3gal6,Tox
4419,St3gal6,Tox3
4420,St3gal6,Zbtb20
4421,St8sia2,9030622O22Rik
4422,St8sia2,Adgrb3
4423,St8sia2,Cacna2d1
4424,St8sia2,Dlk1
4425,St8sia2,Ins2
4426,St8sia2,Kcnb2
4427,St8sia2,Malat1
4428,St8sia2,Nxph1
4429,St8sia2,Rgs17
4430,St8sia2,Stxbp5l
4431,St8sia2,Tmem163
4432,Stt3a,Actb
4433,Stt3a,Adgrb3
4434,Stt3a,Ddc
4435,Stt3a,Ins2
4436,Stt3a,Kcnmb2
4437,Stt3a,Malat1
4438,Stt3a,Meis2
4439,Stt3a,Nnat
4440,Stt3a,Pcdh9
4441,Stt3a,Pcsk2
4442,Stt3a,Pip5k1b
4443,Stt3a,Stxbp5l
4444,Stt3a,Tmem163
4445,Stt3a,Tox
4446,Stxbp5l,Actb
4447,Stxbp5l,Cacna2d1
4448,Stxbp5l,Ins2
4449,Stxbp5l,Kcnb2
4450,Stxbp5l,Malat1
4451,Stxbp5l,Meis2
4452,Stxbp5l,Pde10a
4453,Stxbp5l,Zbtb20
4454,Sulf1,Cacna2d1
4455,Sulf1,Dach1
4456,Sulf1,Ddc
4457,Sulf1,Glud1
4458,Sulf1,Ins2
4459,Sulf1,Malat1
4460,Sulf1,Nnat
4461,Sulf1,Pam
4462,Sulf1,Pcsk2
4463,Sulf1,Pim2
4464,Sulf1,Sez6l
4465,Sulf1,Stxbp5l
4466,Sulf1,Tox
4467,Sulf1,Zbtb20
4468,Sulf2,Abcc8
4469,Sulf2,Adgrb3
4470,Sulf2,Cacna1c
4471,Sulf2,Cacna2d1
4472,Sulf2,Ins2
4473,Sulf2,Kcnb2
4474,Sulf2,Kcnmb2
4475,Sulf2,Malat1
4476,Sulf2,Meis2
4477,Sulf2,Nnat
4478,Sulf2,Pam
4479,Sulf2,Pcsk2
4480,Sulf2,Rbfox3
4481,Sulf2,Runx1t1
4482,Sulf2,Tox
4483,Sulf2,Zbtb20
4484,Sult2b1,9030622O22Rik
4485,Sult2b1,Abcc8
4486,Sult2b1,Actb
4487,Sult2b1,Alcam
4488,Sult2b1,Asic2
4489,Sult2b1,Ddc
4490,Sult2b1,Ins2
4491,Sult2b1,Malat1
4492,Sult2b1,Meis2
4493,Sult2b1,Nnat
4494,Sult2b1,Pcsk2
4495,Sult2b1,Pde1c
4496,Sult2b1,Rgs17
4497,Sult2b1,Runx1t1
4498,Sult2b1,Stxbp5l
4499,Sult2b1,Tmem163
4500,Sult2b1,Zbtb20
4501,Syn2,Ddc
4502,Syn2,Ins2
4503,Syn2,Kcnb2
4504,Syn2,Malat1
4505,Syn2,Nnat
4506,Syn2,Runx1t1
4507,Syn2,Stxbp5l
4508,Syn2,Zbtb20
4509,Syne1,Actb
4510,Syne1,Adgrb3
4511,Syne1,Auts2
4512,Syne1,Cacna2d1
4513,Syne1,Glud1
4514,Syne1,Ins2
4515,Syne1,Kcnb2
4516,Syne1,Kcnmb2
4517,Syne1,Malat1
4518,Syne1,Meis2
4519,Syne1,Nnat
4520,Syne1,Park2
4521,Syne1,Pcsk2
4522,Syne1,Pde10a
4523,Syne1,Prdm16
4524,Syne1,Runx1t1
4525,Syne1,Tox
4526,Syne1,Zbtb20
4527,Syt11,Actb
4528,Syt11,Ank
4529,Syt11,Auts2
4530,Syt11,Cacna2d1
4531,Syt11,Glud1
4532,Syt11,Ins2
4533,Syt11,Kcnb2
4534,Syt11,Malat1
4535,Syt11,Meis2
4536,Syt11,Nxph1
4537,Syt11,Pcsk2
4538,Syt11,Rbfox3
4539,Syt11,Stxbp5l
4540,Sytl4,Auts2
4541,Sytl4,Dach1
4542,Sytl4,Gng12
4543,Sytl4,Ins2
4544,Sytl4,Kcnb2
4545,Sytl4,Kctd8
4546,Sytl4,Malat1
4547,Sytl4,Mapt
4548,Sytl4,Nnat
4549,Sytl4,Pam
4550,Sytl4,Park2
4551,Sytl4,Pcsk2
4552,Sytl4,Pip5k1b
4553,Sytl4,Runx1t1
4554,Sytl4,Tmem163
4555,Tagln2,Actb
4556,Tagln2,Ins2
4557,Tagln2,Kcnb2
4558,Tagln2,Malat1
4559,Tagln2,Meis2
4560,Tagln2,Nkx2-2
4561,Tagln2,Pcsk2
4562,Tagln2,Pim2
4563,Tagln2,Runx1t1
4564,Tagln2,Zbtb20
4565,Tbc1d15,Actb
4566,Tbc1d15,Cacna2d1
4567,Tbc1d15,Ins2
4568,Tbc1d15,Kcnb2
4569,Tbc1d15,Malat1
4570,Tbc1d15,Meis2
4571,Tbc1d15,Nkx2-2
4572,Tbc1d15,Nnat
4573,Tbc1d15,Park2
4574,Tbc1d15,Pcsk2
4575,Tbc1d15,Runx1t1
4576,Tbc1d15,Stxbp5l
4577,Tbc1d15,Tox3
4578,Tbc1d15,Zbtb20
4579,Tcerg1,Abcc8
4580,Tcerg1,Actb
4581,Tcerg1,Ank
4582,Tcerg1,Baz2b
4583,Tcerg1,Dach1
4584,Tcerg1,Glud1
4585,Tcerg1,Ins2
4586,Tcerg1,Kcnh8
4587,Tcerg1,Malat1
4588,Tcerg1,Meis2
4589,Tcerg1,Nnat
4590,Tcerg1,Pak3
4591,Tcerg1,Pcsk2
4592,Tcerg1,Pim2
4593,Tcerg1,Rfx6
4594,Tcerg1,Rims2
4595,Tcerg1,Runx1t1
4596,Tcerg1,Stxbp5l
4597,Tcerg1,Tmem163
4598,Tcerg1,Zbtb20
4599,Tcf12,Actb
4600,Tcf12,Gng12
4601,Tcf12,Ins2
4602,Tcf12,Malat1
4603,Tcf12,Nnat
4604,Tcf12,Pcsk2
4605,Tcf12,Pde10a
4606,Tcf12,Rfx6
4607,Tcf12,Runx1t1
4608,Tcf12,Tox
4609,Tcf12,Zbtb20
4610,Tcf4,Abcc8
4611,Tcf4,Ddc
4612,Tcf4,Foxp1
4613,Tcf4,Glud1
4614,Tcf4,Ins2
4615,Tcf4,Kcnb2
4616,Tcf4,Kcnh8
4617,Tcf4,Malat1
4618,Tcf4,Meis2
4619,Tcf4,Pcsk2
4620,Tcf4,Pde10a
4621,Tcf4,Runx1t1
4622,Tcf4,Tox
4623,Tcf7l2,Abcc8
4624,Tcf7l2,Cacna2d1
4625,Tcf7l2,Ddc
4626,Tcf7l2,Glud1
4627,Tcf7l2,Gng12
4628,Tcf7l2,Ins2
4629,Tcf7l2,Kcnb2
4630,Tcf7l2,Malat1
4631,Tcf7l2,Meis2
4632,Tcf7l2,Runx1t1
4633,Tcf7l2,Tox
4634,Tenm4,Cacna2d1
4635,Tenm4,Ins2
4636,Tenm4,Kcnb2
4637,Tenm4,Kcnmb2
4638,Tenm4,Malat1
4639,Tenm4,Prdm16
4640,Tenm4,Rims2
4641,Tenm4,Runx1t1
4642,Tiparp,Cacna2d1
4643,Tiparp,Dach1
4644,Tiparp,Glud1
4645,Tiparp,Ins2
4646,Tiparp,Kcnb2
4647,Tiparp,Malat1
4648,Tiparp,Meis2
4649,Tiparp,Pcsk2
4650,Tiparp,Pim2
4651,Tiparp,Rfx6
4652,Tiparp,Runx1t1
4653,Tiparp,Stxbp5l
4654,Tiparp,Tox
4655,Tm4sf4,Actb
4656,Tm4sf4,Auts2
4657,Tm4sf4,Glud1
4658,Tm4sf4,Ins2
4659,Tm4sf4,Kcnmb2
4660,Tm4sf4,Malat1
4661,Tm4sf4,Meis2
4662,Tm4sf4,Nnat
4663,Tm4sf4,Pim2
4664,Tm4sf4,Runx1t1
4665,Tm4sf4,Stxbp5l
4666,Tmem163,Abcc8
4667,Tmem163,Actb
4668,Tmem163,Adgrb3
4669,Tmem163,Dach1
4670,Tmem163,Ddc
4671,Tmem163,Gng12
4672,Tmem163,Ins2
4673,Tmem163,Kcnb2
4674,Tmem163,Kcnmb2
4675,Tmem163,Malat1
4676,Tmem163,Nkx2-2
4677,Tmem163,Nnat
4678,Tmem163,Park2
4679,Tmem163,Pim2
4680,Tmem163,Ppp1r1a
4681,Tmem163,Prdm16
4682,Tmem163,Rfx6
4683,Tmem163,Runx1t1
4684,Tmem163,Zbtb20
4685,Tmem184c,Abcc8
4686,Tmem184c,Ank
4687,Tmem184c,Cacna2d1
4688,Tmem184c,Dach1
4689,Tmem184c,Glud1
4690,Tmem184c,Ins2
4691,Tmem184c,Kcnb2
4692,Tmem184c,Malat1
4693,Tmem184c,Meis2
4694,Tmem184c,Nnat
4695,Tmem184c,Pcsk2
4696,Tmem184c,Pip5k1b
4697,Tmem184c,Pyy
4698,Tmem184c,Runx1t1
4699,Tmem184c,Tox
4700,Tmem27,Abcc8
4701,Tmem27,Actb
4702,Tmem27,Dach1
4703,Tmem27,Glud1
4704,Tmem27,Gng12
4705,Tmem27,Ins2
4706,Tmem27,Malat1
4707,Tmem27,Meis2
4708,Tmem27,Nnat
4709,Tmem27,Pcsk2
4710,Tmem27,Pyy
4711,Tmem27,Runx1t1
4712,Tmem27,Tox
4713,Tmem27,Zbtb20
4714,Tmsb15l,Abcc8
4715,Tmsb15l,Asic2
4716,Tmsb15l,Auts2
4717,Tmsb15l,Dach1
4718,Tmsb15l,Gem
4719,Tmsb15l,Gng12
4720,Tmsb15l,Ins2
4721,Tmsb15l,Kcnb2
4722,Tmsb15l,Kctd8
4723,Tmsb15l,Malat1
4724,Tmsb15l,Meis2
4725,Tmsb15l,Nnat
4726,Tmsb15l,Pam
4727,Tmsb15l,Park2
4728,Tmsb15l,Pbx3
4729,Tmsb15l,Pcsk2
4730,Tmsb15l,Pim2
4731,Tmsb15l,Rfx6
4732,Tmsb15l,Stxbp5l
4733,Tmsb15l,Tox3
4734,Tmsb4x,Cacna2d1
4735,Tmsb4x,Ins2
4736,Tmsb4x,Malat1
4737,Tox,Abcc8
4738,Tox,Actb
4739,Tox,Adgrb3
4740,Tox,Ank
4741,Tox,Auts2
4742,Tox,Baz2b
4743,Tox,Ins2
4744,Tox,Kcnb2
4745,Tox,Kcnmb2
4746,Tox,Malat1
4747,Tox,Meis2
4748,Tox,Pak3
4749,Tox,Pcsk2
4750,Tox,Pde10a
4751,Tox,Prdm16
4752,Tox,Runx1t1
4753,Tox,Stxbp5l
4754,Tox,Tox3
4755,Tox,Tubb3
4756,Tox,Zbtb20
4757,Tox3,Ank
