,TF,target
959,Akr1c13,Ambp
960,Akr1c13,Ank
961,Akr1c13,Ano6
962,Akr1c13,Asic2
963,Akr1c13,Auts2
964,Akr1c13,Basp1
965,Akr1c13,Cacna1c
966,Akr1c13,Casz1
967,Akr1c13,Cbfa2t2
968,Akr1c13,Cd200
969,Akr1c13,Cfap77
970,Akr1c13,Chd7
971,Akr1c13,Chga
972,Akr1c13,Chic1
973,Akr1c13,Chrm3
974,Akr1c13,Chst8
975,Akr1c13,Cpe
976,Akr1c13,Cryba2
977,Akr1c13,Cxxc4
978,Akr1c13,Cystm1
979,Akr1c13,Dach1
980,Akr1c13,Ddc
981,Akr1c13,Dner
982,Akr1c13,Dock11
983,Akr1c13,Dpp4
984,Akr1c13,Dusp10
985,Akr1c13,Elavl4
986,Akr1c13,Enpp2
987,Akr1c13,Entpd3
988,Akr1c13,Etv1
989,Akr1c13,Fam107b
990,Akr1c13,Fars2
991,Akr1c13,Fchsd2
992,Akr1c13,Foxa3
993,Akr1c13,Foxp2
994,Akr1c13,G630016G05Rik
995,Akr1c13,Gcg
996,Akr1c13,Gch1
997,Akr1c13,Gdpd1
998,Akr1c13,Gem
999,Akr1c13,Ghr
1000,Akr1c13,Ghrl
1001,Akr1c13,Gm609
1002,Akr1c13,Gng12
1003,Akr1c13,Gria2
1004,Akr1c13,Gspt1
1005,Akr1c13,Hsp90aa1
1006,Akr1c13,Igsf21
1007,Akr1c13,Ins2
1008,Akr1c13,Isl1
1009,Akr1c13,Kcnb2
1010,Akr1c13,Kcnmb2
1011,Akr1c13,Klhl13
1012,Akr1c13,Lrpprc
1013,Akr1c13,Macrod1
1014,Akr1c13,Macrod2
1015,Akr1c13,Mdm1
1016,Akr1c13,Med1
1017,Akr1c13,Meis2
1018,Akr1c13,Mum1l1
1019,Akr1c13,Ncam1
1020,Akr1c13,Nnat
1021,Akr1c13,Nr2f6
1022,Akr1c13,Nxph1
1023,Akr1c13,Ocrl
1024,Akr1c13,Oxct1
1025,Akr1c13,Pacsin1
1026,Akr1c13,Paip1
1027,Akr1c13,Pak3
1028,Akr1c13,Pam
1029,Akr1c13,Papss2
1030,Akr1c13,Parm1
1031,Akr1c13,Pax6os1
1032,Akr1c13,Pbx3
1033,Akr1c13,Pcdh9
1034,Akr1c13,Pclo
1035,Akr1c13,Pcsk2
1036,Akr1c13,Pde1c
1037,Akr1c13,Pdk3
1038,Akr1c13,Pdx1
1039,Akr1c13,Peg3
1040,Akr1c13,Pim2
1041,Akr1c13,Pkp4
1042,Akr1c13,Pola1
1043,Akr1c13,Pou6f2
1044,Akr1c13,Ppp1r14c
1045,Akr1c13,Ppy
1046,Akr1c13,Prdm16
1047,Akr1c13,Prom1
1048,Akr1c13,Prune2
1049,Akr1c13,Ptprk
1050,Akr1c13,Ptprm
1051,Akr1c13,Pyy
1052,Akr1c13,Rab3c
1053,Akr1c13,Rai2
1054,Akr1c13,Rap1gds1
1055,Akr1c13,Rbfox3
1056,Akr1c13,Rtn4rl1
1057,Akr1c13,Runx1t1
1058,Akr1c13,Scgn
1059,Akr1c13,Scin
1060,Akr1c13,Scn3a
1061,Akr1c13,Setbp1
1062,Akr1c13,Sez6l
1063,Akr1c13,Slc16a10
1064,Akr1c13,Slc30a8
1065,Akr1c13,Slc7a2
1066,Akr1c13,Sphkap
1067,Akr1c13,Srebf2
1068,Akr1c13,St6galnac5
1069,Akr1c13,Syn2
1070,Akr1c13,Syne1
1071,Akr1c13,Tagln2
1072,Akr1c13,Tcf4
1073,Akr1c13,Tmem163
1074,Akr1c13,Tmem27
1075,Akr1c13,Tshz3
1076,Akr1c13,Tspan5
1077,Akr1c13,Ttr
1078,Akr1c13,Tubb3
1079,Akr1c13,Usp9x
1080,Akr1c13,Wdfy1
1081,Akr1c13,Zfp174
1082,Alcam,2610035D17Rik
1083,Alcam,Abcc8
1084,Alcam,Akap17b
1085,Alcam,Akr1c12
1086,Alcam,Ank
1087,Alcam,Ano6
1088,Alcam,Auts2
1089,Alcam,Basp1
1090,Alcam,Bcar3
1091,Alcam,Bcor
1092,Alcam,Cacna1c
1093,Alcam,Casz1
1094,Alcam,Cbfa2t2
1095,Alcam,Celf4
1096,Alcam,Cfap77
1097,Alcam,Chic1
1098,Alcam,Chrm3
1099,Alcam,Cpe
1100,Alcam,Cryba2
1101,Alcam,Cystm1
1102,Alcam,Dach1
1103,Alcam,Ddc
1104,Alcam,Ddx3y
1105,Alcam,Dennd2a
1106,Alcam,Dock11
1107,Alcam,Dpp4
1108,Alcam,Dtnbos
1109,Alcam,Eif2s3y
1110,Alcam,Entpd3
1111,Alcam,Etv1
1112,Alcam,Fars2
1113,Alcam,Fchsd2
1114,Alcam,Fhl2
1115,Alcam,Foxp2
1116,Alcam,Gcg
1117,Alcam,Gdpd1
1118,Alcam,Gem
1119,Alcam,Gfra3
1120,Alcam,Ghr
1121,Alcam,Ghrl
1122,Alcam,Gng12
1123,Alcam,Gspt1
1124,Alcam,Hpcal1
1125,Alcam,Hsp90aa1
1126,Alcam,Ins2
1127,Alcam,Kcnb2
1128,Alcam,Kcnmb2
1129,Alcam,Lhx1os
1130,Alcam,Macrod2
1131,Alcam,Mad2l2
1132,Alcam,Mdm1
1133,Alcam,Meis2
1134,Alcam,Mum1l1
1135,Alcam,Myt1
1136,Alcam,Ncam1
1137,Alcam,Ndst4
1138,Alcam,Nnat
1139,Alcam,Nr2f6
1140,Alcam,Nxph1
1141,Alcam,Ocrl
1142,Alcam,Oxct1
1143,Alcam,Pak3
1144,Alcam,Pam
1145,Alcam,Parm1
1146,Alcam,Pbx3
1147,Alcam,Pcdh9
1148,Alcam,Pcsk2
1149,Alcam,Pcyt1b
1150,Alcam,Pde10a
1151,Alcam,Pde1c
1152,Alcam,Pdk3
1153,Alcam,Pdzrn4
1154,Alcam,Pim2
1155,Alcam,Pkp4
1156,Alcam,Pola1
1157,Alcam,Pou6f2
1158,Alcam,Ppy
1159,Alcam,Prdm16
1160,Alcam,Prune2
1161,Alcam,Ptprk
1162,Alcam,Pyy
1163,Alcam,Rai2
1164,Alcam,Rap1gds1
1165,Alcam,Rbfox3
1166,Alcam,Rps9
1167,Alcam,Runx1t1
1168,Alcam,Scn9a
1169,Alcam,Serinc2
1170,Alcam,Setbp1
1171,Alcam,Sez6l
1172,Alcam,Slc16a10
1173,Alcam,Slc7a2
1174,Alcam,Smarca1
1175,Alcam,Sphkap
1176,Alcam,Spock2
1177,Alcam,St6galnac5
1178,Alcam,Tagln2
1179,Alcam,Tcf4
1180,Alcam,Tecpr1
1181,Alcam,Tenm4
1182,Alcam,Tmem163
1183,Alcam,Tmem27
1184,Alcam,Tshz3
1185,Alcam,Tspan12
1186,Alcam,Tspan5
1187,Alcam,Ttr
1188,Alcam,Tubb3
1189,Ambp,2610035D17Rik
1190,Ambp,A1cf
1191,Ambp,Abcc8
1192,Ambp,Akap17b
1193,Ambp,Alcam
1194,Ambp,Ank
1195,Ambp,Ano6
1196,Ambp,Asic2
1197,Ambp,Auts2
1198,Ambp,Bcor
1199,Ambp,Cacna1c
1200,Ambp,Casz1
1201,Ambp,Celf4
1202,Ambp,Chic1
1203,Ambp,Chrm3
1204,Ambp,Chst8
1205,Ambp,Clstn2
1206,Ambp,Cpe
1207,Ambp,Crem
1208,Ambp,Cryba2
1209,Ambp,Dap
1210,Ambp,Ddc
1211,Ambp,Dennd2a
1212,Ambp,Dock11
1213,Ambp,Elavl4
1214,Ambp,Entpd3
1215,Ambp,Fars2
1216,Ambp,Fchsd2
1217,Ambp,Fhl2
1218,Ambp,Foxo3
1219,Ambp,Foxp2
1220,Ambp,Fyn
1221,Ambp,Gcg
1222,Ambp,Gch1
1223,Ambp,Gem
1224,Ambp,Gfra3
1225,Ambp,Ghr
1226,Ambp,Ghrl
1227,Ambp,Gm609
1228,Ambp,Gng12
1229,Ambp,Gspt1
1230,Ambp,Hpcal1
1231,Ambp,Hsp90aa1
1232,Ambp,Igsf8
1233,Ambp,Ins2
1234,Ambp,Kcnb2
1235,Ambp,Kcnmb2
1236,Ambp,Macrod1
1237,Ambp,Macrod2
1238,Ambp,Man1c1
1239,Ambp,Marf1
1240,Ambp,Med21
1241,Ambp,Meis2
1242,Ambp,Ncoa7
1243,Ambp,Ndst4
1244,Ambp,Nnat
1245,Ambp,Nxph1
1246,Ambp,Ocrl
1247,Ambp,Pak3
1248,Ambp,Pam
1249,Ambp,Papss2
1250,Ambp,Parm1
1251,Ambp,Pbx3
1252,Ambp,Pcdh9
1253,Ambp,Pclo
1254,Ambp,Pcsk1
1255,Ambp,Pcsk2
1256,Ambp,Pde10a
1257,Ambp,Pde1c
1258,Ambp,Pdk3
1259,Ambp,Pdzrn4
1260,Ambp,Peg3
1261,Ambp,Pim2
1262,Ambp,Pkp4
1263,Ambp,Pola1
1264,Ambp,Pou6f2
1265,Ambp,Ppp1r14c
1266,Ambp,Ppp1r1a
1267,Ambp,Ppy
1268,Ambp,Prdm16
1269,Ambp,Prune2
1270,Ambp,Ptprk
1271,Ambp,Ptprm
1272,Ambp,Pyy
1273,Ambp,Rab3c
1274,Ambp,Rai2
1275,Ambp,Rap1gds1
1276,Ambp,Rbfox3
1277,Ambp,Rtn4rl1
1278,Ambp,Runx1t1
1279,Ambp,Scg5
1280,Ambp,Scn3a
1281,Ambp,Scn9a
1282,Ambp,Setbp1
1283,Ambp,Sez6l
1284,Ambp,Slc16a10
1285,Ambp,Slc30a8
1286,Ambp,Slc7a2
1287,Ambp,Smarca1
1288,Ambp,Sphkap
1289,Ambp,St6galnac5
1290,Ambp,Sulf1
1291,Ambp,Syn2
1292,Ambp,Tenm4
1293,Ambp,Tmem163
1294,Ambp,Tmem27
1295,Ambp,Trp53inp1
1296,Ambp,Tshz3
1297,Ambp,Tspan5
1298,Ambp,Ttr
1299,Ambp,Tubb3
1300,Ambp,Usp9x
1301,Ambp,Vps13b
1302,Ambp,Wars
1303,Ambp,Wnk3
1304,Ank,1700086L19Rik
1305,Ank,2610035D17Rik
1306,Ank,2610037D02Rik
1307,Ank,A1cf
1308,Ank,Akap17b
1309,Ank,Alcam
1310,Ank,Asic2
1311,Ank,Atp1b1
1312,Ank,Auts2
1313,Ank,Basp1
1314,Ank,Cacna1c
1315,Ank,Casz1
1316,Ank,Chd7
1317,Ank,Chic1
1318,Ank,Chst8
1319,Ank,Clstn2
1320,Ank,Cpe
1321,Ank,Dach1
1322,Ank,Ddc
1323,Ank,Ddx3y
1324,Ank,Dennd2a
1325,Ank,Dock11
1326,Ank,Dtnbos
1327,Ank,Dusp10
1328,Ank,Eif2s3y
1329,Ank,Entpd3
1330,Ank,Fchsd2
1331,Ank,Ffar4
1332,Ank,Foxp2
1333,Ank,Fxyd6
1334,Ank,Fyn
1335,Ank,Gcg
1336,Ank,Gch1
1337,Ank,Gem
1338,Ank,Gfra3
1339,Ank,Ghr
1340,Ank,Ghrl
1341,Ank,Gk
1342,Ank,Gm609
1343,Ank,Gng12
1344,Ank,Grasp
1345,Ank,Gspt1
1346,Ank,Hpcal1
1347,Ank,Hsp90aa1
1348,Ank,Igsf21
1349,Ank,Ins2
1350,Ank,Isl1
1351,Ank,Kcnb2
1352,Ank,Kcnmb2
1353,Ank,Klhl13
1354,Ank,Lhx1os
1355,Ank,Macrod1
1356,Ank,Macrod2
1357,Ank,Maged2
1358,Ank,Mdm1
1359,Ank,Med1
1360,Ank,Meis2
1361,Ank,Mum1l1
1362,Ank,Myt1
1363,Ank,Ncam1
1364,Ank,Ncoa7
1365,Ank,Ndst4
1366,Ank,Nnat
1367,Ank,Nxph1
1368,Ank,Ocrl
1369,Ank,Pak3
1370,Ank,Pam
1371,Ank,Papss2
1372,Ank,Parm1
1373,Ank,Pbx3
1374,Ank,Pcdh9
1375,Ank,Pclo
1376,Ank,Pcsk1
1377,Ank,Pcsk2
1378,Ank,Pde10a
1379,Ank,Pdk3
1380,Ank,Pdx1
1381,Ank,Pdzrn4
1382,Ank,Pim2
1383,Ank,Pola1
1384,Ank,Pou6f2
1385,Ank,Ppp1r14c
1386,Ank,Ppy
1387,Ank,Prdm16
1388,Ank,Prom1
1389,Ank,Prune2
1390,Ank,Ptger3
1391,Ank,Ptprk
1392,Ank,Ptprm
1393,Ank,Pyy
1394,Ank,Rai2
1395,Ank,Rbfox3
1396,Ank,Rgs17
1397,Ank,Runx1t1
1398,Ank,Scg5
1399,Ank,Setbp1
1400,Ank,Sez6l
1401,Ank,Slc16a10
1402,Ank,Slc30a8
1403,Ank,Smarca1
1404,Ank,Smarca2
1405,Ank,Sphkap
1406,Ank,Spock2
1407,Ank,St6galnac5
1408,Ank,Sulf1
1409,Ank,Tcf4
1410,Ank,Tiparp
1411,Ank,Tmem163
1412,Ank,Trmt6
1413,Ank,Trp53inp1
1414,Ank,Tshz3
1415,Ank,Tspan5
1416,Ank,Ttr
1417,Ank,Tubb3
1418,Ank,Usp18
1419,Ank,Usp9x
1420,Ank,Vps13b
1421,Ank,Wnk3
1422,Ano6,2610035D17Rik
1423,Ano6,A1cf
1424,Ano6,Abca1
1425,Ano6,Abcc8
1426,Ano6,Alcam
1427,Ano6,Ank
1428,Ano6,Asic2
1429,Ano6,Auts2
1430,Ano6,Bcor
1431,Ano6,Cacna1c
1432,Ano6,Casz1
1433,Ano6,Cbfa2t2
1434,Ano6,Celf4
1435,Ano6,Cfap77
1436,Ano6,Chd7
1437,Ano6,Chga
1438,Ano6,Chic1
1439,Ano6,Chrm3
1440,Ano6,Cpe
1441,Ano6,Cpm
1442,Ano6,Dach1
1443,Ano6,Ddc
1444,Ano6,Ddx3y
1445,Ano6,Dennd2a
1446,Ano6,Dock11
1447,Ano6,Entpd3
1448,Ano6,Galr1
1449,Ano6,Gcg
1450,Ano6,Gch1
1451,Ano6,Gdpd1
1452,Ano6,Ghr
1453,Ano6,Ghrl
1454,Ano6,Gm28172
1455,Ano6,Gng12
1456,Ano6,Gspt1
1457,Ano6,Hpcal1
1458,Ano6,Hsp90aa1
1459,Ano6,Ins2
1460,Ano6,Kcnb2
1461,Ano6,Kcnmb2
1462,Ano6,Klhl13
1463,Ano6,Macrod2
1464,Ano6,Mdm1
1465,Ano6,Med21
1466,Ano6,Meis2
1467,Ano6,Myt1
1468,Ano6,Ndst4
1469,Ano6,Nnat
1470,Ano6,Ocrl
1471,Ano6,Pacsin1
1472,Ano6,Pak3
1473,Ano6,Pam
1474,Ano6,Papss2
1475,Ano6,Parm1
1476,Ano6,Pcdh9
1477,Ano6,Pclo
1478,Ano6,Pcsk2
1479,Ano6,Pcyt1b
1480,Ano6,Pde10a
1481,Ano6,Pdk3
1482,Ano6,Pdzrn4
1483,Ano6,Pola1
1484,Ano6,Pou6f2
1485,Ano6,Ppy
1486,Ano6,Prdm16
1487,Ano6,Prune2
1488,Ano6,Ptprk
1489,Ano6,Pyy
1490,Ano6,Rbfox3
1491,Ano6,Rgs17
1492,Ano6,Runx1t1
1493,Ano6,Scn3a
1494,Ano6,Setbp1
1495,Ano6,Sez6l
1496,Ano6,Slc16a10
1497,Ano6,Slc7a2
1498,Ano6,Sphkap
1499,Ano6,St6galnac5
1500,Ano6,Tcf4
1501,Ano6,Tiparp
1502,Ano6,Tmem163
1503,Ano6,Trp53inp1
1504,Ano6,Tshz3
1505,Ano6,Tspan5
1506,Ano6,Ttr
1507,Ano6,Tubb3
1508,Ano6,Usp9x
1509,Ano6,Vps13b
1510,Ano6,Wars
1511,Anpep,1700086L19Rik
1512,Anpep,2610035D17Rik
1513,Anpep,A1cf
1514,Anpep,Abca1
1515,Anpep,Abcc8
1516,Anpep,Akap17b
1517,Anpep,Alcam
1518,Anpep,Ank
1519,Anpep,Asic2
1520,Anpep,Auts2
1521,Anpep,Basp1
1522,Anpep,Bcor
1523,Anpep,Cacna1c
1524,Anpep,Casz1
1525,Anpep,Cbfa2t2
1526,Anpep,Celf4
1527,Anpep,Cfap77
1528,Anpep,Chd7
1529,Anpep,Chga
1530,Anpep,Chrm3
1531,Anpep,Clstn2
1532,Anpep,Cpe
1533,Anpep,Cpm
1534,Anpep,Cryba2
1535,Anpep,Ctsl
1536,Anpep,Dach1
1537,Anpep,Ddc
1538,Anpep,Ddx3y
1539,Anpep,Dlk1
1540,Anpep,Dner
1541,Anpep,Dock11
1542,Anpep,Dtnbos
1543,Anpep,Elavl4
1544,Anpep,Entpd3
1545,Anpep,Epb41l4a
1546,Anpep,Etv1
1547,Anpep,Fars2
1548,Anpep,Fchsd2
1549,Anpep,Ffar4
1550,Anpep,Fhl2
1551,Anpep,Foxa3
1552,Anpep,Foxp2
1553,Anpep,Fyn
1554,Anpep,G630016G05Rik
1555,Anpep,Galr1
1556,Anpep,Gcg
1557,Anpep,Gch1
1558,Anpep,Gdpd1
1559,Anpep,Gem
1560,Anpep,Ghr
1561,Anpep,Ghrl
1562,Anpep,Gm43861
1563,Anpep,Gm609
1564,Anpep,Gng12
1565,Anpep,Gria2
1566,Anpep,Gspt1
1567,Anpep,Hsp90aa1
1568,Anpep,Igsf8
1569,Anpep,Ins2
1570,Anpep,Irx2
1571,Anpep,Isl1
1572,Anpep,Kcnb2
1573,Anpep,Kcnmb2
1574,Anpep,Macrod2
1575,Anpep,Maged2
1576,Anpep,Man1c1
1577,Anpep,Mdm1
1578,Anpep,Meis2
1579,Anpep,Myt1
1580,Anpep,Ncam1
1581,Anpep,Ncoa7
1582,Anpep,Ndst4
1583,Anpep,Nnat
1584,Anpep,Nr2f6
1585,Anpep,Nxph1
1586,Anpep,Ocrl
1587,Anpep,Paip1
1588,Anpep,Pak3
1589,Anpep,Pam
1590,Anpep,Parm1
1591,Anpep,Pbx3
1592,Anpep,Pcdh9
1593,Anpep,Pclo
1594,Anpep,Pcsk1
1595,Anpep,Pcsk2
1596,Anpep,Pcyt1b
1597,Anpep,Pde10a
1598,Anpep,Pde1c
1599,Anpep,Pdx1
1600,Anpep,Pdzrn4
1601,Anpep,Peg3
1602,Anpep,Pim2
1603,Anpep,Pkp4
1604,Anpep,Pola1
1605,Anpep,Pou6f2
1606,Anpep,Ppp1r14c
1607,Anpep,Ppp1r1a
1608,Anpep,Ppy
1609,Anpep,Prdm16
1610,Anpep,Prune2
1611,Anpep,Ptger3
1612,Anpep,Ptprk
1613,Anpep,Ptprm
1614,Anpep,Pyy
1615,Anpep,Rab3c
1616,Anpep,Rap1gds1
1617,Anpep,Rbfox3
1618,Anpep,Rgs17
1619,Anpep,Rtn4rl1
1620,Anpep,Runx1t1
1621,Anpep,Scg5
1622,Anpep,Scn3a
1623,Anpep,Serinc2
1624,Anpep,Setbp1
1625,Anpep,Sez6l
1626,Anpep,Slc16a10
1627,Anpep,Slc7a2
1628,Anpep,Sphkap
1629,Anpep,Spock2
1630,Anpep,Srebf2
1631,Anpep,St6galnac5
1632,Anpep,Sulf1
1633,Anpep,Syne1
1634,Anpep,Tcf4
1635,Anpep,Tenm4
1636,Anpep,Tiparp
1637,Anpep,Tmem163
1638,Anpep,Tmem184c
1639,Anpep,Trp53cor1
1640,Anpep,Tshz3
1641,Anpep,Ttr
1642,Anpep,Tubb3
1643,Anpep,Usp9x
1644,Anpep,Vps13b
1645,Anpep,Wars
1646,Anpep,Wnk3
1647,Arg1,2610035D17Rik
1648,Arg1,2610037D02Rik
1649,Arg1,A1cf
1650,Arg1,Abcc8
1651,Arg1,Akap17b
1652,Arg1,Alcam
1653,Arg1,Ambp
1654,Arg1,Ank
1655,Arg1,Ano6
1656,Arg1,Asb4
1657,Arg1,Asic2
1658,Arg1,Auts2
1659,Arg1,Basp1
1660,Arg1,Bcor
1661,Arg1,Casz1
1662,Arg1,Cbfa2t2
1663,Arg1,Cbfa2t3
1664,Arg1,Cd200
1665,Arg1,Cfap77
1666,Arg1,Chd7
1667,Arg1,Chic1
1668,Arg1,Chrm3
1669,Arg1,Clstn2
1670,Arg1,Cotl1
1671,Arg1,Cpe
1672,Arg1,Cxxc4
1673,Arg1,Cystm1
1674,Arg1,Dach1
1675,Arg1,Dap
1676,Arg1,Dennd2a
1677,Arg1,Dner
1678,Arg1,Dock11
1679,Arg1,Dpp4
1680,Arg1,Dtnbos
1681,Arg1,Dusp10
1682,Arg1,Etv1
1683,Arg1,Fam107b
1684,Arg1,Fars2
1685,Arg1,Fchsd2
1686,Arg1,Fhl2
1687,Arg1,Galr1
1688,Arg1,Gcg
1689,Arg1,Ghr
1690,Arg1,Ghrl
1691,Arg1,Gm609
1692,Arg1,Gng12
1693,Arg1,Igsf8
1694,Arg1,Ins2
1695,Arg1,Isl1
1696,Arg1,Kcnb2
1697,Arg1,Kcnmb2
1698,Arg1,Klhl13
1699,Arg1,Lurap1l
1700,Arg1,Macrod1
1701,Arg1,Macrod2
1702,Arg1,Maged2
1703,Arg1,Marf1
1704,Arg1,Mdm1
1705,Arg1,Med21
1706,Arg1,Meis2
1707,Arg1,Myt1
1708,Arg1,Ncam1
1709,Arg1,Ncoa7
1710,Arg1,Ndst4
1711,Arg1,Nnat
1712,Arg1,Nr2f6
1713,Arg1,Nxph1
1714,Arg1,Ocrl
1715,Arg1,Oxct1
1716,Arg1,Pak3
1717,Arg1,Pam
1718,Arg1,Papss2
1719,Arg1,Parm1
1720,Arg1,Pax6os1
1721,Arg1,Pcsk1n
1722,Arg1,Pcsk2
1723,Arg1,Pde10a
1724,Arg1,Pde1c
1725,Arg1,Pdk3
1726,Arg1,Pdx1
1727,Arg1,Pdzrn4
1728,Arg1,Pim2
1729,Arg1,Pou6f2
1730,Arg1,Ppy
1731,Arg1,Prdm16
1732,Arg1,Prune2
1733,Arg1,Ptger3
1734,Arg1,Ptprk
1735,Arg1,Ptprn
1736,Arg1,Pyy
1737,Arg1,Rai2
1738,Arg1,Rbfox3
1739,Arg1,Rgs17
1740,Arg1,Runx1t1
1741,Arg1,Scg5
1742,Arg1,Scn9a
1743,Arg1,Setbp1
1744,Arg1,Sez6l
1745,Arg1,Slc16a10
1746,Arg1,Slc30a8
1747,Arg1,Smarca1
1748,Arg1,Sphkap
1749,Arg1,Spock2
1750,Arg1,St6galnac5
1751,Arg1,Sulf1
1752,Arg1,Syne1
1753,Arg1,Tcf4
1754,Arg1,Tenm4
1755,Arg1,Tiparp
1756,Arg1,Tmem163
1757,Arg1,Tmem27
1758,Arg1,Trp53cor1
1759,Arg1,Trp53inp1
1760,Arg1,Tspan12
1761,Arg1,Tspan5
1762,Arg1,Ttr
1763,Arg1,Tubb3
1764,Arg1,Upb1
1765,Arg1,Usp9x
1766,Arg1,Wdfy1
1767,Arsb,2610035D17Rik
1768,Arsb,Abcc8
1769,Arsb,Akap17b
1770,Arsb,Ank
1771,Arsb,Auts2
1772,Arsb,Bcor
1773,Arsb,Cacna1c
1774,Arsb,Cbfa2t2
1775,Arsb,Celf4
1776,Arsb,Chd7
1777,Arsb,Chga
1778,Arsb,Chic1
1779,Arsb,Chrm3
1780,Arsb,Cpe
1781,Arsb,Cryba2
1782,Arsb,Dach1
1783,Arsb,Dock11
1784,Arsb,Dusp10
1785,Arsb,Eif2s3y
1786,Arsb,Entpd3
1787,Arsb,Fars2
1788,Arsb,Fhl2
1789,Arsb,Foxp2
1790,Arsb,G630016G05Rik
1791,Arsb,Gcg
1792,Arsb,Gem
1793,Arsb,Ghr
1794,Arsb,Gng12
1795,Arsb,Ins2
1796,Arsb,Kcnb2
1797,Arsb,Kcnmb2
1798,Arsb,Macrod2
1799,Arsb,Meis2
1800,Arsb,Myt1
1801,Arsb,Ncoa7
1802,Arsb,Ndst4
1803,Arsb,Nnat
1804,Arsb,Nr2f6
1805,Arsb,Nxph1
1806,Arsb,Ocrl
1807,Arsb,Pak3
1808,Arsb,Pam
1809,Arsb,Papss2
1810,Arsb,Parm1
1811,Arsb,Pbx3
1812,Arsb,Pcsk2
1813,Arsb,Pde10a
1814,Arsb,Pdzrn4
1815,Arsb,Pim2
1816,Arsb,Pkp4
1817,Arsb,Pola1
1818,Arsb,Prdm16
1819,Arsb,Ptprk
1820,Arsb,Ptprm
1821,Arsb,Pyy
1822,Arsb,Runx1t1
1823,Arsb,Setbp1
1824,Arsb,Slc16a10
1825,Arsb,Smarca1
1826,Arsb,Smarca2
1827,Arsb,Sphkap
1828,Arsb,Tiparp
1829,Arsb,Tmem163
1830,Arsb,Tmem27
1831,Arsb,Tspan5
1832,Arsb,Tubb3
1833,Arsb,Usp9x
1834,Arsb,Vps13b
1835,Arsb,Wnk3
1836,Arx,1700086L19Rik
1837,Arx,2610035D17Rik
1838,Arx,Abca1
1839,Arx,Abcc8
1840,Arx,Acat1
1841,Arx,Akap17b
1842,Arx,Alcam
1843,Arx,Ank
1844,Arx,Asic2
1845,Arx,Auts2
1846,Arx,Basp1
1847,Arx,Bcor
1848,Arx,Cacna1c
1849,Arx,Casz1
1850,Arx,Chic1
1851,Arx,Chrm3
1852,Arx,Cpe
1853,Arx,Cpm
1854,Arx,Dach1
1855,Arx,Ddc
1856,Arx,Ddx3y
1857,Arx,Dpp4
1858,Arx,Dtnbos
1859,Arx,Dusp10
1860,Arx,Eif2s3y
1861,Arx,Entpd3
1862,Arx,Etv1
1863,Arx,Fchsd2
1864,Arx,Foxp2
1865,Arx,Fyn
1866,Arx,Ghr
1867,Arx,Gm609
1868,Arx,Gria2
1869,Arx,Hsp90b1
1870,Arx,Ins2
1871,Arx,Isl1
1872,Arx,Kcnb2
1873,Arx,Kcnmb2
1874,Arx,Lrpprc
1875,Arx,Macrod1
1876,Arx,Macrod2
1877,Arx,Mapk15
1878,Arx,Mdm1
1879,Arx,Med21
1880,Arx,Meis2
1881,Arx,Ncam1
1882,Arx,Ncoa7
1883,Arx,Ndst4
1884,Arx,Nxph1
1885,Arx,Ocrl
1886,Arx,Pak3
1887,Arx,Pam
1888,Arx,Papss2
1889,Arx,Parm1
1890,Arx,Pbx3
1891,Arx,Pcdh9
1892,Arx,Pcsk2
1893,Arx,Pcyt1b
1894,Arx,Pde10a
1895,Arx,Pde1c
1896,Arx,Pdzrn4
1897,Arx,Pim2
1898,Arx,Ppp1r14c
1899,Arx,Ppy
1900,Arx,Prdm16
1901,Arx,Ptprk
1902,Arx,Ptprm
1903,Arx,Pyy
1904,Arx,Rbfox3
1905,Arx,Rgs17
1906,Arx,Rps9
1907,Arx,Rtn4rl1
1908,Arx,Runx1t1
1909,Arx,Scn9a
1910,Arx,Serpini1
1911,Arx,Setbp1
1912,Arx,Sez6l
1913,Arx,Smarca1
1914,Arx,Sphkap
1915,Arx,St6galnac5
1916,Arx,Sulf1
1917,Arx,Syn2
1918,Arx,Syne1
1919,Arx,Tagln2
1920,Arx,Tenm4
1921,Arx,Tmem163
1922,Arx,Trmt6
1923,Arx,Trp53inp1
1924,Arx,Tspan5
1925,Arx,Tubb3
1926,Arx,Usp9x
1927,Asb4,2610035D17Rik
1928,Asb4,2610037D02Rik
1929,Asb4,Abcc8
1930,Asb4,Acat1
1931,Asb4,Akap17b
1932,Asb4,Alcam
1933,Asb4,Ank
1934,Asb4,Asic2
1935,Asb4,Auts2
1936,Asb4,Basp1
1937,Asb4,Bcor
1938,Asb4,Cacna1c
1939,Asb4,Casz1
1940,Asb4,Chd7
1941,Asb4,Chga
1942,Asb4,Chgb
1943,Asb4,Chrm3
1944,Asb4,Clstn2
1945,Asb4,Cotl1
1946,Asb4,Cpe
1947,Asb4,Cpm
1948,Asb4,Cryba2
1949,Asb4,Ctsl
1950,Asb4,Dach1
1951,Asb4,Ddc
1952,Asb4,Ddx3y
1953,Asb4,Dock11
1954,Asb4,Entpd3
1955,Asb4,Epb41l4a
1956,Asb4,Etv1
1957,Asb4,Fchsd2
1958,Asb4,Foxp2
1959,Asb4,G630016G05Rik
1960,Asb4,Gcg
1961,Asb4,Gch1
1962,Asb4,Gem
1963,Asb4,Ghr
