,TF,target
823,A1cf,1700086L19Rik
824,A1cf,2210019I11Rik
825,A1cf,2610035D17Rik
826,A1cf,2610037D02Rik
827,A1cf,9030622O22Rik
828,A1cf,Abcc8
829,A1cf,Actb
830,A1cf,Adgrb3
831,A1cf,Alcam
832,A1cf,Ank
833,A1cf,Ano6
834,A1cf,Auts2
835,A1cf,Bach2
836,A1cf,Baz2b
837,A1cf,Bcor
838,A1cf,Bicc1
839,A1cf,C1galt1
840,A1cf,Cacna1c
841,A1cf,Cacna2d1
842,A1cf,Casz1
843,A1cf,Cbfb
844,A1cf,Cdc14b
845,A1cf,Cfap77
846,A1cf,Chga
847,A1cf,Chgb
848,A1cf,Chst8
849,A1cf,Crem
850,A1cf,Cryba2
851,A1cf,Dach1
852,A1cf,Dact2
853,A1cf,Dcbld1
854,A1cf,Ddx3y
855,A1cf,Dlk1
856,A1cf,Dtnbos
857,A1cf,Dusp10
858,A1cf,Entpd3
859,A1cf,Epha3
860,A1cf,Etv1
861,A1cf,F3
862,A1cf,Fhl2
863,A1cf,Foxo3
864,A1cf,Foxp1
865,A1cf,Frzb
866,A1cf,Gch1
867,A1cf,Glud1
868,A1cf,Gm28172
869,A1cf,Gm609
870,A1cf,Gng12
871,A1cf,Gspt1
872,A1cf,Hacd1
873,A1cf,Hdac8
874,A1cf,Ins2
875,A1cf,Isl1
876,A1cf,Kcnb2
877,A1cf,Kcnh8
878,A1cf,Kcnmb2
879,A1cf,Kctd8
880,A1cf,Khdrbs3
881,A1cf,Kif16b
882,A1cf,Maged2
883,A1cf,Magt1
884,A1cf,Malat1
885,A1cf,Man1c1
886,A1cf,Mapt
887,A1cf,Mbd5
888,A1cf,Mctp2
889,A1cf,Med21
890,A1cf,Meis2
891,A1cf,Myt1
892,A1cf,Ncam1
893,A1cf,Ndst4
894,A1cf,Nfib
895,A1cf,Nkx2-2
896,A1cf,Nnat
897,A1cf,Nxph1
898,A1cf,Orc6
899,A1cf,Pak3
900,A1cf,Pam
901,A1cf,Pappa2
902,A1cf,Papss2
903,A1cf,Park2
904,A1cf,Parm1
905,A1cf,Pbx3
906,A1cf,Pcdh9
907,A1cf,Pcsk2
908,A1cf,Pcyt1b
909,A1cf,Pde10a
910,A1cf,Pde1c
911,A1cf,Pdk3
912,A1cf,Pdx1
913,A1cf,Pdzrn4
914,A1cf,Peli1
915,A1cf,Pim2
916,A1cf,Pip5k1b
917,A1cf,Ppp1r14c
918,A1cf,Ppp1r1a
919,A1cf,Ppy
920,A1cf,Prdm16
921,A1cf,Prox1
922,A1cf,Ptprk
923,A1cf,Pyy
924,A1cf,Rai2
925,A1cf,Rbfox3
926,A1cf,Rfx6
927,A1cf,Rhbdl3
928,A1cf,Rims2
929,A1cf,Runx1t1
930,A1cf,Sfxn1
931,A1cf,Sh3kbp1
932,A1cf,Sim1
933,A1cf,Slc16a10
934,A1cf,Slc30a8
935,A1cf,Smarca1
936,A1cf,Sox5
937,A1cf,St3gal6
938,A1cf,Stxbp5l
939,A1cf,Syn2
940,A1cf,Sytl4
941,A1cf,Tagln2
942,A1cf,Tcerg1
943,A1cf,Tcf12
944,A1cf,Tcf4
945,A1cf,Tenm4
946,A1cf,Tiparp
947,A1cf,Tmem163
948,A1cf,Tox
949,A1cf,Tox3
950,A1cf,Trim26
951,A1cf,Trp53inp1
952,A1cf,Tshz3
953,A1cf,Tspan5
954,A1cf,Ttll3
955,A1cf,Tulp4
956,A1cf,Zbtb20
957,Abca1,9030622O22Rik
958,Abca1,A1cf
959,Abca1,Abcc8
960,Abca1,Actb
961,Abca1,Adgrb3
962,Abca1,Agpat4
963,Abca1,Akap17b
964,Abca1,Ank
965,Abca1,Asic2
966,Abca1,Auts2
967,Abca1,Baz2b
968,Abca1,Bclaf1
969,Abca1,Bcor
970,Abca1,Bicc1
971,Abca1,Cacna2d1
972,Abca1,Cbfa2t2
973,Abca1,Cbfb
974,Abca1,Cdc14b
975,Abca1,Chga
976,Abca1,Cpm
977,Abca1,Crebrf
978,Abca1,Cryba2
979,Abca1,Dach1
980,Abca1,Ddx3y
981,Abca1,Dlk1
982,Abca1,Dtnbos
983,Abca1,Dusp10
984,Abca1,Dusp16
985,Abca1,Eif2s3y
986,Abca1,Entpd3
987,Abca1,Exoc7
988,Abca1,Fhl2
989,Abca1,Foxp1
990,Abca1,Frzb
991,Abca1,Gabrb3
992,Abca1,Galr1
993,Abca1,Gdpd1
994,Abca1,Gem
995,Abca1,Gfra1
996,Abca1,Gm28172
997,Abca1,Gnai1
998,Abca1,Gnb1
999,Abca1,Gng12
1000,Abca1,Hacd1
1001,Abca1,Ids
1002,Abca1,Ins2
1003,Abca1,Isl1
1004,Abca1,Kcnb2
1005,Abca1,Kcnh8
1006,Abca1,Kcnmb2
1007,Abca1,Kctd8
1008,Abca1,Malat1
1009,Abca1,Man1c1
1010,Abca1,Map3k15
1011,Abca1,Mapt
1012,Abca1,Mbd5
1013,Abca1,Mcmbp
1014,Abca1,Meis2
1015,Abca1,Mum1l1
1016,Abca1,Ncam1
1017,Abca1,Nfasc
1018,Abca1,Nkx2-2
1019,Abca1,Nnat
1020,Abca1,Nxph1
1021,Abca1,Pak3
1022,Abca1,Pam
1023,Abca1,Papss2
1024,Abca1,Park2
1025,Abca1,Parm1
1026,Abca1,Pbx3
1027,Abca1,Pcdh9
1028,Abca1,Pcsk2
1029,Abca1,Pcyt1b
1030,Abca1,Pde10a
1031,Abca1,Pde1c
1032,Abca1,Pdzrn4
1033,Abca1,Pim2
1034,Abca1,Pip5k1b
1035,Abca1,Ppp1r14c
1036,Abca1,Prom1
1037,Abca1,Prune2
1038,Abca1,Ptprt
1039,Abca1,Pyy
1040,Abca1,Rbfox3
1041,Abca1,Reep3
1042,Abca1,Rfx6
1043,Abca1,Rims2
1044,Abca1,Runx1t1
1045,Abca1,Scn3a
1046,Abca1,Scn9a
1047,Abca1,Sez6l
1048,Abca1,Sgce
1049,Abca1,Sim1
1050,Abca1,Slc16a10
1051,Abca1,Slc38a9
1052,Abca1,Snd1
1053,Abca1,Spock2
1054,Abca1,Stt3a
1055,Abca1,Stxbp5l
1056,Abca1,Sulf1
1057,Abca1,Tagln2
1058,Abca1,Tcf4
1059,Abca1,Tiparp
1060,Abca1,Tmem163
1061,Abca1,Tox
1062,Abca1,Tox3
1063,Abca1,Trim26
1064,Abca1,Trp53inp1
1065,Abca1,Ttc28
1066,Abca1,Ttll3
1067,Abca1,Ttr
1068,Abca1,Tubb3
1069,Abca1,Uty
1070,Abca1,Zbtb20
1071,Abcc8,9030622O22Rik
1072,Abcc8,Abcg1
1073,Abcc8,Actb
1074,Abcc8,Acvr1c
1075,Abcc8,Adgrb3
1076,Abcc8,Adk
1077,Abcc8,Agpat4
1078,Abcc8,Ank
1079,Abcc8,Baz2b
1080,Abcc8,Bclaf1
1081,Abcc8,Bicc1
1082,Abcc8,Cacna1c
1083,Abcc8,Cacna2d1
1084,Abcc8,Casz1
1085,Abcc8,Cbfa2t2
1086,Abcc8,Cd200
1087,Abcc8,Chga
1088,Abcc8,Clstn2
1089,Abcc8,Crem
1090,Abcc8,Dach1
1091,Abcc8,Ddc
1092,Abcc8,Ddx3y
1093,Abcc8,Dennd2a
1094,Abcc8,Dlk1
1095,Abcc8,Dner
1096,Abcc8,Dtnbos
1097,Abcc8,Dusp10
1098,Abcc8,Elavl4
1099,Abcc8,Enpp2
1100,Abcc8,Entpd3
1101,Abcc8,Epha3
1102,Abcc8,Ero1lb
1103,Abcc8,Etv1
1104,Abcc8,Fam213a
1105,Abcc8,Fhl2
1106,Abcc8,Foxp1
1107,Abcc8,Frzb
1108,Abcc8,Gabrb3
1109,Abcc8,Gdpd1
1110,Abcc8,Gfra1
1111,Abcc8,Glud1
1112,Abcc8,Gng12
1113,Abcc8,Gspt1
1114,Abcc8,Hacd1
1115,Abcc8,Ins2
1116,Abcc8,Isl1
1117,Abcc8,Jmjd1c
1118,Abcc8,Kcnb2
1119,Abcc8,Kcnh8
1120,Abcc8,Kcnmb2
1121,Abcc8,Kctd8
1122,Abcc8,Khdrbs3
1123,Abcc8,Kif16b
1124,Abcc8,Klf3
1125,Abcc8,Klhl13
1126,Abcc8,Lpcat3
1127,Abcc8,Lrpprc
1128,Abcc8,Malat1
1129,Abcc8,Man1c1
1130,Abcc8,Maob
1131,Abcc8,Mapt
1132,Abcc8,Mbd5
1133,Abcc8,Mctp2
1134,Abcc8,Med21
1135,Abcc8,Meis2
1136,Abcc8,Mum1l1
1137,Abcc8,Ncam1
1138,Abcc8,Nfasc
1139,Abcc8,Nfia
1140,Abcc8,Nkx2-2
1141,Abcc8,Nnat
1142,Abcc8,Nr2f6
1143,Abcc8,Pam
1144,Abcc8,Pappa2
1145,Abcc8,Park2
1146,Abcc8,Parm1
1147,Abcc8,Pbx3
1148,Abcc8,Pcdh9
1149,Abcc8,Pcmtd1
1150,Abcc8,Pcsk2
1151,Abcc8,Pcyt1b
1152,Abcc8,Pde10a
1153,Abcc8,Pde1c
1154,Abcc8,Pdk3
1155,Abcc8,Pdx1
1156,Abcc8,Pim2
1157,Abcc8,Pip5k1b
1158,Abcc8,Pola1
1159,Abcc8,Ppp1r1a
1160,Abcc8,Ppy
1161,Abcc8,Prdm16
1162,Abcc8,Prom1
1163,Abcc8,Prox1
1164,Abcc8,Prune2
1165,Abcc8,Pyy
1166,Abcc8,Rab2b
1167,Abcc8,Rab3b
1168,Abcc8,Rab3c
1169,Abcc8,Rbfox3
1170,Abcc8,Rfx6
1171,Abcc8,Rims2
1172,Abcc8,Runx1t1
1173,Abcc8,Scg5
1174,Abcc8,Scn3a
1175,Abcc8,Sez6l
1176,Abcc8,Sgce
1177,Abcc8,Sh3kbp1
1178,Abcc8,Sim1
1179,Abcc8,Slc16a10
1180,Abcc8,Slc30a8
1181,Abcc8,Slc38a9
1182,Abcc8,Slc4a4
1183,Abcc8,Snd1
1184,Abcc8,Sox5
1185,Abcc8,Spock2
1186,Abcc8,Sptbn1
1187,Abcc8,St3gal6
1188,Abcc8,Stxbp5l
1189,Abcc8,Sytl4
1190,Abcc8,Tagln2
1191,Abcc8,Tcf12
1192,Abcc8,Tcf4
1193,Abcc8,Tcf7l2
1194,Abcc8,Tmem163
1195,Abcc8,Tox
1196,Abcc8,Tox3
1197,Abcc8,Trim26
1198,Abcc8,Trp53inp1
1199,Abcc8,Tspan5
1200,Abcc8,Ttll3
1201,Abcc8,Ttr
1202,Abcc8,Tubb3
1203,Abcc8,Uty
1204,Abcc8,Vps8
1205,Abcc8,Wnk3
1206,Abcc8,Zbtb20
1207,Abcc8,Zbtb7c
1208,Abcf3,1500009L16Rik
1209,Abcf3,2610035D17Rik
1210,Abcf3,9030622O22Rik
1211,Abcf3,A1cf
1212,Abcf3,Abcc8
1213,Abcf3,Abcg1
1214,Abcf3,Abhd2
1215,Abcf3,Actb
1216,Abcf3,Adgrb3
1217,Abcf3,Agpat4
1218,Abcf3,Akr1c12
1219,Abcf3,Alcam
1220,Abcf3,Ambp
1221,Abcf3,Ank
1222,Abcf3,Ano6
1223,Abcf3,Arhgap18
1224,Abcf3,Asic2
1225,Abcf3,Auts2
1226,Abcf3,Baz2b
1227,Abcf3,Bclaf1
1228,Abcf3,Bcor
1229,Abcf3,Bicc1
1230,Abcf3,Blnk
1231,Abcf3,Cacna1c
1232,Abcf3,Cacna2d1
1233,Abcf3,Casz1
1234,Abcf3,Cbfa2t2
1235,Abcf3,Cbfb
1236,Abcf3,Ccdc125
1237,Abcf3,Chgb
1238,Abcf3,Clstn2
1239,Abcf3,Cpm
1240,Abcf3,Crebrf
1241,Abcf3,Crem
1242,Abcf3,Cryba2
1243,Abcf3,Dach1
1244,Abcf3,Dact2
1245,Abcf3,Dcbld1
1246,Abcf3,Ddc
1247,Abcf3,Ddx3y
1248,Abcf3,Dennd2a
1249,Abcf3,Dtnbos
1250,Abcf3,Dusp10
1251,Abcf3,Dusp16
1252,Abcf3,Ell2
1253,Abcf3,Entpd3
1254,Abcf3,F3
1255,Abcf3,Fam107b
1256,Abcf3,Fam213a
1257,Abcf3,Fhl2
1258,Abcf3,Foxo3
1259,Abcf3,Foxp1
1260,Abcf3,Gabrb3
1261,Abcf3,Galr1
1262,Abcf3,Gch1
1263,Abcf3,Gem
1264,Abcf3,Gfra1
1265,Abcf3,Gfra3
1266,Abcf3,Glud1
1267,Abcf3,Gm28172
1268,Abcf3,Gm609
1269,Abcf3,Gnai1
1270,Abcf3,Gnb1
1271,Abcf3,Gng12
1272,Abcf3,Gspt1
1273,Abcf3,Hdac8
1274,Abcf3,Ids
1275,Abcf3,Igsf21
1276,Abcf3,Igsf8
1277,Abcf3,Ino80d
1278,Abcf3,Ins2
1279,Abcf3,Jmjd1c
1280,Abcf3,Kcnb2
1281,Abcf3,Kcnmb2
1282,Abcf3,Kctd8
1283,Abcf3,Klf13
1284,Abcf3,Klf3
1285,Abcf3,Lpcat3
1286,Abcf3,Lrpprc
1287,Abcf3,Malat1
1288,Abcf3,Mapt
1289,Abcf3,Mcmbp
1290,Abcf3,Mctp2
1291,Abcf3,Med21
1292,Abcf3,Meis2
1293,Abcf3,Myt1
1294,Abcf3,Ncam1
1295,Abcf3,Ndst4
1296,Abcf3,Nfasc
1297,Abcf3,Nfia
1298,Abcf3,Nkx2-2
1299,Abcf3,Nnat
1300,Abcf3,Nr2f6
1301,Abcf3,Nxph1
1302,Abcf3,Oxa1l
1303,Abcf3,Pacsin1
1304,Abcf3,Paip1
1305,Abcf3,Pak3
1306,Abcf3,Pam
1307,Abcf3,Papss2
1308,Abcf3,Park2
1309,Abcf3,Parm1
1310,Abcf3,Pbx3
1311,Abcf3,Pcdh9
1312,Abcf3,Pcsk2
1313,Abcf3,Pcyt1b
1314,Abcf3,Pde10a
1315,Abcf3,Pde1c
1316,Abcf3,Pdk3
1317,Abcf3,Pdx1
1318,Abcf3,Pim2
1319,Abcf3,Pip5k1b
1320,Abcf3,Pola1
1321,Abcf3,Ppp1r1a
1322,Abcf3,Ppy
1323,Abcf3,Prdm16
1324,Abcf3,Prox1
1325,Abcf3,Prune2
1326,Abcf3,Ptprk
1327,Abcf3,Pyy
1328,Abcf3,Rab3c
1329,Abcf3,Rai2
1330,Abcf3,Rbfox3
1331,Abcf3,Rfx6
1332,Abcf3,Rgs17
1333,Abcf3,Rhbdl3
1334,Abcf3,Rims2
1335,Abcf3,Runx1t1
1336,Abcf3,Serpini1
1337,Abcf3,Sez6l
1338,Abcf3,Sh3kbp1
1339,Abcf3,Sim1
1340,Abcf3,Slc16a10
1341,Abcf3,Slc38a9
1342,Abcf3,Slc4a4
1343,Abcf3,Smarca1
1344,Abcf3,Snd1
1345,Abcf3,Sptbn1
1346,Abcf3,St3gal6
1347,Abcf3,Stt3a
1348,Abcf3,Sulf1
1349,Abcf3,Tagln2
1350,Abcf3,Tcf12
1351,Abcf3,Tcf4
1352,Abcf3,Tcf7l2
1353,Abcf3,Tenm4
1354,Abcf3,Tm4sf4
1355,Abcf3,Tmem163
1356,Abcf3,Tox
1357,Abcf3,Tox3
1358,Abcf3,Tpm4
1359,Abcf3,Trim26
1360,Abcf3,Tspan5
1361,Abcf3,Ttc28
1362,Abcf3,Ttll3
1363,Abcf3,Ttyh2
1364,Abcf3,Tubb3
1365,Abcf3,Tulp4
1366,Abcf3,Uty
1367,Abcf3,Vps13a
1368,Abcf3,Zbtb20
1369,Abcg1,2610037D02Rik
1370,Abcg1,9030622O22Rik
1371,Abcg1,Abcc8
1372,Abcg1,Actb
1373,Abcg1,Adk
1374,Abcg1,Alcam
1375,Abcg1,Ambp
1376,Abcg1,Ank
1377,Abcg1,Asic2
1378,Abcg1,Auts2
1379,Abcg1,Bach2
1380,Abcg1,Baz2b
1381,Abcg1,Bcor
1382,Abcg1,Bicc1
1383,Abcg1,Cacna1c
1384,Abcg1,Cacna2d1
1385,Abcg1,Cbfb
1386,Abcg1,Cdc14b
1387,Abcg1,Cfap77
1388,Abcg1,Chgb
1389,Abcg1,Chst8
1390,Abcg1,Clstn2
1391,Abcg1,Crebrf
1392,Abcg1,Dach1
1393,Abcg1,Dcbld1
1394,Abcg1,Ddc
1395,Abcg1,Dennd2a
1396,Abcg1,Dpysl2
1397,Abcg1,Dtnbos
1398,Abcg1,Eif2s3y
1399,Abcg1,Ell2
1400,Abcg1,Entpd3
1401,Abcg1,Epha3
1402,Abcg1,Ero1lb
1403,Abcg1,F3
1404,Abcg1,Fat1
1405,Abcg1,Fhl2
1406,Abcg1,Foxp1
1407,Abcg1,Foxp2
1408,Abcg1,Galr1
1409,Abcg1,Gfra1
1410,Abcg1,Gfra3
1411,Abcg1,Glud1
1412,Abcg1,Gm13373
1413,Abcg1,Gm609
1414,Abcg1,Gnb1
1415,Abcg1,Gspt1
1416,Abcg1,Hacd1
1417,Abcg1,Hdac8
1418,Abcg1,Hmgn3
1419,Abcg1,Ino80d
1420,Abcg1,Ins2
1421,Abcg1,Kcnb2
1422,Abcg1,Kcnh8
1423,Abcg1,Kcnmb2
1424,Abcg1,Kctd8
1425,Abcg1,Malat1
1426,Abcg1,Mbd5
1427,Abcg1,Mdm1
1428,Abcg1,Med21
1429,Abcg1,Meis2
1430,Abcg1,Myt1
1431,Abcg1,Ncam1
1432,Abcg1,Nfia
1433,Abcg1,Nfib
1434,Abcg1,Nkx2-2
1435,Abcg1,Nnat
1436,Abcg1,Nxph1
1437,Abcg1,Pacsin1
1438,Abcg1,Pak3
1439,Abcg1,Papss2
1440,Abcg1,Park2
1441,Abcg1,Pbx3
1442,Abcg1,Pcdh9
1443,Abcg1,Pcmtd1
1444,Abcg1,Pcsk2
1445,Abcg1,Pcyt1b
1446,Abcg1,Pde10a
1447,Abcg1,Pde1c
1448,Abcg1,Pdx1
1449,Abcg1,Pdzrn4
1450,Abcg1,Pim2
1451,Abcg1,Pip5k1b
1452,Abcg1,Pola1
1453,Abcg1,Ppp1r14c
1454,Abcg1,Ppp1r1a
1455,Abcg1,Ppy
1456,Abcg1,Prdm16
1457,Abcg1,Prom1
1458,Abcg1,Prox1
1459,Abcg1,Prune2
1460,Abcg1,Ptprt
1461,Abcg1,Pyy
1462,Abcg1,Rab2b
1463,Abcg1,Rbfox3
1464,Abcg1,Rfx6
1465,Abcg1,Rgs17
1466,Abcg1,Rims2
1467,Abcg1,Rtn4rl1
1468,Abcg1,Runx1t1
1469,Abcg1,Scgn
1470,Abcg1,Scn3a
1471,Abcg1,Sez6l
1472,Abcg1,Sim1
1473,Abcg1,Slc16a10
1474,Abcg1,Slc30a8
1475,Abcg1,Snd1
1476,Abcg1,St3gal6
1477,Abcg1,Stt3a
1478,Abcg1,Stxbp5l
1479,Abcg1,Syn2
1480,Abcg1,Tcf12
1481,Abcg1,Tmem163
1482,Abcg1,Tox
1483,Abcg1,Tshz3
1484,Abcg1,Ttll3
1485,Abcg1,Ttr
1486,Abcg1,Tubb3
1487,Abcg1,Tulp4
1488,Abcg1,Uty
1489,Abcg1,Vps13a
1490,Abcg1,Zbtb20
1491,Abhd2,1700086L19Rik
1492,Abhd2,2210019I11Rik
1493,Abhd2,2610035D17Rik
1494,Abhd2,9030622O22Rik
1495,Abhd2,Abcc8
1496,Abhd2,Actb
1497,Abhd2,Adgrb3
1498,Abhd2,Adk
1499,Abhd2,Agpat4
1500,Abhd2,Akap17b
1501,Abhd2,Ank
1502,Abhd2,Ano6
1503,Abhd2,Arhgap18
1504,Abhd2,Arhgap32
1505,Abhd2,Asic2
1506,Abhd2,Auts2
1507,Abhd2,Baz2b
1508,Abhd2,Bclaf1
1509,Abhd2,Bicc1
1510,Abhd2,Cacna1c
1511,Abhd2,Cacna2d1
1512,Abhd2,Casz1
1513,Abhd2,Chga
1514,Abhd2,Chgb
1515,Abhd2,Clstn2
1516,Abhd2,Cpm
1517,Abhd2,Crebrf
1518,Abhd2,Cryba2
1519,Abhd2,Dach1
1520,Abhd2,Dcbld1
1521,Abhd2,Ddc
1522,Abhd2,Dusp5
1523,Abhd2,Ero1lb
1524,Abhd2,Foxp1
1525,Abhd2,G6pc2
1526,Abhd2,Gabrb3
1527,Abhd2,Galr1
1528,Abhd2,Gem
1529,Abhd2,Glud1
1530,Abhd2,Gnai1
1531,Abhd2,Gnb1
1532,Abhd2,Gng12
1533,Abhd2,Gspt1
1534,Abhd2,Hdac8
1535,Abhd2,Hsp90b1
1536,Abhd2,Igsf8
1537,Abhd2,Ins2
1538,Abhd2,Isl1
1539,Abhd2,Kcnb2
1540,Abhd2,Kcnh8
1541,Abhd2,Kcnmb2
1542,Abhd2,Laptm4b
1543,Abhd2,Lpcat3
1544,Abhd2,Lurap1l
1545,Abhd2,Malat1
1546,Abhd2,Man1c1
1547,Abhd2,Meis2
1548,Abhd2,Ncam1
1549,Abhd2,Nkx2-2
1550,Abhd2,Nnat
1551,Abhd2,Nxph1
1552,Abhd2,Pacsin1
1553,Abhd2,Pak3
1554,Abhd2,Pam
1555,Abhd2,Papss2
1556,Abhd2,Park2
1557,Abhd2,Pbx3
1558,Abhd2,Pcdh9
1559,Abhd2,Pcsk2
1560,Abhd2,Pde10a
1561,Abhd2,Pdk3
1562,Abhd2,Pdx1
1563,Abhd2,Pdzrn4
1564,Abhd2,Peli1
1565,Abhd2,Pim2
1566,Abhd2,Pip5k1b
1567,Abhd2,Pola1
1568,Abhd2,Ppp1r1a
1569,Abhd2,Ppy
1570,Abhd2,Prdm16
1571,Abhd2,Prox1
1572,Abhd2,Ptprk
1573,Abhd2,Pyy
1574,Abhd2,Rfx6
1575,Abhd2,Runx1t1
1576,Abhd2,Scg5
1577,Abhd2,Scn9a
1578,Abhd2,Serping1
1579,Abhd2,Sh3kbp1
1580,Abhd2,Slc16a10
1581,Abhd2,Snd1
1582,Abhd2,Spock2
1583,Abhd2,Sptbn1
1584,Abhd2,St3gal6
1585,Abhd2,Stxbp5l
1586,Abhd2,Tagln2
1587,Abhd2,Tcf4
1588,Abhd2,Tmem163
1589,Abhd2,Tox
1590,Abhd2,Tox3
1591,Abhd2,Tspan5
1592,Abhd2,Ttll3
1593,Abhd2,Ttr
1594,Abhd2,Zbtb20
1595,Abhd2,Zbtb7c
1596,Actb,9030622O22Rik
1597,Actb,Abcc8
1598,Actb,Adgrb3
1599,Actb,Ank
1600,Actb,Asic2
1601,Actb,Auts2
1602,Actb,Cacna2d1
1603,Actb,Dach1
1604,Actb,Ddc
1605,Actb,Entpd3
1606,Actb,Glud1
1607,Actb,Ins2
1608,Actb,Kcnb2
1609,Actb,Kcnmb2
1610,Actb,Malat1
1611,Actb,Mbd5
1612,Actb,Meis2
1613,Actb,Nkx2-2
1614,Actb,Nnat
1615,Actb,Park2
1616,Actb,Pip5k1b
1617,Actb,Prdm16
1618,Actb,Slc16a10
1619,Actb,Stxbp5l
1620,Actb,Tox
1621,Actb,Zbtb20
1622,Actg1,1700086L19Rik
1623,Actg1,9030622O22Rik
1624,Actg1,Actb
1625,Actg1,Ank
1626,Actg1,Auts2
1627,Actg1,Cbfa2t2
1628,Actg1,Clstn2
1629,Actg1,Dach1
1630,Actg1,Ddc
1631,Actg1,Entpd3
1632,Actg1,Glud1
1633,Actg1,Gng12
1634,Actg1,Ins2
1635,Actg1,Isl1
1636,Actg1,Kcnmb2
1637,Actg1,Kctd8
1638,Actg1,Malat1
1639,Actg1,Mbd5
1640,Actg1,Meis2
1641,Actg1,Nnat
1642,Actg1,Nxph1
1643,Actg1,Pbx3
1644,Actg1,Pde10a
1645,Actg1,Pdk3
1646,Actg1,Pim2
1647,Actg1,Pip5k1b
1648,Actg1,Rfx6
1649,Actg1,Runx1t1
1650,Actg1,Slc30a8
1651,Actg1,Stxbp5l
1652,Actg1,Tcf12
1653,Actg1,Tcf4
1654,Actg1,Tspan5
1655,Actg1,Zbtb20
1656,Acvr1c,1700086L19Rik
1657,Acvr1c,2210019I11Rik
1658,Acvr1c,2610035D17Rik
1659,Acvr1c,9030622O22Rik
1660,Acvr1c,Abcc8
1661,Acvr1c,Actb
1662,Acvr1c,Adgrb3
1663,Acvr1c,Alcam
1664,Acvr1c,Ank
1665,Acvr1c,Arhgap18
1666,Acvr1c,Arhgap36
1667,Acvr1c,Auts2
1668,Acvr1c,Baz2b
1669,Acvr1c,Bicc1
1670,Acvr1c,Blnk
1671,Acvr1c,Cacna1c
1672,Acvr1c,Cacna2d1
1673,Acvr1c,Casz1
1674,Acvr1c,Chga
1675,Acvr1c,Dach1
1676,Acvr1c,Ddc
1677,Acvr1c,Dennd2a
1678,Acvr1c,Dtnbos
1679,Acvr1c,Dusp10
1680,Acvr1c,Elavl4
1681,Acvr1c,Ell2
1682,Acvr1c,Entpd3
1683,Acvr1c,Epha3
1684,Acvr1c,Ero1lb
1685,Acvr1c,Foxo3
1686,Acvr1c,Gabrb3
1687,Acvr1c,Gch1
1688,Acvr1c,Gdpd1
1689,Acvr1c,Gem
1690,Acvr1c,Gfra3
1691,Acvr1c,Glud1
1692,Acvr1c,Gnb1
1693,Acvr1c,Gng12
1694,Acvr1c,Igsf8
1695,Acvr1c,Ino80d
1696,Acvr1c,Ins2
1697,Acvr1c,Isl1
1698,Acvr1c,Kcnb2
1699,Acvr1c,Kcnmb2
1700,Acvr1c,Kctd8
1701,Acvr1c,Klf13
1702,Acvr1c,Laptm4b
1703,Acvr1c,Magt1
1704,Acvr1c,Malat1
1705,Acvr1c,Man1c1
1706,Acvr1c,Mapt
1707,Acvr1c,Mbd5
1708,Acvr1c,Mcmbp
1709,Acvr1c,Mctp2
1710,Acvr1c,Med21
1711,Acvr1c,Meis2
1712,Acvr1c,Mnx1
1713,Acvr1c,Myt1
1714,Acvr1c,Ncam1
1715,Acvr1c,Ndst4
1716,Acvr1c,Nfasc
1717,Acvr1c,Nnat
1718,Acvr1c,Nxph1
1719,Acvr1c,Pacsin1
1720,Acvr1c,Pam
1721,Acvr1c,Pappa2
1722,Acvr1c,Papss2
1723,Acvr1c,Park2
1724,Acvr1c,Pbx3
1725,Acvr1c,Pcdh9
1726,Acvr1c,Pcsk2
1727,Acvr1c,Pde10a
1728,Acvr1c,Pde1c
1729,Acvr1c,Pdk3
1730,Acvr1c,Pdx1
1731,Acvr1c,Pip5k1b
1732,Acvr1c,Pola1
1733,Acvr1c,Ppp1r1a
1734,Acvr1c,Prdm16
1735,Acvr1c,Prom1
1736,Acvr1c,Prox1
1737,Acvr1c,Prune2
1738,Acvr1c,Ptger3
1739,Acvr1c,Ptprk
1740,Acvr1c,Ptprt
1741,Acvr1c,Pyy
1742,Acvr1c,Rab3b
1743,Acvr1c,Rbfox3
1744,Acvr1c,Rfx6
1745,Acvr1c,Rims2
1746,Acvr1c,Rtn4rl1
1747,Acvr1c,Runx1t1
1748,Acvr1c,Sfxn1
1749,Acvr1c,Sim1
1750,Acvr1c,Slc16a10
1751,Acvr1c,Slc2a5
1752,Acvr1c,Slc4a4
1753,Acvr1c,Snd1
1754,Acvr1c,Spock2
1755,Acvr1c,Sptbn1
1756,Acvr1c,St3gal6
1757,Acvr1c,Stxbp5l
1758,Acvr1c,Sulf1
1759,Acvr1c,Tagln2
1760,Acvr1c,Tcerg1
1761,Acvr1c,Tcf12
1762,Acvr1c,Tcf4
1763,Acvr1c,Tcf7l2
1764,Acvr1c,Tiparp
1765,Acvr1c,Tox
1766,Acvr1c,Tox3
1767,Acvr1c,Tpm4
1768,Acvr1c,Tshz3
1769,Acvr1c,Tspan5
1770,Acvr1c,Ttll3
1771,Acvr1c,Tubb3
1772,Acvr1c,Tulp4
1773,Acvr1c,Uty
1774,Acvr1c,Vps13a
1775,Acvr1c,Wipi1
1776,Acvr1c,Zbtb20
1777,Acvr1c,Zbtb7c
1778,Adgrb3,1700086L19Rik
1779,Adgrb3,9030622O22Rik
