,TF,target
919,Acvr1c,Tcf12
920,Acvr1c,Tox
921,Acvr1c,Tox3
922,Acvr1c,Tspan5
923,Acvr1c,Uty
924,Acvr1c,Zbtb20
925,Acvr1c,Zbtb7c
926,Adgrb3,Actb
927,Adgrb3,Bcor
928,Adgrb3,Cacna2d1
929,Adgrb3,Clstn2
930,Adgrb3,Ddc
931,Adgrb3,Fhl2
932,Adgrb3,Glud1
933,Adgrb3,Gng12
934,Adgrb3,Ins2
935,Adgrb3,Kcnb2
936,Adgrb3,Kcnmb2
937,Adgrb3,Malat1
938,Adgrb3,Mbd5
939,Adgrb3,Mum1l1
940,Adgrb3,Nnat
941,Adgrb3,Pam
942,Adgrb3,Park2
943,Adgrb3,Pcdh9
944,Adgrb3,Pcsk2
945,Adgrb3,Pdk3
946,Adgrb3,Pim2
947,Adgrb3,Prox1
948,Adgrb3,Rfx6
949,Adgrb3,Rims2
950,Adgrb3,Runx1t1
951,Adgrb3,Slc38a9
952,Adgrb3,Sox5
953,Adgrb3,St3gal6
954,Adgrb3,Stxbp5l
955,Adgrb3,Tmem163
956,Adgrb3,Tox
957,Adgrb3,Tubb3
958,Adk,2210019I11Rik
959,Adk,9030622O22Rik
960,Adk,Abcc8
961,Adk,Actb
962,Adk,Adgrb3
963,Adk,Alcam
964,Adk,Ank
965,Adk,Auts2
966,Adk,Baz2b
967,Adk,Bclaf1
968,Adk,Bicc1
969,Adk,Cacna1c
970,Adk,Cacna2d1
971,Adk,Cbfa2t2
972,Adk,Cdc14b
973,Adk,Chgb
974,Adk,Cpm
975,Adk,Cryba2
976,Adk,Dach1
977,Adk,Entpd3
978,Adk,Epha3
979,Adk,Ero1lb
980,Adk,Etv1
981,Adk,Foxp1
982,Adk,Galr1
983,Adk,Gem
984,Adk,Gfra1
985,Adk,Glud1
986,Adk,Gng12
987,Adk,Gspt1
988,Adk,Ins2
989,Adk,Kcnb2
990,Adk,Kcnmb2
991,Adk,Kctd8
992,Adk,Klhl13
993,Adk,Malat1
994,Adk,Mapt
995,Adk,Mbd5
996,Adk,Mcmbp
997,Adk,Meis2
998,Adk,Ncam1
999,Adk,Nkx2-2
1000,Adk,Nnat
1001,Adk,Nxph1
1002,Adk,Pak3
1003,Adk,Papss2
1004,Adk,Pcdh9
1005,Adk,Pcsk2
1006,Adk,Pcyt1b
1007,Adk,Pde1c
1008,Adk,Pdk3
1009,Adk,Pdzrn4
1010,Adk,Pim2
1011,Adk,Pip5k1b
1012,Adk,Ppp1r1a
1013,Adk,Prdm16
1014,Adk,Prox1
1015,Adk,Ptprk
1016,Adk,Ptprt
1017,Adk,Pyy
1018,Adk,Rgs17
1019,Adk,Rhbdl3
1020,Adk,Rims2
1021,Adk,Runx1t1
1022,Adk,Scn3a
1023,Adk,Serpini1
1024,Adk,Sh3kbp1
1025,Adk,Sim1
1026,Adk,Slc16a10
1027,Adk,Slc38a9
1028,Adk,Slc4a4
1029,Adk,Snd1
1030,Adk,Spock2
1031,Adk,St3gal6
1032,Adk,Stt3a
1033,Adk,Stxbp5l
1034,Adk,Syn2
1035,Adk,Tagln2
1036,Adk,Tcf12
1037,Adk,Tmem163
1038,Adk,Tox
1039,Adk,Tox3
1040,Adk,Ttr
1041,Adk,Tubb3
1042,Adk,Vps13a
1043,Adk,Zbtb20
1044,Agpat4,1700086L19Rik
1045,Agpat4,2610035D17Rik
1046,Agpat4,9030622O22Rik
1047,Agpat4,Abcc8
1048,Agpat4,Actb
1049,Agpat4,Adgrb3
1050,Agpat4,Ank
1051,Agpat4,Ano6
1052,Agpat4,Arhgap18
1053,Agpat4,Asic2
1054,Agpat4,Auts2
1055,Agpat4,Bach2
1056,Agpat4,Baz2b
1057,Agpat4,Cacna1c
1058,Agpat4,Cacna2d1
1059,Agpat4,Crebrf
1060,Agpat4,Dach1
1061,Agpat4,Entpd3
1062,Agpat4,Epha3
1063,Agpat4,Ero1lb
1064,Agpat4,Foxp1
1065,Agpat4,Glud1
1066,Agpat4,Gng12
1067,Agpat4,Hacd1
1068,Agpat4,Ins2
1069,Agpat4,Isl1
1070,Agpat4,Kcnb2
1071,Agpat4,Kcnh8
1072,Agpat4,Kcnmb2
1073,Agpat4,Kctd8
1074,Agpat4,Lman1
1075,Agpat4,Malat1
1076,Agpat4,Mbd5
1077,Agpat4,Meis2
1078,Agpat4,Nkx2-2
1079,Agpat4,Nnat
1080,Agpat4,Nxph1
1081,Agpat4,Pak3
1082,Agpat4,Park2
1083,Agpat4,Parm1
1084,Agpat4,Pbx3
1085,Agpat4,Pcdh9
1086,Agpat4,Pcsk2
1087,Agpat4,Pcyt1b
1088,Agpat4,Pde10a
1089,Agpat4,Pde1c
1090,Agpat4,Pdx1
1091,Agpat4,Pdzrn4
1092,Agpat4,Pim2
1093,Agpat4,Pip5k1b
1094,Agpat4,Ppy
1095,Agpat4,Prdm16
1096,Agpat4,Prox1
1097,Agpat4,Ptprk
1098,Agpat4,Pyy
1099,Agpat4,Rbfox3
1100,Agpat4,Rfx6
1101,Agpat4,Rhbdl3
1102,Agpat4,Rims2
1103,Agpat4,Runx1t1
1104,Agpat4,Scg5
1105,Agpat4,Sh3kbp1
1106,Agpat4,Slc38a9
1107,Agpat4,Slc4a4
1108,Agpat4,Snd1
1109,Agpat4,Stxbp5l
1110,Agpat4,Sulf1
1111,Agpat4,Tagln2
1112,Agpat4,Tcf12
1113,Agpat4,Tox
1114,Agpat4,Tpm4
1115,Agpat4,Tspan5
1116,Agpat4,Tubb3
1117,Agpat4,Tulp4
1118,Agpat4,Uty
1119,Agpat4,Zbtb20
1120,Akap17b,1700086L19Rik
1121,Akap17b,9030622O22Rik
1122,Akap17b,Abcc8
1123,Akap17b,Abcg1
1124,Akap17b,Actb
1125,Akap17b,Ank
1126,Akap17b,Asic2
1127,Akap17b,Auts2
1128,Akap17b,Baz2b
1129,Akap17b,Cacna1c
1130,Akap17b,Cacna2d1
1131,Akap17b,Cfap77
1132,Akap17b,Chga
1133,Akap17b,Clstn2
1134,Akap17b,Dach1
1135,Akap17b,Ddx3y
1136,Akap17b,Elavl4
1137,Akap17b,Epha3
1138,Akap17b,Fhl2
1139,Akap17b,Foxp1
1140,Akap17b,Gabrb3
1141,Akap17b,Glud1
1142,Akap17b,Gnai1
1143,Akap17b,Gng12
1144,Akap17b,Ins2
1145,Akap17b,Kcnb2
1146,Akap17b,Kcnh8
1147,Akap17b,Kcnmb2
1148,Akap17b,Kctd8
1149,Akap17b,Kif16b
1150,Akap17b,Lrpprc
1151,Akap17b,Malat1
1152,Akap17b,Meis2
1153,Akap17b,Ncam1
1154,Akap17b,Nkx2-2
1155,Akap17b,Nnat
1156,Akap17b,Nxph1
1157,Akap17b,Pacsin1
1158,Akap17b,Pak3
1159,Akap17b,Pam
1160,Akap17b,Papss2
1161,Akap17b,Parm1
1162,Akap17b,Pbx3
1163,Akap17b,Pcsk2
1164,Akap17b,Pcyt1b
1165,Akap17b,Pde10a
1166,Akap17b,Pde1c
1167,Akap17b,Pdk3
1168,Akap17b,Pdx1
1169,Akap17b,Pim2
1170,Akap17b,Pip5k1b
1171,Akap17b,Pola1
1172,Akap17b,Prdm16
1173,Akap17b,Rai2
1174,Akap17b,Rfx6
1175,Akap17b,Rims2
1176,Akap17b,Runx1t1
1177,Akap17b,Sez6l
1178,Akap17b,Snd1
1179,Akap17b,Stxbp5l
1180,Akap17b,Tcf12
1181,Akap17b,Tmem163
1182,Akap17b,Tox
1183,Akap17b,Tox3
1184,Akap17b,Tspan5
1185,Akap17b,Ttll3
1186,Akap17b,Tubb3
1187,Akap17b,Tulp4
1188,Akap17b,Vdr
1189,Akap17b,Zbtb20
1190,Akr1c12,2210019I11Rik
1191,Akr1c12,2610035D17Rik
1192,Akr1c12,Abcc8
1193,Akr1c12,Actb
1194,Akr1c12,Adgrb3
1195,Akr1c12,Ank
1196,Akr1c12,Ano6
1197,Akr1c12,Asic2
1198,Akr1c12,Auts2
1199,Akr1c12,Baz2b
1200,Akr1c12,Bicc1
1201,Akr1c12,Cacna1c
1202,Akr1c12,Cacna2d1
1203,Akr1c12,Casz1
1204,Akr1c12,Cbfa2t2
1205,Akr1c12,Cbfb
1206,Akr1c12,Cfap77
1207,Akr1c12,Cpm
1208,Akr1c12,Dach1
1209,Akr1c12,Dcbld1
1210,Akr1c12,Ddc
1211,Akr1c12,Entpd3
1212,Akr1c12,Foxp1
1213,Akr1c12,Gem
1214,Akr1c12,Glud1
1215,Akr1c12,Gnb1
1216,Akr1c12,Gng12
1217,Akr1c12,Ins2
1218,Akr1c12,Kcnb2
1219,Akr1c12,Kcnh8
1220,Akr1c12,Kctd8
1221,Akr1c12,Kif16b
1222,Akr1c12,Malat1
1223,Akr1c12,Marf1
1224,Akr1c12,Mctp2
1225,Akr1c12,Med21
1226,Akr1c12,Meis2
1227,Akr1c12,Myt1
1228,Akr1c12,Nkx2-2
1229,Akr1c12,Nxph1
1230,Akr1c12,Pappa2
1231,Akr1c12,Papss2
1232,Akr1c12,Park2
1233,Akr1c12,Parm1
1234,Akr1c12,Pbx3
1235,Akr1c12,Pcdh9
1236,Akr1c12,Pcsk2
1237,Akr1c12,Pcyt1b
1238,Akr1c12,Pde10a
1239,Akr1c12,Pde1c
1240,Akr1c12,Pdk3
1241,Akr1c12,Pdzrn4
1242,Akr1c12,Peli1
1243,Akr1c12,Pim2
1244,Akr1c12,Pip5k1b
1245,Akr1c12,Ppp1r1a
1246,Akr1c12,Prdm16
1247,Akr1c12,Prune2
1248,Akr1c12,Ptprk
1249,Akr1c12,Rbfox3
1250,Akr1c12,Rbp4
1251,Akr1c12,Rfx6
1252,Akr1c12,Rgs17
1253,Akr1c12,Rims2
1254,Akr1c12,Runx1t1
1255,Akr1c12,Sim1
1256,Akr1c12,Slc30a8
1257,Akr1c12,St3gal6
1258,Akr1c12,Stxbp5l
1259,Akr1c12,Tcf4
1260,Akr1c12,Tmem163
1261,Akr1c12,Tox
1262,Akr1c12,Tox3
1263,Akr1c12,Tpm4
1264,Akr1c12,Tspan5
1265,Akr1c12,Ttr
1266,Akr1c12,Tubb3
1267,Akr1c12,Uty
1268,Akr1c12,Zbtb20
1269,Akr1c13,2210019I11Rik
1270,Akr1c13,2610035D17Rik
1271,Akr1c13,9030622O22Rik
1272,Akr1c13,A1cf
1273,Akr1c13,Abcc8
1274,Akr1c13,Actb
1275,Akr1c13,Adgrb3
1276,Akr1c13,Alcam
1277,Akr1c13,Ank
1278,Akr1c13,Asic2
1279,Akr1c13,Auts2
1280,Akr1c13,Baz2b
1281,Akr1c13,Bclaf1
1282,Akr1c13,Cacna1c
1283,Akr1c13,Cacna2d1
1284,Akr1c13,Cbfa2t2
1285,Akr1c13,Cbfb
1286,Akr1c13,Chga
1287,Akr1c13,Chgb
1288,Akr1c13,Crebrf
1289,Akr1c13,Dach1
1290,Akr1c13,Dact2
1291,Akr1c13,Dcbld1
1292,Akr1c13,Ddx3y
1293,Akr1c13,Dennd2a
1294,Akr1c13,Dpysl2
1295,Akr1c13,Dtnbos
1296,Akr1c13,Eif2s3y
1297,Akr1c13,Entpd3
1298,Akr1c13,Epha3
1299,Akr1c13,Fhl2
1300,Akr1c13,Foxp1
1301,Akr1c13,Glud1
1302,Akr1c13,Gng12
1303,Akr1c13,Ins2
1304,Akr1c13,Kcnb2
1305,Akr1c13,Kcnh8
1306,Akr1c13,Kcnmb2
1307,Akr1c13,Kctd8
1308,Akr1c13,Malat1
1309,Akr1c13,Mapt
1310,Akr1c13,Mbd5
1311,Akr1c13,Meis2
1312,Akr1c13,Nkx2-2
1313,Akr1c13,Nnat
1314,Akr1c13,Nxph1
1315,Akr1c13,Pacsin1
1316,Akr1c13,Pak3
1317,Akr1c13,Pam
1318,Akr1c13,Papss2
1319,Akr1c13,Park2
1320,Akr1c13,Parm1
1321,Akr1c13,Pbx3
1322,Akr1c13,Pcdh9
1323,Akr1c13,Pcsk2
1324,Akr1c13,Pde10a
1325,Akr1c13,Pde1c
1326,Akr1c13,Pdx1
1327,Akr1c13,Pim2
1328,Akr1c13,Pip5k1b
1329,Akr1c13,Prdm16
1330,Akr1c13,Ptprk
1331,Akr1c13,Ptprt
1332,Akr1c13,Pyy
1333,Akr1c13,Rai2
1334,Akr1c13,Rgs17
1335,Akr1c13,Rims2
1336,Akr1c13,Runx1t1
1337,Akr1c13,Sez6l
1338,Akr1c13,Sgce
1339,Akr1c13,Sh3kbp1
1340,Akr1c13,Sim1
1341,Akr1c13,Sox5
1342,Akr1c13,Stxbp5l
1343,Akr1c13,Sulf1
1344,Akr1c13,Tagln2
1345,Akr1c13,Tcf12
1346,Akr1c13,Tmem163
1347,Akr1c13,Tox
1348,Akr1c13,Tox3
1349,Akr1c13,Tpm4
1350,Akr1c13,Tspan5
1351,Akr1c13,Vdr
1352,Akr1c13,Zbtb20
1353,Alcam,9030622O22Rik
1354,Alcam,Abcc8
1355,Alcam,Abhd2
1356,Alcam,Actb
1357,Alcam,Adgrb3
1358,Alcam,Ambp
1359,Alcam,Ank
1360,Alcam,Ano6
1361,Alcam,Arhgap18
1362,Alcam,Auts2
1363,Alcam,Bach2
1364,Alcam,Baz2b
1365,Alcam,Cacna2d1
1366,Alcam,Cbfa2t2
1367,Alcam,Chga
1368,Alcam,Dach1
1369,Alcam,Dcbld1
1370,Alcam,Dtnbos
1371,Alcam,Entpd3
1372,Alcam,Epha3
1373,Alcam,Foxp1
1374,Alcam,Galr1
1375,Alcam,Gem
1376,Alcam,Glud1
1377,Alcam,Gm609
1378,Alcam,Gnai1
1379,Alcam,Gnb1
1380,Alcam,Gng12
1381,Alcam,Gspt1
1382,Alcam,Hacd1
1383,Alcam,Ins2
1384,Alcam,Isl1
1385,Alcam,Kcnb2
1386,Alcam,Kcnmb2
1387,Alcam,Kctd8
1388,Alcam,Khdrbs3
1389,Alcam,Malat1
1390,Alcam,Maob
1391,Alcam,Mapt
1392,Alcam,Mcmbp
1393,Alcam,Mctp2
1394,Alcam,Meis2
1395,Alcam,Myt1
1396,Alcam,Ndst4
1397,Alcam,Nkx2-2
1398,Alcam,Nnat
1399,Alcam,Nxph1
1400,Alcam,Pak3
1401,Alcam,Pam
1402,Alcam,Papss2
1403,Alcam,Park2
1404,Alcam,Pcdh9
1405,Alcam,Pcsk2
1406,Alcam,Pcyt1b
1407,Alcam,Pde1c
1408,Alcam,Pdx1
1409,Alcam,Pim2
1410,Alcam,Pip5k1b
1411,Alcam,Ppy
1412,Alcam,Prdm16
1413,Alcam,Prox1
1414,Alcam,Pyy
1415,Alcam,Rfx6
1416,Alcam,Rgs17
1417,Alcam,Rhbdl3
1418,Alcam,Rims2
1419,Alcam,Runx1t1
1420,Alcam,Sez6l
1421,Alcam,Sgce
1422,Alcam,Slc4a4
1423,Alcam,Snd1
1424,Alcam,Sox5
1425,Alcam,Spock2
1426,Alcam,Stxbp5l
1427,Alcam,Tcf12
1428,Alcam,Tmem163
1429,Alcam,Tox
1430,Alcam,Tox3
1431,Alcam,Tpm4
1432,Alcam,Tspan5
1433,Alcam,Ttll3
1434,Alcam,Ttr
1435,Alcam,Tubb3
1436,Alcam,Uty
1437,Alcam,Zbtb20
1438,Ambp,1700086L19Rik
1439,Ambp,9030622O22Rik
1440,Ambp,Abcc8
1441,Ambp,Actb
1442,Ambp,Adgrb3
1443,Ambp,Asic2
1444,Ambp,Auts2
1445,Ambp,Baz2b
1446,Ambp,Cacna1c
1447,Ambp,Cacna2d1
1448,Ambp,Chga
1449,Ambp,Chgb
1450,Ambp,Dach1
1451,Ambp,Dact2
1452,Ambp,Ddc
1453,Ambp,Dennd2a
1454,Ambp,Ero1lb
1455,Ambp,Foxp1
1456,Ambp,Glud1
1457,Ambp,Gng12
1458,Ambp,Hpcal1
1459,Ambp,Ins2
1460,Ambp,Kcnb2
1461,Ambp,Kcnmb2
1462,Ambp,Kctd8
1463,Ambp,Laptm4b
1464,Ambp,Malat1
1465,Ambp,Mapt
1466,Ambp,Mbd5
1467,Ambp,Meis2
1468,Ambp,Nkx2-2
1469,Ambp,Nnat
1470,Ambp,Pak3
1471,Ambp,Pam
1472,Ambp,Park2
1473,Ambp,Pbx3
1474,Ambp,Pcsk2
1475,Ambp,Pde10a
1476,Ambp,Pdx1
1477,Ambp,Pdzrn4
1478,Ambp,Pip5k1b
1479,Ambp,Ppp1r1a
1480,Ambp,Prdm16
1481,Ambp,Prox1
1482,Ambp,Pyy
1483,Ambp,Rbfox3
1484,Ambp,Rfx6
1485,Ambp,Rims2
1486,Ambp,Runx1t1
1487,Ambp,Sim1
1488,Ambp,Slc4a4
1489,Ambp,St3gal6
1490,Ambp,Stxbp5l
1491,Ambp,Sulf1
1492,Ambp,Tm4sf4
1493,Ambp,Tmem163
1494,Ambp,Tox
1495,Ambp,Tox3
1496,Ambp,Tspan5
1497,Ambp,Ttr
1498,Ambp,Tubb3
1499,Ambp,Zbtb20
1500,Ank,2210019I11Rik
1501,Ank,9030622O22Rik
1502,Ank,Abcc8
1503,Ank,Actb
1504,Ank,Adgrb3
1505,Ank,Alcam
1506,Ank,Asic2
1507,Ank,Auts2
1508,Ank,Bach2
1509,Ank,Baz2b
1510,Ank,Cacna1c
1511,Ank,Cacna2d1
1512,Ank,Capsl
1513,Ank,Cbfb
1514,Ank,Chga
1515,Ank,Dach1
1516,Ank,Ddc
1517,Ank,Ddx3y
1518,Ank,Dennd2a
1519,Ank,Dtnbos
1520,Ank,Eif2s3y
1521,Ank,Foxp1
1522,Ank,Gch1
1523,Ank,Gem
1524,Ank,Glud1
1525,Ank,Gng12
1526,Ank,Herpud1
1527,Ank,Ins2
1528,Ank,Isl1
1529,Ank,Kcnb2
1530,Ank,Kcnmb2
1531,Ank,Kctd8
1532,Ank,Klf3
1533,Ank,Malat1
1534,Ank,Mctp2
1535,Ank,Med21
1536,Ank,Meis2
1537,Ank,Mum1l1
1538,Ank,Nfasc
1539,Ank,Nnat
1540,Ank,Nxph1
1541,Ank,Pak3
1542,Ank,Pam
1543,Ank,Pappa2
1544,Ank,Papss2
1545,Ank,Park2
1546,Ank,Pbx3
1547,Ank,Pcdh9
1548,Ank,Pcsk2
1549,Ank,Pde10a
1550,Ank,Pde1c
1551,Ank,Pdk3
1552,Ank,Pdx1
1553,Ank,Pim2
1554,Ank,Pip5k1b
1555,Ank,Pola1
1556,Ank,Prdm16
1557,Ank,Prune2
1558,Ank,Ptprk
1559,Ank,Pyy
1560,Ank,Rbfox3
1561,Ank,Rfx6
1562,Ank,Rgs17
1563,Ank,Rims2
1564,Ank,Runx1t1
1565,Ank,Slc4a4
1566,Ank,Spock2
1567,Ank,Stxbp5l
1568,Ank,Tmem163
1569,Ank,Tox
1570,Ank,Tox3
1571,Ank,Tspan5
1572,Ank,Ttr
1573,Ank,Tubb3
1574,Ank,Wnk3
1575,Ank,Zbtb20
1576,Ank,Zbtb7c
1577,Ano6,9030622O22Rik
1578,Ano6,Abcc8
1579,Ano6,Actb
1580,Ano6,Adgrb3
1581,Ano6,Ank
1582,Ano6,Auts2
1583,Ano6,Baz2b
1584,Ano6,Bicc1
1585,Ano6,Cacna1c
1586,Ano6,Cacna2d1
1587,Ano6,Cbfa2t2
1588,Ano6,Chga
1589,Ano6,Clstn2
1590,Ano6,Ddc
1591,Ano6,Dtnbos
1592,Ano6,Foxp1
1593,Ano6,Glud1
1594,Ano6,Gng12
1595,Ano6,Gspt1
1596,Ano6,Hpcal1
1597,Ano6,Ins2
1598,Ano6,Kcnb2
1599,Ano6,Kctd8
1600,Ano6,Malat1
1601,Ano6,Mctp2
1602,Ano6,Meis2
1603,Ano6,Nnat
1604,Ano6,Nxph1
1605,Ano6,Pak3
1606,Ano6,Pam
1607,Ano6,Parm1
1608,Ano6,Pcsk2
1609,Ano6,Pde10a
1610,Ano6,Prdm16
1611,Ano6,Rims2
1612,Ano6,Runx1t1
1613,Ano6,Sez6l
1614,Ano6,Snd1
1615,Ano6,St3gal6
1616,Ano6,Stxbp5l
1617,Ano6,Tcf12
1618,Ano6,Tmem163
1619,Ano6,Tox
1620,Ano6,Ttll3
1621,Ano6,Ttr
1622,Ano6,Tubb3
1623,Ano6,Zbtb20
1624,Anpep,2610035D17Rik
1625,Anpep,9030622O22Rik
1626,Anpep,Abcc8
1627,Anpep,Actb
1628,Anpep,Adgrb3
1629,Anpep,Alcam
1630,Anpep,Ank
1631,Anpep,Arhgap32
1632,Anpep,Auts2
1633,Anpep,Baz2b
1634,Anpep,Cacna1c
1635,Anpep,Cacna2d1
1636,Anpep,Cbfa2t2
1637,Anpep,Cbfb
1638,Anpep,Chga
1639,Anpep,Dach1
1640,Anpep,Dcbld1
1641,Anpep,Ddx3y
1642,Anpep,Epha3
1643,Anpep,Ero1lb
1644,Anpep,Fhl2
1645,Anpep,Foxp1
1646,Anpep,Gabrb3
1647,Anpep,Gem
1648,Anpep,Glud1
1649,Anpep,Hdac8
1650,Anpep,Igsf8
1651,Anpep,Ins2
1652,Anpep,Isl1
1653,Anpep,Kcnb2
1654,Anpep,Kcnmb2
1655,Anpep,Kctd8
1656,Anpep,Lpcat3
1657,Anpep,Malat1
1658,Anpep,Mapt
1659,Anpep,Mbd5
1660,Anpep,Mcmbp
1661,Anpep,Mctp2
1662,Anpep,Meis2
1663,Anpep,Ncam1
1664,Anpep,Nkx2-2
1665,Anpep,Nnat
1666,Anpep,Nxph1
1667,Anpep,Paip1
1668,Anpep,Pak3
1669,Anpep,Park2
1670,Anpep,Pcdh9
1671,Anpep,Pcsk2
1672,Anpep,Pcyt1b
1673,Anpep,Pde10a
1674,Anpep,Pde1c
1675,Anpep,Pdx1
1676,Anpep,Pim2
1677,Anpep,Ppy
1678,Anpep,Prdm16
1679,Anpep,Prox1
1680,Anpep,Ptprk
1681,Anpep,Pyy
1682,Anpep,Rai2
1683,Anpep,Rfx6
1684,Anpep,Rgs17
1685,Anpep,Runx1t1
1686,Anpep,Sgce
1687,Anpep,Sim1
1688,Anpep,Slc4a4
1689,Anpep,Snd1
1690,Anpep,St3gal6
1691,Anpep,Stxbp5l
1692,Anpep,Sulf1
1693,Anpep,Tmem163
1694,Anpep,Tox
1695,Anpep,Trp53inp1
1696,Anpep,Tshz3
1697,Anpep,Ttll3
1698,Anpep,Tulp4
1699,Anpep,Zbtb20
1700,Arg1,9030622O22Rik
1701,Arg1,Abcc8
1702,Arg1,Actb
1703,Arg1,Alcam
1704,Arg1,Ank
1705,Arg1,Asic2
1706,Arg1,Auts2
1707,Arg1,Bach2
1708,Arg1,Baz2b
1709,Arg1,Bclaf1
1710,Arg1,Cacna1c
1711,Arg1,Cacna2d1
1712,Arg1,Casz1
1713,Arg1,Cbfa2t2
1714,Arg1,Cbfb
1715,Arg1,Crebrf
1716,Arg1,Ddc
1717,Arg1,Epha3
1718,Arg1,Fam107b
1719,Arg1,Foxp1
1720,Arg1,Galr1
1721,Arg1,Gem
1722,Arg1,Ghrl
1723,Arg1,Gng12
1724,Arg1,Ins2
1725,Arg1,Kcnb2
1726,Arg1,Kcnh8
1727,Arg1,Kcnmb2
1728,Arg1,Kctd8
1729,Arg1,Kif16b
1730,Arg1,Maged2
1731,Arg1,Malat1
1732,Arg1,Mbd5
1733,Arg1,Mctp2
1734,Arg1,Meis2
1735,Arg1,Nkx2-2
1736,Arg1,Nnat
1737,Arg1,Nxph1
1738,Arg1,Pak3
1739,Arg1,Pam
1740,Arg1,Park2
1741,Arg1,Parm1
1742,Arg1,Pbx3
1743,Arg1,Pcdh9
1744,Arg1,Pde10a
1745,Arg1,Pde1c
1746,Arg1,Pdk3
1747,Arg1,Pdx1
1748,Arg1,Pip5k1b
1749,Arg1,Pola1
1750,Arg1,Ppy
1751,Arg1,Prox1
1752,Arg1,Rbfox3
1753,Arg1,Rfx6
1754,Arg1,Rgs17
1755,Arg1,Rims2
1756,Arg1,Runx1t1
1757,Arg1,Scg5
1758,Arg1,Sh3kbp1
1759,Arg1,Sim1
1760,Arg1,Snd1
1761,Arg1,Spock2
1762,Arg1,St3gal6
1763,Arg1,Stxbp5l
1764,Arg1,Tiparp
1765,Arg1,Tmem163
1766,Arg1,Tox
1767,Arg1,Tox3
1768,Arg1,Trp53cor1
1769,Arg1,Tspan12
1770,Arg1,Tspan5
1771,Arg1,Ttll3
1772,Arg1,Vps13a
1773,Arg1,Zbtb20
1774,Arhgap18,Abcc8
1775,Arhgap18,Actb
1776,Arhgap18,Adgrb3
1777,Arhgap18,Asic2
1778,Arhgap18,Bach2
1779,Arhgap18,Cacna2d1
1780,Arhgap18,Dach1
1781,Arhgap18,Dcbld1
1782,Arhgap18,Ddc
1783,Arhgap18,Dennd2a
1784,Arhgap18,Dtnbos
1785,Arhgap18,Entpd3
1786,Arhgap18,Foxp1
1787,Arhgap18,Gem
1788,Arhgap18,Glud1
1789,Arhgap18,Ins2
1790,Arhgap18,Kcnmb2
1791,Arhgap18,Malat1
1792,Arhgap18,Mapt
1793,Arhgap18,Meis2
1794,Arhgap18,Ncam1
1795,Arhgap18,Nnat
1796,Arhgap18,Park2
1797,Arhgap18,Pcdh9
1798,Arhgap18,Pcsk2
1799,Arhgap18,Pde1c
1800,Arhgap18,Pdk3
1801,Arhgap18,Pip5k1b
1802,Arhgap18,Ppy
1803,Arhgap18,Ptprk
1804,Arhgap18,Pyy
1805,Arhgap18,Rfx6
1806,Arhgap18,Rims2
1807,Arhgap18,Runx1t1
1808,Arhgap18,Stxbp5l
1809,Arhgap18,Sulf1
1810,Arhgap18,Tcf12
1811,Arhgap18,Tmem163
1812,Arhgap18,Tox
1813,Arhgap18,Tox3
1814,Arhgap18,Tpm4
1815,Arhgap18,Ttll3
1816,Arhgap18,Ttr
1817,Arhgap18,Tubb3
1818,Arhgap18,Zbtb20
1819,Arhgap32,1700086L19Rik
1820,Arhgap32,Abcc8
1821,Arhgap32,Actb
1822,Arhgap32,Ank
1823,Arhgap32,Asic2
1824,Arhgap32,Auts2
1825,Arhgap32,Baz2b
1826,Arhgap32,Cacna1c
1827,Arhgap32,Cacna2d1
1828,Arhgap32,Cbfa2t2
1829,Arhgap32,Ddc
1830,Arhgap32,Dennd2a
1831,Arhgap32,Entpd3
1832,Arhgap32,Ero1lb
1833,Arhgap32,Fhl2
1834,Arhgap32,Gng12
1835,Arhgap32,Ins2
1836,Arhgap32,Kcnb2
1837,Arhgap32,Malat1
1838,Arhgap32,Meis2
1839,Arhgap32,Nnat
1840,Arhgap32,Nxph1
1841,Arhgap32,Pbx3
1842,Arhgap32,Pcsk2
1843,Arhgap32,Pde1c
1844,Arhgap32,Pim2
1845,Arhgap32,Pip5k1b
1846,Arhgap32,Ppy
1847,Arhgap32,Prdm16
1848,Arhgap32,Prox1
1849,Arhgap32,Pyy
1850,Arhgap32,Rfx6
1851,Arhgap32,Rims2
1852,Arhgap32,Runx1t1
1853,Arhgap32,Snd1
1854,Arhgap32,Stxbp5l
1855,Arhgap32,Tcf4
1856,Arhgap32,Tmem163
1857,Arhgap32,Tox
1858,Arhgap32,Tshz3
1859,Arhgap32,Ttr
1860,Arhgap32,Tubb3
1861,Arhgap32,Zbtb20
1862,Arhgap36,2610035D17Rik
1863,Arhgap36,Abcc8
1864,Arhgap36,Actb
1865,Arhgap36,Adgrb3
1866,Arhgap36,Ank
1867,Arhgap36,Ano6
1868,Arhgap36,Asic2
1869,Arhgap36,Auts2
1870,Arhgap36,Baz2b
1871,Arhgap36,Cacna2d1
1872,Arhgap36,Cdc14b
1873,Arhgap36,Chga
1874,Arhgap36,Dach1
1875,Arhgap36,Entpd3
1876,Arhgap36,Ero1lb
1877,Arhgap36,Foxp1
1878,Arhgap36,Gng12
1879,Arhgap36,Ins2
1880,Arhgap36,Kcnb2
1881,Arhgap36,Kcnmb2
1882,Arhgap36,Malat1
