,TF,target
822,2610035D17Rik,Myt1
823,2610035D17Rik,Ncam1
824,2610035D17Rik,Ndst4
825,2610035D17Rik,Nfasc
826,2610035D17Rik,Nfia
827,2610035D17Rik,Nkx2-2
828,2610035D17Rik,Nnat
829,2610035D17Rik,Nr2f6
830,2610035D17Rik,Nxph1
831,2610035D17Rik,Ocln
832,2610035D17Rik,Orc6
833,2610035D17Rik,Oxa1l
834,2610035D17Rik,Pacsin1
835,2610035D17Rik,Paip1
836,2610035D17Rik,Pak3
837,2610035D17Rik,Pam
838,2610035D17Rik,Papss2
839,2610035D17Rik,Park2
840,2610035D17Rik,Pbx3
841,2610035D17Rik,Pcdh9
842,2610035D17Rik,Pcmtd1
843,2610035D17Rik,Pcsk2
844,2610035D17Rik,Pcyt1b
845,2610035D17Rik,Pde10a
846,2610035D17Rik,Pde1c
847,2610035D17Rik,Pdk3
848,2610035D17Rik,Pdx1
849,2610035D17Rik,Pdzrn4
850,2610035D17Rik,Peli1
851,2610035D17Rik,Phrf1
852,2610035D17Rik,Pim2
853,2610035D17Rik,Pip5k1b
854,2610035D17Rik,Ppp1r14c
855,2610035D17Rik,Ppp1r1a
856,2610035D17Rik,Ppy
857,2610035D17Rik,Prdm16
858,2610035D17Rik,Prom1
859,2610035D17Rik,Prox1
860,2610035D17Rik,Prune2
861,2610035D17Rik,Ptprk
862,2610035D17Rik,Ptprt
863,2610035D17Rik,Pyy
864,2610035D17Rik,Rab3c
865,2610035D17Rik,Rbfox3
866,2610035D17Rik,Rfx6
867,2610035D17Rik,Rgs17
868,2610035D17Rik,Rhbdl3
869,2610035D17Rik,Rims2
870,2610035D17Rik,Rpl18a
871,2610035D17Rik,Rtn4rl1
872,2610035D17Rik,Runx1t1
873,2610035D17Rik,S100a11
874,2610035D17Rik,Scg5
875,2610035D17Rik,Sez6l
876,2610035D17Rik,Sh3kbp1
877,2610035D17Rik,Sim1
878,2610035D17Rik,Slc16a10
879,2610035D17Rik,Slc30a8
880,2610035D17Rik,Slc38a9
881,2610035D17Rik,Slc4a4
882,2610035D17Rik,Smarca1
883,2610035D17Rik,Sms
884,2610035D17Rik,Snd1
885,2610035D17Rik,Sox5
886,2610035D17Rik,Spock2
887,2610035D17Rik,Srl
888,2610035D17Rik,Stt3a
889,2610035D17Rik,Stxbp5l
890,2610035D17Rik,Sulf1
891,2610035D17Rik,Sult2b1
892,2610035D17Rik,Syne1
893,2610035D17Rik,Tagln2
894,2610035D17Rik,Tcf12
895,2610035D17Rik,Tcf4
896,2610035D17Rik,Tiparp
897,2610035D17Rik,Tm4sf4
898,2610035D17Rik,Tmem163
899,2610035D17Rik,Tox
900,2610035D17Rik,Tox3
901,2610035D17Rik,Tpm4
902,2610035D17Rik,Trim26
903,2610035D17Rik,Tshz1
904,2610035D17Rik,Tspan5
905,2610035D17Rik,Ttr
906,2610035D17Rik,Ttyh2
907,2610035D17Rik,Tubb3
908,2610035D17Rik,Tulp4
909,2610035D17Rik,Usp18
910,2610035D17Rik,Uty
911,2610035D17Rik,Vdr
912,2610035D17Rik,Vps13a
913,2610035D17Rik,Vps8
914,2610035D17Rik,Wnk3
915,2610035D17Rik,Zbtb20
916,2610035D17Rik,Zfp949
917,2610037D02Rik,1700086L19Rik
918,2610037D02Rik,2210019I11Rik
919,2610037D02Rik,9030622O22Rik
920,2610037D02Rik,Abca1
921,2610037D02Rik,Abcc8
922,2610037D02Rik,Abhd2
923,2610037D02Rik,Actb
924,2610037D02Rik,Acvr1c
925,2610037D02Rik,Adgrb3
926,2610037D02Rik,Akap17b
927,2610037D02Rik,Alcam
928,2610037D02Rik,Ambp
929,2610037D02Rik,Ank
930,2610037D02Rik,Ano6
931,2610037D02Rik,Arhgap32
932,2610037D02Rik,Arpc4
933,2610037D02Rik,Asic2
934,2610037D02Rik,Auts2
935,2610037D02Rik,Bach2
936,2610037D02Rik,Baz2b
937,2610037D02Rik,Bcor
938,2610037D02Rik,Bicc1
939,2610037D02Rik,Cacna1c
940,2610037D02Rik,Cacna2d1
941,2610037D02Rik,Casz1
942,2610037D02Rik,Cbfa2t2
943,2610037D02Rik,Cbfb
944,2610037D02Rik,Cfap77
945,2610037D02Rik,Chga
946,2610037D02Rik,Chgb
947,2610037D02Rik,Cpm
948,2610037D02Rik,Crebrf
949,2610037D02Rik,Cryba2
950,2610037D02Rik,Dach1
951,2610037D02Rik,Dcbld1
952,2610037D02Rik,Ddc
953,2610037D02Rik,Ddx3y
954,2610037D02Rik,Dennd2a
955,2610037D02Rik,Dner
956,2610037D02Rik,Dtnbos
957,2610037D02Rik,Dusp10
958,2610037D02Rik,Dusp16
959,2610037D02Rik,Eif2s3y
960,2610037D02Rik,Elavl4
961,2610037D02Rik,Epha3
962,2610037D02Rik,Ero1lb
963,2610037D02Rik,Etv1
964,2610037D02Rik,F3
965,2610037D02Rik,Fam107b
966,2610037D02Rik,Fam213b
967,2610037D02Rik,Ffar4
968,2610037D02Rik,Fhl2
969,2610037D02Rik,Foxp1
970,2610037D02Rik,G6pc2
971,2610037D02Rik,Gabrb3
972,2610037D02Rik,Galr1
973,2610037D02Rik,Gch1
974,2610037D02Rik,Gdpd1
975,2610037D02Rik,Gem
976,2610037D02Rik,Gfra1
977,2610037D02Rik,Gfra3
978,2610037D02Rik,Glud1
979,2610037D02Rik,Gm609
980,2610037D02Rik,Gnai1
981,2610037D02Rik,Gnb1
982,2610037D02Rik,Gng12
983,2610037D02Rik,Gpkow
984,2610037D02Rik,Hdac8
985,2610037D02Rik,Herpud1
986,2610037D02Rik,Iapp
987,2610037D02Rik,Igfbp7
988,2610037D02Rik,Ino80d
989,2610037D02Rik,Ins2
990,2610037D02Rik,Isl1
991,2610037D02Rik,Jmjd1c
992,2610037D02Rik,Kcnb2
993,2610037D02Rik,Kcnh8
994,2610037D02Rik,Kcnmb2
995,2610037D02Rik,Kctd8
996,2610037D02Rik,Khdrbs3
997,2610037D02Rik,Kif16b
998,2610037D02Rik,Lman1
999,2610037D02Rik,Lurap1l
1000,2610037D02Rik,Maged2
1001,2610037D02Rik,Malat1
1002,2610037D02Rik,Man1c1
1003,2610037D02Rik,Maob
1004,2610037D02Rik,Map3k15
1005,2610037D02Rik,Mapt
1006,2610037D02Rik,Marf1
1007,2610037D02Rik,Mbd5
1008,2610037D02Rik,Mboat4
1009,2610037D02Rik,Mcmbp
1010,2610037D02Rik,Meis2
1011,2610037D02Rik,Mras
1012,2610037D02Rik,Mum1l1
1013,2610037D02Rik,Myt1
1014,2610037D02Rik,Ndst4
1015,2610037D02Rik,Nfia
1016,2610037D02Rik,Nfib
1017,2610037D02Rik,Nkx2-2
1018,2610037D02Rik,Nnat
1019,2610037D02Rik,Nxph1
1020,2610037D02Rik,Pacsin1
1021,2610037D02Rik,Pak3
1022,2610037D02Rik,Pam
1023,2610037D02Rik,Pappa2
1024,2610037D02Rik,Papss2
1025,2610037D02Rik,Park2
1026,2610037D02Rik,Parm1
1027,2610037D02Rik,Pax4
1028,2610037D02Rik,Pbx3
1029,2610037D02Rik,Pcdh9
1030,2610037D02Rik,Pcmtd1
1031,2610037D02Rik,Pcsk1n
1032,2610037D02Rik,Pcsk2
1033,2610037D02Rik,Pcyt1b
1034,2610037D02Rik,Pde10a
1035,2610037D02Rik,Pde1c
1036,2610037D02Rik,Pdk3
1037,2610037D02Rik,Pdx1
1038,2610037D02Rik,Pdzrn4
1039,2610037D02Rik,Peli1
1040,2610037D02Rik,Pgrmc1
1041,2610037D02Rik,Pim2
1042,2610037D02Rik,Pip5k1b
1043,2610037D02Rik,Pola1
1044,2610037D02Rik,Ppp1r14c
1045,2610037D02Rik,Prdm16
1046,2610037D02Rik,Prox1
1047,2610037D02Rik,Ptger3
1048,2610037D02Rik,Ptprt
1049,2610037D02Rik,Pyy
1050,2610037D02Rik,Rab2b
1051,2610037D02Rik,Rab3b
1052,2610037D02Rik,Rab3c
1053,2610037D02Rik,Rbfox3
1054,2610037D02Rik,Rfx6
1055,2610037D02Rik,Rgs17
1056,2610037D02Rik,Rhbdl3
1057,2610037D02Rik,Rims2
1058,2610037D02Rik,Rpl18a
1059,2610037D02Rik,Rtn4rl1
1060,2610037D02Rik,Runx1t1
1061,2610037D02Rik,Scgn
1062,2610037D02Rik,Scn3a
1063,2610037D02Rik,Sez6l
1064,2610037D02Rik,Sgce
1065,2610037D02Rik,Sh3kbp1
1066,2610037D02Rik,Sim1
1067,2610037D02Rik,Slc16a10
1068,2610037D02Rik,Slc30a8
1069,2610037D02Rik,Slc38a9
1070,2610037D02Rik,Slc4a4
1071,2610037D02Rik,Snd1
1072,2610037D02Rik,Sox5
1073,2610037D02Rik,Spock2
1074,2610037D02Rik,Srl
1075,2610037D02Rik,St3gal6
1076,2610037D02Rik,Stt3a
1077,2610037D02Rik,Stxbp5l
1078,2610037D02Rik,Syn2
1079,2610037D02Rik,Tbc1d15
1080,2610037D02Rik,Tcerg1
1081,2610037D02Rik,Tcf12
1082,2610037D02Rik,Tcf4
1083,2610037D02Rik,Tcf7l2
1084,2610037D02Rik,Tiparp
1085,2610037D02Rik,Tm4sf4
1086,2610037D02Rik,Tmem163
1087,2610037D02Rik,Tox
1088,2610037D02Rik,Tox3
1089,2610037D02Rik,Trim26
1090,2610037D02Rik,Trp53inp1
1091,2610037D02Rik,Tshz3
1092,2610037D02Rik,Tspan5
1093,2610037D02Rik,Ttc28
1094,2610037D02Rik,Ttll3
1095,2610037D02Rik,Ttr
1096,2610037D02Rik,Tubb3
1097,2610037D02Rik,Tulp4
1098,2610037D02Rik,Ush1c
1099,2610037D02Rik,Uty
1100,2610037D02Rik,Vdr
1101,2610037D02Rik,Vimp
1102,2610037D02Rik,Vps8
1103,2610037D02Rik,Wipi1
1104,2610037D02Rik,Wnk3
1105,2610037D02Rik,Zbtb7c
1106,9030622O22Rik,2210019I11Rik
1107,9030622O22Rik,A1cf
1108,9030622O22Rik,Abcc8
1109,9030622O22Rik,Actb
1110,9030622O22Rik,Adgrb3
1111,9030622O22Rik,Ank
1112,9030622O22Rik,Ano6
1113,9030622O22Rik,Arhgap18
1114,9030622O22Rik,Arhgap32
1115,9030622O22Rik,Asic2
1116,9030622O22Rik,Auts2
1117,9030622O22Rik,Baz2b
1118,9030622O22Rik,Bicc1
1119,9030622O22Rik,Cacna2d1
1120,9030622O22Rik,Casp7
1121,9030622O22Rik,Cbfa2t2
1122,9030622O22Rik,Cdc14b
1123,9030622O22Rik,Chga
1124,9030622O22Rik,Chgb
1125,9030622O22Rik,Chst8
1126,9030622O22Rik,Clstn2
1127,9030622O22Rik,Crebrf
1128,9030622O22Rik,Dach1
1129,9030622O22Rik,Ddc
1130,9030622O22Rik,Dennd2a
1131,9030622O22Rik,Dner
1132,9030622O22Rik,Entpd3
1133,9030622O22Rik,Etv1
1134,9030622O22Rik,Foxp1
1135,9030622O22Rik,Gabrb3
1136,9030622O22Rik,Galr1
1137,9030622O22Rik,Gem
1138,9030622O22Rik,Gfra1
1139,9030622O22Rik,Glud1
1140,9030622O22Rik,Gm609
1141,9030622O22Rik,Gnai1
1142,9030622O22Rik,Gng12
1143,9030622O22Rik,Hacd1
1144,9030622O22Rik,Hdac8
1145,9030622O22Rik,Igsf8
1146,9030622O22Rik,Ins2
1147,9030622O22Rik,Kcnb2
1148,9030622O22Rik,Kcnmb2
1149,9030622O22Rik,Kctd8
1150,9030622O22Rik,Klf3
1151,9030622O22Rik,Malat1
1152,9030622O22Rik,Man1c1
1153,9030622O22Rik,Mapt
1154,9030622O22Rik,Marf1
1155,9030622O22Rik,Mdm1
1156,9030622O22Rik,Med21
1157,9030622O22Rik,Meis2
1158,9030622O22Rik,Myt1
1159,9030622O22Rik,Nfib
1160,9030622O22Rik,Nkx2-2
1161,9030622O22Rik,Nnat
1162,9030622O22Rik,Nr2f6
1163,9030622O22Rik,Nxph1
1164,9030622O22Rik,Orc6
1165,9030622O22Rik,Oxa1l
1166,9030622O22Rik,Pacsin1
1167,9030622O22Rik,Pak3
1168,9030622O22Rik,Park2
1169,9030622O22Rik,Parm1
1170,9030622O22Rik,Pbx3
1171,9030622O22Rik,Pcdh9
1172,9030622O22Rik,Pcmtd1
1173,9030622O22Rik,Pcsk2
1174,9030622O22Rik,Pde10a
1175,9030622O22Rik,Pde1c
1176,9030622O22Rik,Pdk3
1177,9030622O22Rik,Peli1
1178,9030622O22Rik,Pim2
1179,9030622O22Rik,Pip5k1b
1180,9030622O22Rik,Pola1
1181,9030622O22Rik,Ppp1r1a
1182,9030622O22Rik,Ppy
1183,9030622O22Rik,Prox1
1184,9030622O22Rik,Prune2
1185,9030622O22Rik,Ptger3
1186,9030622O22Rik,Ptprk
1187,9030622O22Rik,Pyy
1188,9030622O22Rik,Rab3c
1189,9030622O22Rik,Rbfox3
1190,9030622O22Rik,Rfx6
1191,9030622O22Rik,Rgs17
1192,9030622O22Rik,Runx1t1
1193,9030622O22Rik,Scg5
1194,9030622O22Rik,Scn9a
1195,9030622O22Rik,Serping1
1196,9030622O22Rik,Sez6l
1197,9030622O22Rik,Sh3kbp1
1198,9030622O22Rik,Sim1
1199,9030622O22Rik,Slc38a9
1200,9030622O22Rik,Slc4a4
1201,9030622O22Rik,Snd1
1202,9030622O22Rik,Sox5
1203,9030622O22Rik,St3gal6
1204,9030622O22Rik,Stt3a
1205,9030622O22Rik,Stxbp5l
1206,9030622O22Rik,Tagln2
1207,9030622O22Rik,Tcf12
1208,9030622O22Rik,Tcf7l2
1209,9030622O22Rik,Tiparp
1210,9030622O22Rik,Tm4sf4
1211,9030622O22Rik,Tmem163
1212,9030622O22Rik,Tox
1213,9030622O22Rik,Tox3
1214,9030622O22Rik,Trp53inp1
1215,9030622O22Rik,Tubb3
1216,9030622O22Rik,Vdr
1217,9030622O22Rik,Zbtb20
1218,9030622O22Rik,Zfp949
1219,A1cf,1700086L19Rik
1220,A1cf,2210019I11Rik
1221,A1cf,2610035D17Rik
1222,A1cf,2610037D02Rik
1223,A1cf,9030622O22Rik
1224,A1cf,Abca1
1225,A1cf,Abcc8
1226,A1cf,Abcg1
1227,A1cf,Abhd2
1228,A1cf,Actb
1229,A1cf,Adgrb3
1230,A1cf,Adk
1231,A1cf,Akap17b
1232,A1cf,Alcam
1233,A1cf,Ank
1234,A1cf,Ano6
1235,A1cf,Arhgap18
1236,A1cf,Auts2
1237,A1cf,BC023829
1238,A1cf,Bach2
1239,A1cf,Baz2b
1240,A1cf,Bcor
1241,A1cf,Bicc1
1242,A1cf,C1galt1
1243,A1cf,Cacna1c
1244,A1cf,Cacna2d1
1245,A1cf,Casz1
1246,A1cf,Cbfb
1247,A1cf,Ccdc125
1248,A1cf,Cdc14b
1249,A1cf,Cfap77
1250,A1cf,Chga
1251,A1cf,Chgb
1252,A1cf,Chst8
1253,A1cf,Cldn11
1254,A1cf,Clstn2
1255,A1cf,Crem
1256,A1cf,Cryba2
1257,A1cf,Dach1
1258,A1cf,Dact2
1259,A1cf,Dcbld1
1260,A1cf,Ddc
1261,A1cf,Ddx3y
1262,A1cf,Dennd2a
1263,A1cf,Dlk1
1264,A1cf,Dpysl2
1265,A1cf,Dtnbos
1266,A1cf,Dusp10
1267,A1cf,Eif2s3y
1268,A1cf,Entpd3
1269,A1cf,Epha3
1270,A1cf,Etv1
1271,A1cf,F3
1272,A1cf,Fhl2
1273,A1cf,Foxa3
1274,A1cf,Foxo3
1275,A1cf,Foxp1
1276,A1cf,Frzb
1277,A1cf,Gabrb3
1278,A1cf,Gch1
1279,A1cf,Gfra3
1280,A1cf,Glud1
1281,A1cf,Gm28172
1282,A1cf,Gm609
1283,A1cf,Gnaz
1284,A1cf,Gng12
1285,A1cf,Gpkow
1286,A1cf,Grin2c
1287,A1cf,Gspt1
1288,A1cf,Hacd1
1289,A1cf,Hdac8
1290,A1cf,Hdgfrp3
1291,A1cf,Hmgn3
1292,A1cf,Hspa5
1293,A1cf,Igfbp7
1294,A1cf,Igsf8
1295,A1cf,Ins2
1296,A1cf,Isl1
1297,A1cf,Jmjd1c
1298,A1cf,Kcnb2
1299,A1cf,Kcnh8
1300,A1cf,Kcnmb2
1301,A1cf,Kctd8
1302,A1cf,Khdrbs3
1303,A1cf,Kif16b
1304,A1cf,Klf3
1305,A1cf,Laptm4b
1306,A1cf,Lman1
1307,A1cf,Lpcat3
1308,A1cf,Lrpprc
1309,A1cf,Maged2
1310,A1cf,Magt1
1311,A1cf,Malat1
1312,A1cf,Man1c1
1313,A1cf,Mapt
1314,A1cf,Marf1
1315,A1cf,Mbd5
1316,A1cf,Mctp2
1317,A1cf,Mdm1
1318,A1cf,Med21
1319,A1cf,Meis2
1320,A1cf,Miat
1321,A1cf,Mllt11
1322,A1cf,Mnx1
1323,A1cf,Mum1l1
1324,A1cf,Myt1
1325,A1cf,Ncam1
1326,A1cf,Ndst4
1327,A1cf,Nfib
1328,A1cf,Nkx2-2
1329,A1cf,Nnat
1330,A1cf,Nr2f6
1331,A1cf,Nxph1
1332,A1cf,Orc6
1333,A1cf,Oxa1l
1334,A1cf,Pak3
1335,A1cf,Pam
1336,A1cf,Pappa2
1337,A1cf,Papss2
1338,A1cf,Park2
1339,A1cf,Parm1
1340,A1cf,Pbx3
1341,A1cf,Pcdh9
1342,A1cf,Pcsk2
1343,A1cf,Pcyt1b
1344,A1cf,Pde10a
1345,A1cf,Pde1c
1346,A1cf,Pdk3
1347,A1cf,Pdx1
1348,A1cf,Pdzrn4
1349,A1cf,Peli1
1350,A1cf,Phrf1
1351,A1cf,Pim2
1352,A1cf,Pip5k1b
1353,A1cf,Pola1
1354,A1cf,Ppp1r14c
1355,A1cf,Ppp1r1a
1356,A1cf,Ppy
1357,A1cf,Prdm16
1358,A1cf,Prom1
1359,A1cf,Prox1
1360,A1cf,Ptprk
1361,A1cf,Pyy
1362,A1cf,Rai2
1363,A1cf,Rbfox3
1364,A1cf,Reep3
1365,A1cf,Rfx6
1366,A1cf,Rgs17
1367,A1cf,Rhbdl3
1368,A1cf,Rims2
1369,A1cf,Rpl18a
1370,A1cf,Runx1t1
1371,A1cf,S100a11
1372,A1cf,Scarb2
1373,A1cf,Scgn
1374,A1cf,Scn3a
1375,A1cf,Serping1
1376,A1cf,Serpini1
1377,A1cf,Sez6l
1378,A1cf,Sfxn1
1379,A1cf,Sh3kbp1
1380,A1cf,Sim1
1381,A1cf,Slc16a10
1382,A1cf,Slc30a8
1383,A1cf,Slc4a4
1384,A1cf,Smarca1
1385,A1cf,Sox5
1386,A1cf,Spock2
1387,A1cf,Srl
1388,A1cf,St3gal6
1389,A1cf,Stt3a
1390,A1cf,Stxbp5l
1391,A1cf,Syn2
1392,A1cf,Syne1
1393,A1cf,Syt11
1394,A1cf,Sytl4
1395,A1cf,Tagln2
1396,A1cf,Tcerg1
1397,A1cf,Tcf12
1398,A1cf,Tcf4
1399,A1cf,Tenm4
1400,A1cf,Tiparp
1401,A1cf,Tmem163
1402,A1cf,Tmem27
1403,A1cf,Tox
1404,A1cf,Tox3
1405,A1cf,Tpm4
1406,A1cf,Trim26
1407,A1cf,Trp53i11
1408,A1cf,Trp53inp1
1409,A1cf,Tshz1
1410,A1cf,Tshz3
1411,A1cf,Tspan5
1412,A1cf,Ttll3
1413,A1cf,Ttr
1414,A1cf,Tubb3
1415,A1cf,Tulp4
1416,A1cf,Vdr
1417,A1cf,Vps8
1418,A1cf,Wipi1
1419,A1cf,Zbtb20
1420,A1cf,Zbtb7c
1421,Abca1,9030622O22Rik
1422,Abca1,A1cf
1423,Abca1,Abcc8
1424,Abca1,Actb
1425,Abca1,Adgrb3
1426,Abca1,Agpat4
1427,Abca1,Akap17b
1428,Abca1,Ank
1429,Abca1,Arhgap18
1430,Abca1,Asic2
1431,Abca1,Auts2
1432,Abca1,BC023829
1433,Abca1,Baz2b
1434,Abca1,Bclaf1
1435,Abca1,Bcor
1436,Abca1,Bicc1
1437,Abca1,Blnk
1438,Abca1,C1galt1
1439,Abca1,Cacna2d1
1440,Abca1,Cbfa2t2
1441,Abca1,Cbfb
1442,Abca1,Ccdc125
1443,Abca1,Cd200
1444,Abca1,Cdc14b
1445,Abca1,Cfap77
1446,Abca1,Chga
1447,Abca1,Chst8
1448,Abca1,Cpm
1449,Abca1,Crebrf
1450,Abca1,Cryba2
1451,Abca1,Dach1
1452,Abca1,Dcbld1
1453,Abca1,Ddc
1454,Abca1,Ddx3y
1455,Abca1,Dlk1
1456,Abca1,Dner
1457,Abca1,Dtnbos
1458,Abca1,Dusp10
1459,Abca1,Dusp16
1460,Abca1,Eif2s3y
1461,Abca1,Elavl3
1462,Abca1,Enpp2
1463,Abca1,Entpd3
1464,Abca1,Etv1
1465,Abca1,Exoc7
1466,Abca1,Fam213a
1467,Abca1,Fat1
1468,Abca1,Fhl2
1469,Abca1,Foxa3
1470,Abca1,Foxp1
1471,Abca1,Frzb
1472,Abca1,Gabrb3
1473,Abca1,Galr1
1474,Abca1,Gch1
1475,Abca1,Gdpd1
1476,Abca1,Gem
1477,Abca1,Gfra1
1478,Abca1,Glud1
1479,Abca1,Gm28172
1480,Abca1,Gm609
1481,Abca1,Gnai1
1482,Abca1,Gnaz
1483,Abca1,Gnb1
1484,Abca1,Gng12
1485,Abca1,Grin2c
1486,Abca1,Gspt1
1487,Abca1,Hacd1
1488,Abca1,Hdac8
1489,Abca1,Herpud1
1490,Abca1,Hsp90b1
1491,Abca1,Ids
1492,Abca1,Igfbpl1
1493,Abca1,Igsf21
1494,Abca1,Ino80d
1495,Abca1,Ins2
1496,Abca1,Isl1
1497,Abca1,Kcnb2
1498,Abca1,Kcnh8
1499,Abca1,Kcnmb2
1500,Abca1,Kctd8
1501,Abca1,Kif16b
1502,Abca1,Klhl13
1503,Abca1,Lrpprc
1504,Abca1,Malat1
1505,Abca1,Man1c1
1506,Abca1,Map3k15
1507,Abca1,Mapt
1508,Abca1,Marf1
1509,Abca1,Mbd5
1510,Abca1,Mcmbp
1511,Abca1,Meis2
1512,Abca1,Mum1l1
1513,Abca1,Ncam1
1514,Abca1,Ndst4
1515,Abca1,Nfasc
1516,Abca1,Nfia
1517,Abca1,Nkx2-2
1518,Abca1,Nnat
1519,Abca1,Nr2f6
1520,Abca1,Nxph1
1521,Abca1,Orc6
1522,Abca1,Paip1
1523,Abca1,Pak3
1524,Abca1,Pam
1525,Abca1,Papss2
1526,Abca1,Park2
1527,Abca1,Parm1
1528,Abca1,Pbx3
1529,Abca1,Pcdh9
1530,Abca1,Pcmtd1
1531,Abca1,Pcsk2
1532,Abca1,Pcyt1b
1533,Abca1,Pde10a
1534,Abca1,Pde1c
1535,Abca1,Pdk3
1536,Abca1,Pdx1
1537,Abca1,Pdzrn4
1538,Abca1,Peli1
1539,Abca1,Pim2
1540,Abca1,Pip5k1b
1541,Abca1,Pola1
1542,Abca1,Ppp1r14c
1543,Abca1,Ppy
1544,Abca1,Prom1
1545,Abca1,Prune2
1546,Abca1,Ptprt
1547,Abca1,Pyy
1548,Abca1,Rab2b
1549,Abca1,Rab3c
1550,Abca1,Rai2
1551,Abca1,Rbfox3
1552,Abca1,Reep3
1553,Abca1,Rfx6
1554,Abca1,Rgs17
1555,Abca1,Rims2
1556,Abca1,Runx1t1
1557,Abca1,Scn3a
1558,Abca1,Scn9a
1559,Abca1,Serinc2
1560,Abca1,Serpini1
1561,Abca1,Sez6l
1562,Abca1,Sgce
1563,Abca1,Sim1
1564,Abca1,Slc16a10
1565,Abca1,Slc38a9
1566,Abca1,Snd1
1567,Abca1,Sox5
1568,Abca1,Spock2
1569,Abca1,Srl
1570,Abca1,St3gal6
1571,Abca1,Stt3a
1572,Abca1,Stxbp5l
1573,Abca1,Sulf1
1574,Abca1,Syn2
1575,Abca1,Tagln2
1576,Abca1,Tbc1d15
1577,Abca1,Tcf4
1578,Abca1,Tiparp
1579,Abca1,Tmem163
1580,Abca1,Tox
1581,Abca1,Tox3
1582,Abca1,Tpm4
1583,Abca1,Trim26
1584,Abca1,Trp53inp1
1585,Abca1,Tspan5
1586,Abca1,Ttc28
1587,Abca1,Ttll3
1588,Abca1,Ttr
1589,Abca1,Ttyh2
1590,Abca1,Tubb3
1591,Abca1,Tulp4
1592,Abca1,Uty
1593,Abca1,Vps13a
1594,Abca1,Zbtb20
1595,Abca1,Zbtb7c
1596,Abcc8,1700086L19Rik
1597,Abcc8,2610035D17Rik
1598,Abcc8,2610037D02Rik
1599,Abcc8,9030622O22Rik
1600,Abcc8,A1cf
1601,Abcc8,Abcg1
1602,Abcc8,Actb
1603,Abcc8,Acvr1c
1604,Abcc8,Adgrb3
1605,Abcc8,Adk
1606,Abcc8,Agpat4
1607,Abcc8,Ank
1608,Abcc8,Ano6
1609,Abcc8,Arhgap32
1610,Abcc8,Auts2
1611,Abcc8,BC023829
1612,Abcc8,Baz2b
1613,Abcc8,Bclaf1
1614,Abcc8,Bcor
1615,Abcc8,Bicc1
1616,Abcc8,C1galt1
1617,Abcc8,Cacna1c
1618,Abcc8,Cacna2d1
1619,Abcc8,Casp7
1620,Abcc8,Casz1
1621,Abcc8,Cbfa2t2
1622,Abcc8,Ccdc125
1623,Abcc8,Cd200
1624,Abcc8,Chga
1625,Abcc8,Clstn2
1626,Abcc8,Cpm
1627,Abcc8,Crebrf
1628,Abcc8,Crem
1629,Abcc8,Dach1
1630,Abcc8,Dcbld1
1631,Abcc8,Ddc
1632,Abcc8,Ddx3y
1633,Abcc8,Dennd2a
1634,Abcc8,Dlk1
1635,Abcc8,Dll3
1636,Abcc8,Dner
1637,Abcc8,Dpysl2
1638,Abcc8,Dtnbos
1639,Abcc8,Dusp10
1640,Abcc8,Elavl4
1641,Abcc8,Ell2
1642,Abcc8,Enpp2
1643,Abcc8,Entpd3
1644,Abcc8,Epha3
1645,Abcc8,Ero1lb
1646,Abcc8,Etv1
1647,Abcc8,F3
1648,Abcc8,Fam107b
1649,Abcc8,Fam174b
1650,Abcc8,Fam213a
1651,Abcc8,Fhl2
1652,Abcc8,Foxa3
1653,Abcc8,Foxp1
1654,Abcc8,Frzb
1655,Abcc8,Gabrb3
1656,Abcc8,Gch1
1657,Abcc8,Gdpd1
1658,Abcc8,Gem
1659,Abcc8,Gfra1
1660,Abcc8,Glud1
1661,Abcc8,Gm28172
1662,Abcc8,Gm43861
1663,Abcc8,Gnai1
1664,Abcc8,Gnaz
1665,Abcc8,Gnb1
1666,Abcc8,Gng12
1667,Abcc8,Grasp
1668,Abcc8,Gspt1
1669,Abcc8,Hacd1
1670,Abcc8,Hdac8
1671,Abcc8,Hn1
1672,Abcc8,Hspa5
1673,Abcc8,Igfbpl1
1674,Abcc8,Ins2
1675,Abcc8,Isl1
1676,Abcc8,Jmjd1c
1677,Abcc8,Kcnb2
1678,Abcc8,Kcnh8
1679,Abcc8,Kcnmb2
1680,Abcc8,Kctd8
1681,Abcc8,Kdm6b
1682,Abcc8,Khdrbs3
1683,Abcc8,Kif16b
1684,Abcc8,Klf3
1685,Abcc8,Klhl13
1686,Abcc8,Laptm4b
1687,Abcc8,Lpcat3
1688,Abcc8,Lrpprc
1689,Abcc8,Lzts2
1690,Abcc8,Maged2
1691,Abcc8,Malat1
1692,Abcc8,Man1c1
1693,Abcc8,Maob
1694,Abcc8,Map3k15
1695,Abcc8,Mapt
1696,Abcc8,Mbd5
1697,Abcc8,Mctp2
1698,Abcc8,Med21
1699,Abcc8,Meis2
1700,Abcc8,Mmd2
1701,Abcc8,Mnx1
1702,Abcc8,Mum1l1
1703,Abcc8,Ncam1
1704,Abcc8,Ndst4
1705,Abcc8,Nfasc
1706,Abcc8,Nfia
1707,Abcc8,Nkx2-2
1708,Abcc8,Nnat
1709,Abcc8,Nr2f6
1710,Abcc8,Ociad2
1711,Abcc8,Orc6
1712,Abcc8,Oxa1l
