,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
257,Nmd3,0.08056024759443282,0.006721281981554453,0.07648458484569702,0.02234852187247211,0.1382275724539162
258,Slc19a1,0.08054844351068897,0.006729369899349059,0.07648458484569702,0.022336646622694932,0.13821591826609894
259,Ssrp1,0.08054787149353544,0.006729762055598623,0.07648458484569702,0.022336071157305442,0.13821535351238526
260,Crip2,0.08053121786519113,0.006741188230857758,0.07648458484569702,0.022319317154405532,0.13819891133438542
261,Rabgap1l,0.08050515825947398,0.0067591028468290395,0.07648458484569702,0.022293100548146077,0.13817318254248184
262,Phf3,0.08022061502020815,0.006957508952034341,0.07843483874765306,0.02200684823902188,0.1378922463740859
263,Bzw1,0.08006214039861566,0.007070259768122398,0.07940851455988215,0.02184742589955537,0.13773577666505407
264,Ddx23,0.07994398483876651,0.007155387379188228,0.07989233484828752,0.021728565666391187,0.1376191140553063
265,Bub1b,0.07992876124123237,0.0071664220628032,0.07989233484828752,0.021713251395828376,0.13760408269858818
266,Pnp2,0.07985582878099186,0.007219498270685017,0.080114078195148,0.021639884922655703,0.13753207084767458
267,Mlec,0.07982840787314158,0.007239544607667859,0.080114078195148,0.021612300998227574,0.1375049959097929
268,Brd7,0.07976462678389937,0.007286365440529515,0.08033684972891517,0.021548141074920597,0.13744201921402882
269,Aggf1,0.07971553372733486,0.007322588523378379,0.0804415746546311,0.021498756751899044,0.13739354499101017
270,Prr5,0.07959575625501077,0.0074116434339323665,0.08112380631322336,0.021378269838388444,0.13727527619239155
271,Kif18b,0.07954982905157484,0.007446046837977942,0.08120507602287537,0.021332071056946643,0.13722992703519638
272,Ncapg2,0.07944144508585618,0.007527803158266734,0.08180031590751939,0.021223047177845577,0.13712290624668927
273,Zfp507,0.07929858084541327,0.007636795917903142,0.0825797298836899,0.021079341563265616,0.136981836794676
274,Cacybp,0.07927567705392215,0.0076544002118104585,0.0825797298836899,0.021056303107621962,0.1369592205234845
275,Ifih1,0.0792190602704783,0.007698072868715359,0.0825951204589116,0.02099935370788344,0.13690331421471788
276,Slc16a1,0.07916904250559959,0.007736840538799433,0.0825951204589116,0.020949042409410115,0.13685392380879619
277,Trak2,0.0791603715924281,0.0077435789066949935,0.0825951204589116,0.02094032064022113,0.13684536162331493
278,Slk,0.07909511137491493,0.007794462806249728,0.0825951204589116,0.020874677947490896,0.1367809194505154
279,Khsrp,0.07903821282333384,0.007839070855571844,0.0825951204589116,0.02081744633610847,0.13672473373073285
280,Slc14a1,0.07903146886423096,0.007844373175072817,0.0825951204589116,0.020810662926044266,0.13671807423614626
281,Khdrbs1,0.07901041418373458,0.007860947690796625,0.0825951204589116,0.020789485113902512,0.13669728322082278
282,Eif2ak1,0.07899215272932063,0.007875348694919479,0.0825951204589116,0.02077111690545263,0.1366792504111995
283,Zfp106,0.07893334571293396,0.007921884412097041,0.08279469472365311,0.020711966378137967,0.13662117943551325
284,Eif4e2,0.07887315306632728,0.00796977107295081,0.08300695823384754,0.020651422548784697,0.13656173976183936
285,Psat1,0.07875913786881013,0.008061186421399417,0.08366955561521464,0.020536743321347452,0.13644914968562682
286,Gnl2,0.07871788417113604,0.00809449306374674,0.08372654337415013,0.02049524973763182,0.13640841126714093
287,Usp45,0.07859692337242184,0.008192862178103204,0.08441321539250975,0.020373586720438982,0.13628896020410455
288,Ddx39,0.07852521311483869,0.008251682162170797,0.08441321539250975,0.020301460974617394,0.13621814418439543
289,Rod1,0.07851125309320717,0.008263176565657919,0.08441321539250975,0.020287420139285205,0.13620435817780685
290,Larp1b,0.07846706298232481,0.00829965616615551,0.08441321539250975,0.020242974366002215,0.1361607187600227
291,Kif22,0.07846531724018702,0.00830110025122355,0.08441321539250975,0.020241218528578193,0.13615899476856563
292,Cdca8,0.07822240752067489,0.008504237474253749,0.08588761377440739,0.01999690761127508,0.13591910812096994
293,Arglu1,0.07817494683398625,0.008544441501551597,0.08588761377440739,0.01994917396488713,0.13587223730427012
294,Eftud2,0.078156366257637,0.008560227286485787,0.08588761377440739,0.01993048659874091,0.135853887588161
295,Prkaa1,0.07798709588170459,0.008705239859432393,0.08697622599587154,0.019760245233650626,0.13568671854248288
296,Pdha1,0.07796246989312554,0.008726518355731962,0.08697622599587154,0.01973547826383634,0.13566239798830743
297,Dnajc11,0.07781716258055875,0.008853020767749523,0.08794584987104312,0.019589340536782296,0.13551889149641005
298,Psmd2,0.07777658868172325,0.008888634648318886,0.08800917859026265,0.019548535207156433,0.13547882000507408
299,Canx,0.07770460822489308,0.008952130196499063,0.08834725210315468,0.019476144655964436,0.13540773038386442
300,Zmynd8,0.07759715963654956,0.00904766539078376,0.0889982772099971,0.019368085036478373,0.13530161048204603
301,Ccar1,0.07746949035444564,0.009162359829476887,0.08983290907728153,0.019239691502056448,0.13517551821020074
302,Scaf11,0.07731755133860624,0.009300544506742638,0.09066411438812895,0.019086893057482412,0.13502545355593226
303,Zbtb1,0.07731008867579497,0.009307379184694965,0.09066411438812895,0.01907938825290137,0.135018082886378
304,Rprd1b,0.07717133853941835,0.009435270861484855,0.09161343642925618,0.018939855787539196,0.1348810419785032
305,Hmbs,0.07710648638588637,0.009495582550393507,0.0916362866011163,0.01887463874937957,0.13481698796543218
306,Acin1,0.07710334563884158,0.009498512099517704,0.0916362866011163,0.01887148034379289,0.1348138858595587
307,8430419L09Rik,0.07695443753261211,0.009638333671422089,0.09268812891687057,0.01872173635013186,0.13466680849803273
308,Kpnb1,0.07677655226848626,0.00980776302150209,0.09356680651711831,0.018542855961312416,0.13449110690366134
309,Tarsl2,0.07673450313687694,0.009848198425556186,0.09356680651711831,0.01850057214347027,0.13444957342510971
310,Zfp238,0.07673090200926044,0.009851668235432574,0.09356680651711831,0.018496950926785303,0.13444601644908435
311,2610024G14Rik,0.07672843518133442,0.009854045736188208,0.09356680651711831,0.018494470338419434,0.13444357986482044
312,Metap2,0.07666894346858302,0.009911537946350097,0.0938167585487855,0.01843464698659757,0.13438481731757407
313,Tomm70a,0.07652638711427245,0.010050518532048205,0.09471276217826595,0.01829129764250233,0.13424400656623517
314,Camsap1l1,0.07650742917796725,0.010069130862805682,0.09471276217826595,0.018272234430370744,0.13422528059432046
315,Psip1,0.07637237911011058,0.010202607879894248,0.09539777220626153,0.018136435637456157,0.13409188177129477
316,Integrin Alpha-4,0.07636962813791036,0.010205343073227978,0.09539777220626153,0.018133669436042766,0.1340891644132401
317,Bms1,0.07631961041763309,0.010255187664055396,0.0955323296633149,0.018083374976200866,0.13403975770841753
318,Mrto4,0.07629158131296769,0.010283214222895026,0.0955323296633149,0.018055190920104092,0.1340120708812692
319,Ddx6,0.07615030749636591,0.010425513678557695,0.09655629591525743,0.0179131375176674,0.13387252085871137
320,Prkar2b,0.07609993254533223,0.010476675766827767,0.09673249711089442,0.017862485153128237,0.13382276001878576
321,Epb4.1,0.07601152142224382,0.010567007630521074,0.09709508104947599,0.017773587875057915,0.13373542599457175
322,Usp34,0.07599841190666892,0.010580460659212003,0.09709508104947599,0.017760406351280972,0.13372247611384405
323,Rad23a,0.07587713125953936,0.010705642135067264,0.09794523655487071,0.017638460491423327,0.13360267136891946
324,Rhag,0.07577734292233432,0.01080962398349293,0.0983128664557334,0.01753812612402149,0.1335040961220377
325,Rad21,0.0757468966446788,0.010841527675824303,0.0983128664557334,0.0175075134814011,0.13347401974122614
326,Dlat,0.07574472050116099,0.010843811183821757,0.0983128664557334,0.017505325451151296,0.1334718700319628
327,Dia2,0.0757063603073523,0.010884134080309533,0.09838211285805314,0.017466755814332425,0.1334339757215092
328,Smchd1,0.07547540029016965,0.011129734745449926,0.09982312231534796,0.017234538440777908,0.13320581713884785
329,Pole,0.07545858923768738,0.011147801840895043,0.09982312231534796,0.017217636113503302,0.13318920975748152
330,Ugcg,0.07543672929523504,0.011171333945122491,0.09982312231534796,0.017195657533340437,0.1331676146065262
331,Psmd5,0.07543220479644397,0.011176210039957562,0.09982312231534796,0.01719110848633766,0.13316314490655864
332,Rbm33,0.07537592851326612,0.011237017405258795,0.10000605151769501,0.017134527070932593,0.13310755002175823
333,Nuak2,0.07535183529408372,0.011263140021428109,0.10000605151769501,0.017110303331400963,0.13308374841440776
334,Dnaja3,0.0753081672226132,0.0113106235250772,0.10013228473671285,0.017066398870869196,0.13304060870890552
335,Jak1,0.07521723921023991,0.011410065966921932,0.1001727577730772,0.016974979357187236,0.13295078018663592
336,Gypc,0.07521626774339611,0.011411132570737288,0.1001727577730772,0.01697400264444448,0.13294982046152623
337,Usp33,0.07520236336045517,0.011426408312013902,0.1001727577730772,0.016960023190331287,0.13293608412347796
338,Atp7b,0.07515646767561195,0.01147695927854501,0.1001727577730772,0.01691387987166212,0.13289074296496678
339,Hdlbp,0.07515226768727942,0.011481595160037088,0.1001727577730772,0.016909657234348174,0.13288659371016673
340,Kdm2a,0.07498178477048617,0.011671177472641051,0.10138801220095932,0.01673825672006309,0.13271816842432158
341,Sel1l,0.0749665505556966,0.011688252569346472,0.10138801220095932,0.01672294067611723,0.1327031179154681
342,Rnf213,0.07482643708602575,0.011846337453619666,0.10193104159678708,0.01658207588183245,0.13256469279372024
343,Cct6a,0.07482604466386936,0.011846782854142151,0.10193104159678708,0.01658168135865395,0.13256430509703362
344,Akap8l,0.07482105564775442,0.011852446697300822,0.10193104159678708,0.016576665633005524,0.13255937615612132
345,Ddx21,0.0746678086913365,0.012027593918483064,0.10293974012525027,0.016422599671256834,0.13240797313080874
346,Racgap1,0.0746368178305409,0.012063290756939769,0.10293974012525027,0.016391443520675786,0.1323773548373991
347,Syne1,0.07462897881544477,0.012072334971499451,0.10293974012525027,0.016383562714108808,0.13236961004428138
348,MRPL33,0.07450873316556353,0.01221182140961068,0.1038349786523394,0.016262676915777766,0.1322508088178157
349,1300001I01Rik,0.07436871495129004,0.012376039102616084,0.1042894641845139,0.016121915436177862,0.13211247044980853
350,D230014K01Rik,0.07436357816349849,0.012382100640732146,0.1042894641845139,0.016116751424436034,0.13210739524703638
351,Opa1,0.07435401889092273,0.01239338780951666,0.1042894641845139,0.01610714149789494,0.1320979505726514
352,Nefh,0.07429523965573581,0.012462991901058394,0.1042894641845139,0.016048051031871038,0.13203987576252085
353,Manf,0.07425062439759861,0.012516054028662252,0.1042894641845139,0.016003199811512974,0.1319957949201528
354,Wdr18,0.07424932530286533,0.012517602064370371,0.1042894641845139,0.016001893849609115,0.13199451138296794
355,Rangap1,0.0742406193130637,0.012527980720644477,0.1042894641845139,0.01599314184402979,0.13198590964835494
356,Ep400,0.07422848938436748,0.012542453832157486,0.1042894641845139,0.015980947817102395,0.13197392496239377
357,Lyar,0.07417648782439627,0.0126046683393738,0.10451804876450452,0.015928671661437663,0.13192254587335495
358,BC048355,0.07411155760045446,0.01268273341560159,0.10487644939824392,0.015863399018664542,0.13185839244391945
359,Caprin1,0.07407573502615296,0.01272598520736859,0.10487715577835231,0.015827387741395263,0.13182299822689772
360,Anln,0.07405382389637356,0.012752504656105296,0.10487715577835231,0.015805361264598607,0.13180134903228866
361,Memo1,0.0739159202586206,0.012920535379150536,0.10583037923117541,0.015666732956713024,0.13166509269013954
362,Scrn3,0.0739010824253812,0.01293873074985799,0.10583037923117541,0.015651817285546564,0.13165043196873455
363,Dnajc19,0.07371108864398292,0.01317372453115388,0.10734748809798264,0.015460829105258672,0.1314627038157855
364,mKIAA0007,0.0736936041103558,0.013195538404070955,0.10734748809798264,0.015443253273789478,0.13144542757272426
365,Dek,0.07360916009747036,0.013301340980386175,0.1079165400295482,0.015358368831885447,0.13136198903455787
366,Gstp1,0.07340350467176877,0.013562150568257842,0.10933695308300694,0.015151644295253197,0.1311587789245375
367,Zkscan1,0.07337395011745433,0.013599999557009135,0.10933695308300694,0.01512193650922737,0.13112957538545386
368,Pfkfb4,0.07335717603635791,0.013621522665813193,0.10933695308300694,0.015105075505181222,0.13111300048313862
369,Atic,0.07335702747310588,0.013621713423962657,0.10933695308300694,0.01510492617222543,0.131112853683812
370,Cachd1,0.07327811998017673,0.013723365712300128,0.10985992232453028,0.015025610228112402,0.13103488271961958
371,Senp7,0.07319415203677106,0.013832271042550711,0.11043802609569667,0.014941208444086631,0.13095191058113695
372,Fmr1,0.07316085965168592,0.013875661282334367,0.11049137687784773,0.01490774427568684,0.1309190127979717
373,Phospho1,0.07302522577823312,0.014053676380922746,0.11153352493025899,0.014771411902213902,0.13078498522627321
374,Actr2,0.0729542407548335,0.014147641612895738,0.11153352493025899,0.014700062176895378,0.13071484003155048
375,Gclm,0.07292538243716512,0.014186000272430584,0.11153352493025899,0.014671055762581695,0.1306863229732788
376,Nhlrc2,0.07292271152330429,0.014189555095279095,0.11153352493025899,0.014668371146940687,0.13068368363904811
377,Ndufs1,0.07292101961691136,0.01419180732501302,0.11153352493025899,0.014666670561507496,0.13068201173653762
378,AK152437,0.07284826797810391,0.014288951093195385,0.11185680148111585,0.014593546044504692,0.13061011994991878
379,Ipmk,0.07283460115980159,0.014307265305724121,0.11185680148111585,0.014579809248389756,0.130596614592075
380,Ifrd2,0.072721812903515,0.014459197993867221,0.11275177710243611,0.014466444325242129,0.1304851580033004
381,Lman1,0.07253953680452595,0.014707738377741204,0.11439352071576493,0.014283239445949315,0.13030503091397624
382,Psmd11,0.0724333111447592,0.014854308136313868,0.11523574095439366,0.014176474321655707,0.13020005588116132
383,Hs6st1,0.07240170093456513,0.014898171109596212,0.11527890755754396,0.014144703836209385,0.13016881757753151
384,Srrt,0.07229997496510268,0.015040102283636747,0.11607873813781183,0.014042462877486736,0.13006828767573242
385,Ubqln1,0.07220309434465495,0.015176376993892782,0.11683093286858637,0.013945092929960332,0.12997254504834949
386,BC033430,0.07209800692209316,0.015325421681154212,0.11744642258768523,0.013839475978432582,0.12986869080069938
387,Bub3,0.07209172856863336,0.015334366802976842,0.11744642258768523,0.01383316602989456,0.12986248608203704
388,Zfp800,0.07206065321383286,0.01537870918966115,0.11748709304791893,0.013801934360332389,0.12983177512360483
389,Phf10,0.07197524070939666,0.015501167869449956,0.11812282351150473,0.013716092800857805,0.1297473636137475
390,Gclc,0.07194225605141928,0.015548687833658092,0.11812455332645733,0.013682942679971333,0.1297147652963904
391,Fam78a,0.07188887829186415,0.01562585861034686,0.11812455332645733,0.013629297429690471,0.1296620124719164
392,Sgpp1,0.0718760264659807,0.015644489278900105,0.11812455332645733,0.013616381249846933,0.12964931106353508
393,4930534B04Rik,0.07185492111321283,0.015675127010539316,0.11812455332645733,0.013595170256764032,0.1296284526862431
394,Zc3hav1,0.07183025616329074,0.015710998815609535,0.11812455332645733,0.013570381915832659,0.12960407630151716
395,Cdc42,0.07181250565318002,0.015736859097644315,0.11812455332645733,0.013552542649798245,0.12958653341857093
396,Nup93,0.07174516194629765,0.01583531068886081,0.11856787356584836,0.013484862548853678,0.12951997710003035
397,Ddx24,0.07162722678008393,0.01600902641442334,0.1195711402169088,0.013366339561047864,0.12940341958766374
398,Cdc6,0.07154506575281966,0.016131033982168308,0.11994868781378035,0.013283769987975036,0.12932221737680405
399,Chchd10,0.07153953567460247,0.01613927527062493,0.11994868781378035,0.013278212439976875,0.12931675180657842
400,Iars,0.07141615199425867,0.016324112958127423,0.12102359606887571,0.013154216806975616,0.12919480647563678
401,St3gal5,0.07130792790494372,0.016487766333650327,0.12170476219212684,0.01304545742796412,0.12908784257356487
