,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
248,Akap8l,0.09732641530509631,0.0033820879602579276,0.02503150131065149,0.03232834286611589,0.16150473481978184
249,Sod2,0.09722167447267138,0.0034168016835544866,0.025238049088884534,0.03222271163518699,0.16140174981346797
250,Acot13,0.09715582662806176,0.003438790666908132,0.025299674192252687,0.03215630476348928,0.1613370050955824
251,Basp1,0.0967482247447691,0.0035777877079031096,0.02602204840430638,0.031745255241132614,0.16093621933461805
252,Alcam,0.09672139896190343,0.0035871120484594625,0.026029376664750855,0.0317182033275879,0.16090984140341547
253,Kdelr2,0.09663820986923471,0.0036161680608836886,0.026137916510247012,0.03163431358954677,0.16082804055471417
254,Glud1,0.09660344850193683,0.0036283725400685523,0.026161848169126724,0.03159925972210222,0.16079385901735635
255,Heg1,0.09646502537111161,0.0036773435952872375,0.026277403492914225,0.03145967341359752,0.16065774329808252
256,Bet1l,0.09640531355473644,0.0036986528342515404,0.02633970792467539,0.03139946061815271,0.16059902607984763
257,Ksr2,0.09639899670858139,0.0037009136539255328,0.02633970792467539,0.0313930908015806,0.16059281442453976
258,Pdia3,0.09616801395537038,0.0037844490593526062,0.02678332968879324,0.031160174750713938,0.1603656746032653
259,Glul,0.0961667386539014,0.003784914982990199,0.02678332968879324,0.031158888794723873,0.16036442050051025
260,Chchd6,0.09609400038944675,0.0038115757103987145,0.026905149061176657,0.031085543193778493,0.16029289098567945
261,Mesdc2,0.096080230346486,0.003816641964988921,0.026905149061176657,0.031071658255076857,0.16027934969457514
262,Cmas,0.09596584369966647,0.0038589635209842444,0.0269473384855171,0.03095631814840198,0.1601668623370352
263,Fkbp9,0.09594572449486391,0.003866451202028183,0.026948874167519742,0.030936031420774182,0.16014707702142417
264,Slc25a12,0.09565899051314773,0.003974604594098333,0.02754735296246097,0.03064691576575897,0.15986509593998682
265,2010107E04Rik,0.09552329620839982,0.004026736537054582,0.027766318600497605,0.030510098147506153,0.15973164725017516
266,Pld3,0.0955183144592216,0.004028662191765834,0.027766318600497605,0.030505075204447004,0.15972674789966618
267,Gnpat,0.09543215675234833,0.004062097978846373,0.027893072788078427,0.03041820558247264,0.15964201475014894
268,Dennd1a,0.09529680724837665,0.004115131705275652,0.028152967459708706,0.030281739678351127,0.1595089012447979
269,Itgb3bp,0.09490789582042485,0.004271025079290739,0.028952396698373056,0.029889633888834772,0.15912640171062126
270,Hspd1,0.09477330442292337,0.0043262076768818625,0.029272952674959753,0.029753941672582628,0.15899402480005176
271,Sfxn1,0.09470291449085386,0.00435532375093032,0.029416285006283474,0.02968297697788276,0.15892479210249105
272,Unc5c,0.09441322914890687,0.004477023979644086,0.030128502570817187,0.02939093313571007,0.15863986263793217
273,Atm,0.09412952294804898,0.0045991838357582575,0.030727520113498413,0.029104927873672155,0.1583608037834292
274,Umps,0.0940990203716638,0.004612495540765052,0.03076103141215254,0.02907417874837314,0.15833080025398394
275,PISD,0.09376952380877729,0.004758527182712102,0.03145208341086715,0.02874202674640303,0.1580066869611203
276,Gng5,0.0933389514072744,0.004955644675265461,0.03246560151216313,0.028308005969972735,0.1575831283298281
277,Nav2,0.09322285337683274,0.005010041156891435,0.03264891495562995,0.0281909823287544,0.1574689174214864
278,Unc80,0.09314738420612047,0.0050456897269335384,0.0328235394867887,0.028114912423570993,0.1573946740469921
279,Rap1gap,0.09305877803709083,0.005087835597057984,0.0330397449980578,0.02802560191089459,0.15730750612291441
280,Sin3a,0.09302630530792573,0.005103360706788693,0.03308262500135048,0.027992871311142805,0.15727556023660186
281,Sec24c,0.09298957431779445,0.005120973163860964,0.033086139254412325,0.0279558488030422,0.15723942501397356
282,Bre,0.09277789454591678,0.005223545747735667,0.033400625774695915,0.027742492497303227,0.15703117528250163
283,Prosc,0.09277598870911757,0.005224477602298714,0.033400625774695915,0.027740571592920458,0.15702930030175982
284,Vimp,0.09213957014451067,0.00554416444520316,0.03520164685413239,0.027099148349549587,0.15640315963680035
285,Lman1,0.09185602823405217,0.005692182965727379,0.03601811337357871,0.02681339396268153,0.1561241801784918
286,Fbxo36,0.09182389926719321,0.005709177752098527,0.03606410750388644,0.026781014964098078,0.15609256754970008
287,Ccdc191,0.09174022240703536,0.0057536535884850195,0.03622164262496172,0.026696687560510583,0.15601023482529314
288,Ahi1,0.09161567697070151,0.005820429283207073,0.036364059287297294,0.0265711755634455,0.15588768835954178
289,Tspan13,0.09158386054779546,0.005837599240600138,0.03637952602377363,0.026539112551439197,0.1558563822771179
290,Tmem163,0.09136906557583788,0.005954711798260988,0.03698504413392252,0.026322656340134826,0.15564502927231708
291,Ap2s1,0.09132512354520145,0.005978928991955513,0.03707335903373084,0.026278375210290014,0.15560179066258198
292,Slc25a3,0.0912723209760644,0.006008146484470678,0.03719233249485355,0.026225165503121393,0.15554983302740552
293,Hepacam2,0.09119523905352088,0.006051029056408555,0.037395359568604875,0.026147489896600998,0.1554739839126176
294,Park2,0.09117309079454254,0.006063401455585621,0.03740947187572626,0.02612517119728601,0.15545218974107558
295,Sytl5,0.09100825284035632,0.006156199404610032,0.03779335660975828,0.025959066781735776,0.15528998510930195
296,Brd4,0.09060510328191447,0.0063885578543423725,0.038797013420591865,0.025552834932061834,0.15489326134764772
297,Rnh1,0.09059764873954324,0.006392927508085661,0.038797013420591865,0.0255453235980775,0.15488592542790902
298,Tnr,0.08966017137275727,0.006964315742554736,0.04192156294381974,0.02460076270555693,0.153963309438869
299,Mboat4,0.089510316879816,0.007059777945028204,0.042427320292000935,0.02444978668801411,0.1538158201218971
300,Zbtb20,0.08943008785482767,0.007111366831394554,0.0425992701305509,0.02436895844146551,0.1537368561859135
301,Gng4,0.0893850734451929,0.007140459665296117,0.04270455554664194,0.024323608196786976,0.15369255122495695
302,Ccdc53,0.08922248942185339,0.007246427736121059,0.0430164308600932,0.02415981342727992,0.15353252745023846
303,Gns,0.08908529964871276,0.007336937576711391,0.04338973609959464,0.02402160473358361,0.15339749541245268
304,Mapk14,0.08893060721103083,0.0074402074651609505,0.04386055529541622,0.023865766364729743,0.15324523311285262
305,Pcsk1n,0.08886655520151603,0.007483346889167074,0.04397504003966959,0.0238012407962137,0.15318218643320333
306,Trp53i13,0.08852338024568279,0.0077183115898633355,0.04521247926573973,0.023455537860228564,0.1528443888705306
307,Pgap1,0.08839070691571528,0.0078109040351194104,0.04560853332818333,0.023321891369992718,0.15271379044169311
308,Prune2,0.08819965356745567,0.0079459844008673,0.0461813638846645,0.023129440729253964,0.15252572106276532
309,Oaz1,0.08807486129359239,0.008035339509869717,0.04660460580264395,0.023003738375279168,0.15240287534333105
310,Cops3,0.08774698593273057,0.008274400734373166,0.047790464054603896,0.02267348170211553,0.1520801048271501
311,Creb3l2,0.08763698596718111,0.008356015105543367,0.0481867869538955,0.02256268600398427,0.151971814428325
312,Fbxl5,0.08758376838698045,0.008395757129007766,0.04834078794155403,0.022509084025008237,0.15191942337585035
313,Kctd8,0.08737712587278859,0.008551678372484202,0.049010237102274215,0.02230095244691055,0.15171598682046908
314,Dnajb2,0.08734057245428337,0.008579526921131595,0.049093959604253015,0.022264136211988476,0.15167999994318931
315,Snap23,0.08722539215655802,0.008667807866537942,0.04929483369497345,0.02214812893060873,0.15156660370870986
316,Arhgef9,0.08717532587272885,0.008706433553869998,0.04938701440578484,0.022097703722016183,0.15151731238894434
317,Med13,0.08703070243615725,0.008818872689672404,0.04980376908408561,0.02195204534087851,0.15137492574675532
318,N6amt2,0.08656475504738136,0.009189983633541838,0.05151764784654486,0.021482782359270418,0.15091616669543093
319,Ncoa1,0.08655537507395654,0.009197595165699218,0.05151764784654486,0.021473335934184837,0.15090693114559856
320,Tspan3,0.08644522200611131,0.009287401654599976,0.05194221015875823,0.02136240336537636,0.15079847326563253
321,Dnpep,0.0864002818892147,0.009324264465638714,0.052069838311127034,0.021317145688878235,0.15075422430449997
322,Sec22b,0.08631250402515901,0.009396641453934335,0.05231643620298576,0.021228748330854984,0.15066779567488245
323,Lrpap1,0.08572463407188129,0.00989438984976141,0.05443103479573576,0.020636755701696964,0.1500889365181707
324,Scfd1,0.08568130147495283,0.009931990545946697,0.05443103479573576,0.020593121023413753,0.15004626637150414
325,Sumf1,0.08562866436440823,0.009977835793436633,0.05443103479573576,0.020540117301178006,0.14999443363211523
326,2510009E07Rik,0.0856239409527411,0.009981958916154346,0.05443103479573576,0.020535361009356535,0.1499897823837084
327,Zfp398,0.08528671667810776,0.010280267759568685,0.055632186119345124,0.020195796895330145,0.1496577027855263
328,Etfb,0.08527334874529745,0.010292254497807648,0.055632186119345124,0.02018233651819892,0.1496445384939602
329,Pcsk2os1,0.08517430188765256,0.010381455042270206,0.05603265690937107,0.020082605449098893,0.1495469997618569
330,Saraf,0.08509245818623433,0.01045567983912885,0.05635125122600258,0.020000197352301755,0.14946640129873412
331,Taf6l,0.08497828482072735,0.010560011625080462,0.05683094790391633,0.019885238123065894,0.14935396363285808
332,Odf2,0.08481326246381025,0.010712442093515418,0.05740135156467511,0.019719082946688473,0.14919144705582715
333,Edem2,0.08464312045426532,0.010871642282025229,0.058086526774855256,0.01954777673764919,0.14902388492377777
334,P4hb,0.08452422482556526,0.010984133673655017,0.05851891905447242,0.01942806983222137,0.1489067899247645
335,Ybx1,0.0844434041995132,0.011061188949780315,0.05873118670734906,0.019346698797295912,0.14882719226592692
336,Dcps,0.0844160960007181,0.011087332981430512,0.05873118670734906,0.019319204817687126,0.14880029710266757
337,Zfp516,0.0841946628352701,0.011301356960980623,0.05960943330201444,0.0190962688527343,0.14858220958823737
338,Fam234a,0.084044004807461,0.01144905850770678,0.06021717581074715,0.018944592055021255,0.14843382428400517
339,Nfu1,0.0834872702377531,0.012009806811366333,0.06246784013418327,0.018384118765192813,0.14788546307513015
340,Dnajc15,0.0834304641032197,0.012068366220626845,0.06258671600850957,0.018326933452508458,0.14782950908606846
341,Hspa8,0.08335326341994988,0.012148354375802403,0.06291354472831748,0.0182492181412471,0.14775346582484825
342,Emc7,0.08321535620572194,0.012292408236225417,0.06357078066934986,0.018110393580581075,0.14761762427313713
343,Ncstn,0.08301704539968013,0.012502204483242078,0.0643863530886967,0.017910768029024037,0.1474222796339752
344,Tmco3,0.0828383501124283,0.012693952382207187,0.06517736360043638,0.017730892487519377,0.14724625281736628
345,Ttll3,0.08280476593773663,0.012730278217963747,0.06517736360043638,0.017697086965097832,0.14721316970232287
346,Ctsb,0.08249130665879936,0.013073778460946008,0.06642051221103276,0.017381568906426365,0.14690438013440751
347,Ubl5,0.08233704635726327,0.013245806149828334,0.06713268191198812,0.01722630019437854,0.1467524132921848
348,Upf3b,0.08188307084500669,0.013763708962664037,0.06953110740266791,0.016769375231214252,0.1463051696017068
349,Slc30a9,0.08161854414261084,0.014073643090365434,0.07080742005301904,0.01650314245511797,0.14604455331593383
350,Prkag1,0.08143006744116582,0.014298206420850956,0.07164560730880451,0.016313455799867396,0.14585885735158693
351,Kcnk16,0.0813687949683814,0.014371886665075459,0.07190295063571445,0.016251790989014945,0.14579848789933172
352,Sobp,0.08134122731720546,0.014405145654908956,0.07190295063571445,0.01622404697904777,0.14577132637776472
353,Snx24,0.08133908097327926,0.014407737951007507,0.07190295063571445,0.016221886908502958,0.14576921164993306
354,Atp9a,0.08126222144787627,0.01450083777082932,0.07227030437397193,0.016144536240198154,0.1456934838933515
355,Pi4ka,0.08121203772440502,0.014561910478398643,0.07235193380993277,0.016094032256442597,0.14564403872582116
356,Fbxo3,0.08118327900933253,0.01459701122502252,0.07236058505666244,0.016065090160031475,0.14561570310886857
357,Krcc1,0.08110985989152292,0.014686958883940442,0.07270024062725018,0.015991203376541818,0.1455433636534643
358,Trip4,0.0810264554269409,0.014789730961505786,0.07302306578596998,0.01590726850437383,0.14546118485458706
359,Hn1l,0.08080082989070052,0.01507092537432569,0.07404365735982797,0.01568021271038258,0.14523887052994594
360,Rap1b,0.08058475808987499,0.015344606379381672,0.07498483451536406,0.01546277750908868,0.14502596363349732
361,Gtf2i,0.08050154169324689,0.015451168679036127,0.07536560533404622,0.015379037664649526,0.14494396455442807
362,Ctdspl,0.08043022969457966,0.015543003380471961,0.07563445739473758,0.0153072778260734,0.14487369502744782
363,Tbc1d23,0.08039564846946022,0.015587708944514521,0.07575258816023571,0.01527247967212442,0.1448396190925752
364,Parm1,0.08030383412954434,0.015706951939516472,0.07623216988445952,0.015180090144151724,0.14474914557387353
365,Dscr3,0.08012394613485165,0.015942902764740443,0.07726246336877773,0.014999078431243713,0.1445718814700746
366,Dmd,0.0799779950929034,0.01613661932680517,0.07780830229361974,0.014852218803851116,0.14442805626645372
367,Anxa6,0.07994610069887413,0.01617922563334044,0.07791242681613812,0.014820126232535372,0.144396626065118
368,Polr2f,0.07984640500901063,0.016313041464302534,0.07833909998001122,0.014719811944129003,0.14429838051300153
369,Sgsm1,0.07981726562438198,0.016352336403594573,0.07833909998001122,0.014690492001072314,0.14426966473943545
370,Pde3b,0.07964911463901263,0.01658071575573074,0.07933070196419302,0.014521301277725052,0.14410395611256588
371,Traf3,0.07957076918418206,0.016688074146033495,0.07948919680637409,0.014442472658379463,0.14402674737486107
372,Eri3,0.07942021028400982,0.016896098888439428,0.08021861034357669,0.014290987518678192,0.14387837073626136
373,Sin3b,0.07898320747209697,0.0175128132246381,0.08272294450567907,0.0138513131942322,0.1434476856050123
374,Arl3,0.07894782037891443,0.01756360394487479,0.08278518193378798,0.013815710872797534,0.14341280902873826
375,Ift20,0.07892234970125662,0.017600241438029955,0.08281941021854705,0.013790085381845583,0.14338770570831408
376,Tcta,0.078742192471269,0.017861296644081127,0.08394130285963602,0.013608835581122435,0.14321014447266023
377,Hbs1l,0.07872634762357014,0.01788441760539791,0.08394357022888031,0.013592894846486068,0.1431945277443819
378,Nudt7,0.07865451721762028,0.0179895617106929,0.08422385710006222,0.01352063016573387,0.14312373108333534
379,Ndufb8,0.07846602992849999,0.018268038965185526,0.08520489117346909,0.013331006548705174,0.14293795326557485
380,Dph6,0.07842198513196667,0.018333652398758494,0.0854034963499956,0.013286696895850698,0.14289454095032966
381,Foxp2,0.07812652499230732,0.01877914410771209,0.08682427225859904,0.012989466667587993,0.1426033171909743
382,Coq2,0.07804744486508058,0.018899971457427313,0.08709891029297774,0.012909914727565133,0.14252536904019664
383,Naa38,0.07803157905657157,0.018924294527740637,0.08709891029297774,0.012893954358791135,0.14250973024326133
384,Txndc15,0.07803077145454598,0.018925533351835413,0.08709891029297774,0.012893141944342872,0.14250893419572702
385,Gcnt2,0.0778495064532044,0.01920538195470324,0.08813558946539557,0.012710798978112206,0.142330260471301
386,Dnajc24,0.07744708123331269,0.01983960223277105,0.0908212902211297,0.012305996060535278,0.14193357310710147
387,Cfap77,0.07687931827701777,0.020765390417416926,0.09470857031707498,0.011734914832144764,0.14137387019588796
388,Cox6c,0.07681697840190327,0.02086929512477519,0.09494889119345572,0.011672213202816476,0.1413124127943862
389,Rpn1,0.07669774245436597,0.021069291066998192,0.09574133734856531,0.011552286763884102,0.14119486334768186
390,Mrps12,0.0765618603386998,0.021299237309066164,0.09654959895112143,0.011415620044247968,0.1410609009628082
391,Pmvk,0.07622772447193797,0.02187397435899137,0.09843288461546117,0.011079565176984546,0.14073147569315234
392,Slc25a4,0.07605048325512909,0.02218427186812594,0.09946708595769164,0.01090131200637853,0.14055672739854763
393,Hnf1aos1,0.07600818884820573,0.022258879029892438,0.09957916736903442,0.010858776732624961,0.14051502727434015
394,Josd2,0.07596906317406196,0.022328090311253955,0.09975007093268634,0.01081942844753308,0.14047645115496354
395,Pde1a,0.07594248063087612,0.022375219894104598,0.09984033136864001,0.01079269477438982,0.14045024187541771
396,Cry2,0.07590939763324595,0.022433994987773168,0.09996223078727756,0.010759423819794833,0.14041762329247368
397,Brwd1,0.07580225937298023,0.02262525634608918,0.10047239584586669,0.010651677856747003,0.1403119880636929
398,Wls,0.0757578706726263,0.0227049116059376,0.1004786872837231,0.01060703782088769,0.14026822165750466
399,Mtmr7,0.07575617096781273,0.022707966543624582,0.1004786872837231,0.010605328497251734,0.1402665457761851
