,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
251,Arfgef3,0.08571825130181944,0.006608420624717126,0.06439368004084828,0.023914046926047813,0.1468697294128191
252,Rps12,0.08546339925670235,0.00677218609201147,0.06534003488408476,0.023657459360054568,0.14661852504031472
253,Larp1b,0.08514465894051997,0.006982123809070338,0.06648886081819254,0.023336559909498174,0.14630433572128965
254,Zfp516,0.08509483427320053,0.007015462780530374,0.06665485045447227,0.023286398882891256,0.14625522133898788
255,Sdccag8,0.08502503778623627,0.007062405333012028,0.06694904603013664,0.023216131733025645,0.1461864193420827
256,Pcsk1,0.08490648986694918,0.007142781683129258,0.06755813826706905,0.02309678580180685,0.14606955918806017
257,Tmem9b,0.08487638007697652,0.007163326412140206,0.06759985961006185,0.023066473606651195,0.14603987779896432
258,Spen,0.08472918805604782,0.007264523429844159,0.0684007936428023,0.022918293761574397,0.14589477843523987
259,Prkag2,0.08470487760221845,0.007281359922883955,0.06840560106924612,0.022893820418548066,0.1458708133545868
260,Ndufb4,0.08457052983824159,0.007375035764047897,0.06897633895393011,0.022758573809879664,0.14573837294467099
261,Ccdc167,0.0843300074143673,0.0075454416364507376,0.07025644545939687,0.022516447837758056,0.1455012597752796
262,Nr3c1,0.08404293536865867,0.0077534331827562196,0.07146986162784676,0.022227471392213708,0.14521824759663318
263,Sipa1l3,0.08383671437534757,0.00790599508701202,0.07248603810630277,0.022019888729764722,0.1450149368693584
264,Ndufa13,0.08374920705796361,0.00797153974898408,0.07292740512716876,0.021931805215698003,0.14492866292594606
265,Yipf1,0.08352462987931032,0.008141980238719999,0.0742436874360958,0.0217057536882891,0.14470724679832117
266,Shfm1,0.08351304737240434,0.008150858286540351,0.0742436874360958,0.021694095313647258,0.1446958271556044
267,Sgpp2,0.08342942425064974,0.00821521281891482,0.07450593443994176,0.021609924942592368,0.1446133793934182
268,Tmem127,0.08285251629345848,0.00867168954669464,0.07730718978861818,0.021029265441362428,0.14404455698066487
269,Hmgcr,0.08269470059150869,0.008800439382185788,0.07795738057369651,0.020870430752964964,0.14388894607060332
270,Agfg1,0.08264536037353845,0.008841040613549296,0.0781518147062691,0.02082077259481325,0.143840294547801
271,Syt7,0.08253621420413308,0.008931449029574753,0.0786661806722528,0.02071092418933346,0.14373267079940266
272,Plcb1,0.08197599676710467,0.009408585086864544,0.08127547042613799,0.020147125858787335,0.14318024474912533
273,Fam174b,0.08196941165600219,0.009414326030510978,0.08127547042613799,0.0201404988896667,0.14317375099557925
274,Tmem30a,0.08179691139104422,0.009565827955661934,0.08208753340448113,0.019966904068234603,0.14300364201016766
275,Exoc7,0.08178073698695297,0.00958014411331534,0.08208753340448113,0.019950627224746553,0.1429876916378128
276,Nacc1,0.08161378113140025,0.00972903656265167,0.08319319019900101,0.01978261588177913,0.14282304643058288
277,Ppm1l,0.0815730810397061,0.009765643810497675,0.0833361457555708,0.019741659015336484,0.14278290910952743
278,Lyplal1,0.08141480411257739,0.009909171543489708,0.08438908286020706,0.019582385500036464,0.14262681880438144
279,Atp5h,0.08125564724040048,0.010055385403141172,0.08511699385275881,0.019422229663625234,0.14246985764057823
280,Arhgap26,0.08112275214427345,0.010178938877998377,0.08598740705405887,0.01928850286895151,0.14233879358995746
281,Slc3a2,0.08086189549837672,0.010425387702582334,0.08737140326279148,0.019026020134763868,0.1420815248178299
282,Txndc5,0.08080288490797816,0.010481868487863808,0.08766273246337197,0.018966642875353656,0.14202332472356743
283,Tmem248,0.08069281975674936,0.010587941443732376,0.08837345547657102,0.018855894987279687,0.1419147701594589
284,Senp2,0.08043195563003022,0.010843157744495506,0.08961110640914431,0.018593418773904087,0.14165748037654233
285,Atp5j2,0.07999808333218587,0.011279737816936178,0.09180123174587634,0.018156884111084633,0.14122953464838203
286,Cst3,0.07997845237662178,0.011299854533781057,0.09180123174587634,0.01813713325184086,0.14121017130483135
287,Cox6c,0.0799200343825233,0.01135990625613273,0.09188804481311998,0.018078358732682636,0.14115254939608984
288,Ergic1,0.0798840573873174,0.011397029925764645,0.09201070402495927,0.018042162382506124,0.14111706246734493
289,Cox7a2,0.0797604316037989,0.01152541649526367,0.09258832142612192,0.01791778407700181,0.14099511947304325
290,Derl1,0.07962970643819772,0.011662567640323114,0.09307839697705496,0.017786265256813535,0.14086617171194613
291,Spc25,0.0793023244515895,0.012012402896699376,0.09515507768326058,0.017456905069500882,0.14054323185686762
292,Arfgap3,0.07928024955041885,0.012036322475448235,0.09515507768326058,0.017434697264082928,0.14052145601333457
293,Prps1,0.07924739747104549,0.012071997835664337,0.09525738405166397,0.017401647508315653,0.14048904888470184
294,Gm15800,0.07909866485460448,0.012234685365766187,0.09599874846921409,0.017252021634085027,0.1403423290707639
295,Pex5l,0.07837134804332545,0.013058481326497331,0.10036301533587579,0.01652037659723172,0.1396248163191218
296,Blcap,0.078058375303767,0.013427783384316928,0.1017403478847883,0.016205561754934386,0.13931604258233354
297,Scg3,0.07757531895070725,0.014015868701761592,0.10525431813170623,0.015719686286772998,0.13883944377866791
298,Copa,0.07747817728240979,0.014136834583768921,0.10577381590355675,0.015621981227881417,0.13874359728324345
299,Lrrc1,0.07719370917314172,0.014496373638721869,0.10793676677385217,0.015335870089059917,0.1384629153357325
300,Sort1,0.07718837003141357,0.014503198017584432,0.10793676677385217,0.015330500206386216,0.13845764716183695
301,Gmds,0.07699474929279085,0.014752597915104039,0.10942325893693101,0.015135767076997613,0.1382665976857731
302,Higd1a,0.07678606964500027,0.015025611360652434,0.11103582292968905,0.014925893776020957,0.13806068417532147
303,Ube3a,0.07667395848854235,0.015174111452609333,0.11154302980075984,0.014813143591473212,0.13795005691245046
304,Osbpl8,0.07607512375137042,0.0159893613771591,0.11651378116573327,0.014210922168013139,0.13735912240463036
305,Cda,0.07589515875162561,0.016241760364733435,0.11794276590681645,0.014029948153674004,0.1371815230983422
306,Dnajc15,0.07487016772612459,0.017746986687172377,0.12775806126729844,0.012999287559905759,0.1361699307493846
307,Mrpl23,0.07485093441737402,0.017776360314757753,0.12775806126729844,0.01297994912181326,0.13615094763643576
308,Srp19,0.0748129289455695,0.017834528332847134,0.1279566330729957,0.012941736048040265,0.1361134364250791
309,S100pbp,0.07458158802504582,0.01819220232412296,0.12945021759791484,0.012709135343586711,0.1358851002976022
310,Preb,0.0743314596590327,0.01858596106702566,0.13199182520480934,0.012457652418843179,0.13563821341940843
311,6030458C11Rik,0.07426078003581188,0.01869856687449544,0.1323428973042836,0.012386591451745633,0.13556844837470725
312,Ndufb9,0.0740333784406533,0.01906491087652082,0.13448144204145154,0.01215796717715737,0.13534398518062205
313,Bet1l,0.07365108472319906,0.019694908885740204,0.13730726827163303,0.011773632544677079,0.1349666171403025
314,Bcl2l13,0.0734722939233918,0.019995721428174535,0.13894207758549137,0.011593893525920341,0.1347901238720723
315,Ppib,0.07332388406004543,0.02024845072673654,0.13977101901981237,0.011444699606357182,0.13464361817810985
316,Flnb,0.07322076453494925,0.0204256880241586,0.1405314167836199,0.011341036918196944,0.13454182014716387
317,Zswim7,0.07315992649876053,0.020530885904650818,0.1409660961770041,0.011279879052717228,0.13448176115360874
318,Pak3,0.07314535394190828,0.02055615388165859,0.1409660961770041,0.011265229955765836,0.13446737513423754
319,Swi5,0.07283899393225626,0.02109366526391908,0.14371131293629422,0.010957266986432214,0.13416493073254343
320,Tspan13,0.07268573241931184,0.021367120705899845,0.14533804506123435,0.010803207972402895,0.13401362377782497
321,Cpd,0.07266060468032322,0.02141224738945616,0.1454089409429843,0.010777949760750579,0.13398881622237238
322,Baiap3,0.07254484174783775,0.02162121637167724,0.14650650327490206,0.010661586763535685,0.13387452737552777
323,Eps8,0.07248779036721172,0.021724852593147048,0.14650650327490206,0.010604240269878372,0.13381820186756718
324,Acot8,0.07242919467619326,0.021831743011937133,0.1466066761986168,0.0105453419012266,0.13376035128520872
325,Kdm5c,0.07220802618447701,0.022239325111038037,0.14861686158731957,0.010323034826747962,0.13354199142770476
326,Tmem218,0.07212279668713464,0.022398144755822465,0.1493768980126729,0.010237368198012986,0.13345784267609515
327,Tm9sf3,0.07210877884871268,0.022424360107391707,0.1493768980126729,0.010223278550848534,0.13344400250504715
328,Pnliprp1,0.07208676181812725,0.022465588828476823,0.14941399554177442,0.01020114878391726,0.13342226447831915
329,Uap1,0.07191838494115965,0.02278306873943611,0.15080735863860553,0.010031911751848761,0.13325601935254403
330,Slc30a5,0.07185657701591182,0.02290058184741995,0.15134611662569336,0.009969788969714524,0.1331949930862122
331,Kif12,0.07180696399762213,0.022995289073015516,0.1517326948282441,0.00991992356246986,0.1331460071664383
332,Polr2i,0.07167877106601236,0.023241572454332667,0.1531166487164369,0.00979107991909136,0.13301943317993095
333,Tcf4,0.07164113833286753,0.023314304790171023,0.15335468927914692,0.009753256551059953,0.13298227532965257
334,Spock2,0.0716110349023514,0.023372627215784977,0.15349734801589193,0.009723000754083912,0.13295255164651282
335,Fam20b,0.07137218087777464,0.023839879810297587,0.156076713133042,0.0094829418026015,0.13271670679566597
336,Prkacb,0.07125053520006096,0.024080938862480517,0.15711615668867238,0.009360685210799044,0.13259659098652268
337,Lamtor2,0.07118557124473965,0.024210536523409782,0.15751886340541457,0.009295395759320186,0.1325324433078664
338,Mrps31,0.07083023688109401,0.024930127256001744,0.16095105270053514,0.008938290360739919,0.13218156465238398
339,Fam173a,0.07074638644631238,0.0251026043700258,0.16181524970832015,0.00885402430607473,0.13209876341621227
340,Saraf,0.07053848553940192,0.025534701841219722,0.16359388488487864,0.008645096692263543,0.13189346022577977
341,Ptk2,0.06981237710727906,0.02709458951055904,0.17123126704259783,0.00791544480653193,0.1311763832019579
342,Tubb3,0.06965513669478803,0.02744299595181407,0.1723930330406311,0.007757445732751654,0.13102109010258844
343,Gcnt2,0.06957623329928869,0.02761927538725202,0.17324066447991912,0.007678162804782878,0.13094316273599682
344,Pi4ka,0.06950896761382931,0.027770323582789858,0.17373011038549377,0.007610574179783457,0.13087672852306367
345,Trim25,0.06939657423550634,0.02802429445689006,0.1742163112379367,0.007497642467862007,0.130765723211809
346,Tceb2,0.0691490185359391,0.028590741901105034,0.17695008650757768,0.007248906612884768,0.1305212194174842
347,Cd164,0.06906160944969479,0.02879308540630057,0.17767750788276787,0.007161082657012982,0.1304348861407782
348,Abhd2,0.06890624952274406,0.02915576649110793,0.1796509729378562,0.007004987702427662,0.13028143604832415
349,Memo1,0.06855628560798913,0.029987141116503944,0.1831576111926407,0.0066533791147031784,0.12993576345666633
350,Mical2,0.06833310693643545,0.030527877427556492,0.18466855119008552,0.0064291595966558595,0.12971531365210182
351,Bckdhb,0.06832590394130326,0.030545467796633714,0.18466855119008552,0.006421923112342074,0.1297081986288853
352,Gem,0.06829691865984182,0.030616340340277458,0.18466855119008552,0.006392803133959594,0.129679567287755
353,Fam104a,0.0682788991417587,0.03066047126470563,0.18466855119008552,0.006374699930658353,0.12966176775506852
354,Tmem51,0.06823629220680881,0.03076503520788548,0.18466855119008552,0.006331895284411087,0.12961968081560052
355,Satb1,0.06818510254474161,0.03089106645354379,0.18466855119008552,0.006280468384151016,0.1295691156042429
356,Ost4,0.06813905594363057,0.031004812908510426,0.18466855119008552,0.00623420866008954,0.1295236304420874
357,Ppp6c,0.06811640212239198,0.031060904984000822,0.18466855119008552,0.006211450084722177,0.12950125274051344
358,Isg20,0.06811250658899831,0.03107055928698308,0.18466855119008552,0.0062075365443524325,0.129497404682141
359,Tram1,0.06811007486531358,0.031076587132311723,0.18466855119008552,0.006205093581065631,0.1294950025930327
360,Dalrd3,0.06809418919126607,0.031115989770930875,0.18466855119008552,0.006189134500469002,0.1294793104944801
361,Zbtb38,0.06804903865223047,0.031228214357785836,0.18507244435519468,0.006143775496248229,0.12943470997119869
362,Sgms2,0.06789609561688359,0.03161094348193159,0.1870760638266855,0.005990128198427182,0.1292836282147166
363,Isyna1,0.06784488961062483,0.03173997680255663,0.18755708376904257,0.005938687055102407,0.12923304473602074
364,Pgls,0.06758595315919814,0.032399391067497396,0.19013088035408135,0.0056785665894725935,0.128977251364101
365,Uck2,0.06748036211627448,0.0326716349492484,0.19092629070760223,0.005572495125113021,0.12887293968460142
366,Mast2,0.06744888528944709,0.03275316854176553,0.19113617853760106,0.005540875353573793,0.12884184397480572
367,Cdh2,0.06740011339335558,0.032879844517867865,0.19160855150190037,0.005491882215735525,0.1287936623635728
368,Ict1,0.06726370834311408,0.03323635618675444,0.1928813468455694,0.005354859975425954,0.12865890668075983
369,Scmh1,0.06720638807728287,0.03338715209580772,0.19288565384989362,0.005297281047077173,0.12860227883717337
370,Klhdc10,0.06719346227404296,0.033421237397380135,0.19288565384989362,0.005284296971786159,0.1285895091208327
371,Tmem256,0.06709813742360185,0.03367352742062513,0.19400932807426727,0.0051885430228862574,0.12849533474693256
372,Cdk5rap3,0.06704218515986024,0.033822368339654005,0.19439742571076857,0.005132339422518591,0.1284400572558669
373,Suclg2,0.06692681685742288,0.034131037229405824,0.19510101772334298,0.005016454122293469,0.12832607906687446
374,Pax6os1,0.06672822310934817,0.034668005428113935,0.1976312146174114,0.00481697431468171,0.1281298744458148
375,Txn1,0.06664737277971138,0.03488866643028084,0.19827680075877896,0.0047357646689363125,0.12804999538694414
376,Ttr,0.06663475293655603,0.03492321693555581,0.19827680075877896,0.004723088814187856,0.12803752707654553
377,Fkbp1a,0.06647559051877726,0.035361479184948905,0.20049336642075224,0.004563221681777433,0.12788027413528683
378,Gfra3,0.0663904869938394,0.03559773210240089,0.2014415481690665,0.004477742647127734,0.12779619033324335
379,Ubr1,0.0663807436923789,0.0356248656785867,0.2014415481690665,0.004467956412169417,0.12778656372113267
380,Shank2,0.06630849990168056,0.03582660319378537,0.20230925523175297,0.004395394651834662,0.12771518478760727
381,Lsm4,0.06619965594938629,0.03613238061858362,0.20348746611809862,0.004286072871174372,0.12760764264543054
382,Cox6b1,0.06570593453564558,0.03754742830058023,0.2094856519033704,0.0037902025859122552,0.12711980817478505
383,Ctnnb1,0.06562436339539102,0.03778569053916747,0.2102550376615029,0.0037082793465051823,0.1270392067972601
384,Svop,0.0653897302072858,0.03847820162127695,0.2130003528097955,0.003472638005331287,0.1268073585361146
385,Npnt,0.06538831780890751,0.038482402643679046,0.2130003528097955,0.0034712195590931774,0.12680596288156795
386,Rbp4,0.06498881231946899,0.03968641017932125,0.21810440183920812,0.00307001339782214,0.12641118372439958
387,Mapk1ip1l,0.0649788413637947,0.039716863628476325,0.21810440183920812,0.0030600002513238318,0.12640133048081748
388,Esrp1,0.06495572985332915,0.039787527277485565,0.21818172239082342,0.003036790995200988,0.12637849176662563
389,Pdlim7,0.06484153520231284,0.04013824308475765,0.21926888986327842,0.0029221143591215077,0.12626564405424032
390,Mark2,0.06472801041682709,0.040489491997579785,0.22061244664481056,0.0028081120301561833,0.12615345673041656
391,Mettl10,0.06451681334782965,0.04114986339839859,0.22305035917113852,0.0025960308401879978,0.12594474364224786
392,Tnr,0.06431896935094515,0.04177672031307193,0.22528244287229265,0.002397363674425458,0.12574922164162508
393,Sez6l2,0.06429046794657776,0.041867686713749006,0.22548278577199016,0.0023687440871510705,0.12572105435074477
394,Pigp,0.06413112213763701,0.04237935028107895,0.22661235574322516,0.002208739409435113,0.1255635746805467
395,Selm,0.06411906364389386,0.04241828434943327,0.22661235574322516,0.0021966311848446666,0.12555165728084416
396,Rptor,0.06376938654024379,0.04356051326081119,0.23085115615668628,0.0018455198630764236,0.12520606396794548
397,Abl2,0.06368949769599944,0.04382507972748487,0.23156000511747993,0.0017653054932363905,0.12512710603312532
398,Dmxl1,0.0636033012255699,0.04411205247762699,0.23198171016231375,0.0016787586890651823,0.12504191309926743
399,Stx5a,0.06358252752014568,0.044181450339913116,0.23198171016231375,0.0016579006904890803,0.1250213811148167
400,Eif4g1,0.0635139492913559,0.04441120007174428,0.23231326878977349,0.0015890445753860786,0.1249536004825435
